frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.010733733887073348,0.0,1.0,0.15116362371976003,0.0,0.0,0.0,0.0,0.0,0.06,0.168,0.0,1.08,422.8019129700198,16.29394805892176,219.5479305144708,156.28530909704074,47.68641801425484,547.3845957384012,307.4289938289917,182.46153191280044,102.47633127633054,0.5134636924022145,0.0,473.44,11836,0.5343,0.7726,0.5401,0.2591,422.669,10.592,10.603,-12.372,494.29878638226404,274.72516064781064,93.72223405715687,58.89791228396355,0.0,27.0
0.010138818914911644,0.0,1.0,0.14867268941043782,0.0,0.0,0.0,0.0,0.0,0.06,0.168,0.0,1.12,522.7120252254053,24.871817969835718,273.79192159762056,102.2259512141627,29.344591691175598,565.2371977782034,307.721500647482,188.41239925940118,102.57383354916065,0.5154544393246258,0.0,473.48,11837,0.5452,0.7739,0.5397,0.2585,521.392,37.124,-18.418,-16.715,522.7120252254053,274.72516064781064,100.70776420843772,58.763154526175775,0.0,28.0
0.008557656666061488,0.0,1.0,0.1483748793576479,0.0,0.0,0.0,0.0,0.0,0.06,0.168,0.0,1.16,348.2219072313992,94.39461927629485,221.30826325384703,174.58324528217776,71.27906391397073,575.1210117021177,310.4334577916916,191.70700390070596,103.47781926389717,0.5181130346489169,0.0,473.52,11838,0.5524,0.775,0.5379,0.2571,346.981,29.371,-86.535,-37.71,522.7120252254053,274.72516064781064,101.8338655104976,58.10519848550822,0.0,29.0
0.008829999167877026,0.0,1.0,0.1497036392983891,0.0,0.0,0.0,0.0,0.0,0.06,0.168,0.0,1.2,302.8585598222949,150.7983229828392,226.82844140256708,46.2157442968361,73.04525881995752,586.1083535595923,315.49514443391854,195.36945118653082,105.16504814463951,0.5198189451097152,0.0,473.56,11839,0.5587,0.7763,0.5348,0.257,300.973,33.745,-150.77,-2.933,522.7120252254053,274.72516064781064,100.82103978922603,57.61547356045265,0.0,30.0
0.00892066274812394,0.0,1.0,0.15263523562256365,0.0,0.0,0.0,0.0,0.0,0.06,0.168,0.0,1.24,334.94113352765334,100.47554531393853,217.70833942079594,43.74668335476831,52.36227092986624,598.4654107182438,313.852968431577,199.48847023941462,104.617656143859,0.5201763552455022,0.0,473.6,11840,0.5657,0.7765,0.5327,0.2574,334.885,6.11,-99.992,9.85,522.7120252254053,274.72516064781064,100.12611416100914,57.462198862192345,0.0,31.0
0.00749141211268458,0.0,1.0,0.1498733272987729,0.0,0.0,0.0,0.0,0.0,0.06,0.168,0.0,1.28,473.2015138628714,100.70590927076107,286.95371156681625,141.15961820462033,2.0790168692099424,614.9364054881271,313.6775971507919,204.9788018293757,104.55919905026396,0.5196988364522741,0.0,473.64,11841,0.5755,0.7756,0.5306,0.2578,472.53,-25.194,-99.997,11.929,522.7120252254053,274.72516064781064,103.63332071981912,57.463918480800984,0.0,32.0
0.006726660841805858,0.0,1.0,0.14885370466263675,0.0,0.0,0.0,0.0,0.0,0.06,0.168,0.0,1.32,566.5667841934792,103.08954954259049,334.8281668680348,118.34766719579041,11.343653345740984,633.3025388961794,316.1359408260712,211.10084629872645,105.3786469420237,0.5220403899705215,0.0,473.68,11842,0.5873,0.7774,0.5285,0.2587,564.409,49.402,-100.43,23.264,566.5667841934792,274.72516064781064,110.9898374348336,56.99701497790248,0.0,33.0
0.006285247972645848,0.0,1.0,0.14500511444351968,0.0,0.0,0.0,0.0,0.0,0.06,0.168,0.0,1.36,544.5761320897568,84.9656897242097,314.77091090698326,22.44741182877934,23.530281077505613,649.789587929214,315.1476832964775,216.596529309738,105.04922776549249,0.5243774176477827,0.0,473.72,11843,0.5986,0.7793,0.5269,0.2599,542.099,51.883,-78.645,32.157,566.5667841934792,274.72516064781064,116.99872018815918,57.04262672749129,0.0,34.0
0.006803308823529411,0.0,1.0,0.1513982699046962,0.0,0.0,0.0,0.0,0.0,0.06,0.168,0.0,1.4,431.8578314785835,123.54712971530235,277.7024805969429,219.6857969257491,39.200100395259476,657.394517981519,314.1095521792554,219.13150599383962,104.70318405975175,0.5312797809915075,0.0,473.76,11844,0.6065,0.7868,0.5246,0.2619,381.703,202.0,-110.931,54.39,566.5667841934792,274.72516064781064,119.54781961074224,56.85031560313566,0.0,35.0
0.006640016037279109,0.0,1.0,0.15913230761864805,0.0,0.0,0.0,0.0,0.0,0.06,0.168,0.0,1.44,361.63586136760455,122.94751883946292,242.29169010353374,70.24627027106659,4.880263918859856,662.3965473654494,317.32863938899345,220.7988491218164,105.77621312966446,0.5370488188578625,0.0,473.8,11845,0.6132,0.793,0.5222,0.2637,320.424,167.657,-112.434,49.747,566.5667841934792,274.72516064781064,120.64661608546557,56.423452943657416,0.0,36.0
0.006258937757201646,0.0,1.0,0.16395091045750532,0.0,0.0,0.0,0.0,0.0,0.06,0.168,0.0,1.48,340.57881529698255,125.11031130467187,232.84456330082722,54.66761956255856,28.52852572766113,669.0809657535237,320.16764586927417,223.02698858450788,106.72254862309137,0.5419610088648751,0.0,473.84,11846,0.6199,0.7972,0.5197,0.2646,321.288,112.997,-122.936,23.222,566.5667841934792,274.72516064781064,121.29331760846418,56.14389782454417,0.0,37.0
0.00604512565056887,0.0,1.0,0.17040592517104988,0.0,0.0,0.0,0.0,0.0,0.06,0.168,0.0,1.52,492.02845692873404,118.63772819090151,305.33309255981777,177.03378860839265,7.030278097722257,682.3676106749206,321.7941925379225,227.45587022497347,107.26473084597416,0.5457582108093062,0.0,473.88,11847,0.6301,0.7993,0.5172,0.2653,488.847,55.859,-117.043,19.39,566.5667841934792,274.72516064781064,124.91629512919671,56.059937399604124,0.0,38.0
0.006927412400145243,0.0,1.0,0.18037347727079991,0.0,0.0,0.0,0.0,0.0,0.06,0.168,0.0,1.56,708.6860386412707,87.61198495688727,398.14901179907895,242.44952363980377,34.550049409412324,703.6993175249877,323.62179260806414,234.56643917499585,107.8739308693547,0.5475690280744876,0.0,473.92,11848,0.6448,0.7974,0.5154,0.2654,706.912,-50.11,-87.602,1.307,708.6860386412707,274.72516064781064,136.40068502483706,55.59286105186784,0.0,39.0
0.002635681433067054,0.0,1.0,0.17272083453485887,0.0,0.0,0.0,0.0,0.0,0.06,0.168,0.0,1.6,682.8415489354027,57.008674919490474,369.92511192744655,114.88233972627346,30.886598278337537,718.1755164183164,323.8281007243165,239.39183880610537,107.94270024143886,0.5534497336631569,0.0,473.96,11849,0.659,0.7997,0.5142,0.2655,680.058,61.59,-56.853,4.214,708.6860386412707,274.72516064781064,145.47075091645877,55.52666778486119,0.0,40.0
0.010292285085330428,0.0,1.0,0.161531958896232,0.0,0.0,0.0,0.0,0.0,0.06,0.168,0.0,1.64,566.9228843729373,35.06320066428808,300.9930425186127,149.25881542152703,36.444632852998446,729.4293746999098,322.20198014342014,243.1431248999699,107.40066004780674,0.5622444679253477,0.0,474.0,11850,0.6704,0.8047,0.5136,0.2648,550.459,135.632,-29.157,-19.475,708.6860386412707,274.72516064781064,150.16518067140697,56.034709742985136,0.0,41.0
0.0021129909525538612,0.0,1.0,0.15246022624782155,0.0,0.0,0.0,0.0,0.0,0.06,0.168,0.0,1.68,291.8971747768112,22.21960461672058,157.0583896967659,281.44225385097195,15.214594373293663,735.2637815381028,317.2522159599535,245.08792717936748,105.75073865331784,0.5684569926946956,0.0,474.04,11851,0.6761,0.8088,0.5133,0.2642,270.132,110.6,-14.12,-17.156,708.6860386412707,274.72516064781064,149.83912710598915,56.69287875293488,0.0,42.0
0.0022989836752602276,0.0,1.0,0.14579772599258664,0.0,0.0,0.0,0.0,0.0,0.06,0.168,0.0,1.72,447.0440788798666,27.990521764741384,237.517300322304,155.5769607932087,12.277454987503553,750.8044013456139,314.32356049960254,250.26813378187126,104.77452016653419,0.5784040823721835,0.0,474.08,11852,0.6846,0.8156,0.5132,0.2632,408.08,182.536,-6.942,-27.116,708.6860386412707,274.72516064781064,150.01562624941363,57.38881625579625,0.0,43.0
0.002518904320987654,0.0,1.0,0.14932499670503152,0.0,0.0,0.0,0.0,0.0,0.06,0.168,0.0,1.76,478.2151631705376,17.186024680448952,247.70059392549328,31.176479438429148,13.372841278747087,769.270323006054,313.3997381605971,256.42344100201797,104.46657938686572,0.5886193691063651,0.0,474.12,11853,0.6937,0.8228,0.513,0.2626,436.288,195.811,-9.872,-14.068,708.6860386412707,274.72516064781064,149.77110128647712,57.794580010706866,0.0,44.0
0.0025952497125393366,0.0,1.0,0.16566028061098662,0.0,0.0,0.0,0.0,0.0,0.06,0.168,0.0,1.8,1045.689177956711,23.19670339447786,534.4429406755945,580.3169966748574,11.822664090489976,806.9566786736925,311.59605696510727,268.98555955789743,103.86535232170242,0.604953361788796,0.0,474.16,11854,0.7148,0.8324,0.5125,0.2623,1013.191,258.669,-20.954,-9.95,1045.689177956711,274.72516064781064,173.97633109561554,58.39918453109532,0.0,45.0
0.00403045191842169,0.0,1.0,0.16096731532314063,0.0,0.0,0.0,0.0,0.0,0.06,0.168,0.0,1.84,566.8010533667316,23.86748738715547,295.33427037694355,488.22487297988215,19.780046252929935,825.4660832922959,310.2821103726489,275.155361097432,103.42737012421628,0.6157128898503678,0.0,474.2,11855,0.7258,0.8401,0.5121,0.2626,527.73,206.796,-21.757,9.813,1045.689177956711,274.72516064781064,176.2090760632346,58.87241354360685,0.0,46.0
0.005594831759864439,0.0,1.0,0.1540205783919966,0.0,0.0,0.0,0.0,0.0,0.06,0.168,0.0,1.88,636.3604743754728,48.375787817180715,342.36813109632675,131.00071634625564,35.02595094580553,846.0729355751536,309.32645066234403,282.0243118583845,103.10881688744801,0.6230616872546669,0.0,474.24,11856,0.7388,0.8445,0.5117,0.2643,625.104,119.164,-18.522,44.69,1045.689177956711,274.72516064781064,180.07212426190625,59.10433662094419,0.0,47.0
0.00839714392701525,0.0,1.0,0.1439575142546941,0.0,0.0,0.0,0.0,0.0,0.04,0.168,0.0,1.92,690.3835685308413,70.80666454947182,380.5951165401566,61.11479930296748,26.599558269984716,867.9351402319975,308.8671839589853,289.3117134106658,102.95572798632843,0.6301978730975024,0.0,474.28,11857,0.753,0.8482,0.5108,0.2664,683.113,99.93,-42.16,56.887,1045.689177956711,274.72516064781064,185.31500984249337,59.172896306731715,0.0,48.0
0.0043495559489227795,0.0,1.0,0.13983302988956522,0.0,0.0,0.0,0.0,0.0,0.02,0.168,0.0,1.96,785.6202302049667,82.27594148172182,433.94808584334424,99.29509288203826,25.049126169688407,891.3880890120241,306.38308503176114,297.129363004008,102.12769501058706,0.6370867593892786,0.0,474.32,11858,0.7693,0.8513,0.5102,0.2693,781.119,83.98,-27.824,77.428,1045.689177956711,274.72516064781064,193.53758288615768,59.02177745005555,0.0,49.0
0.0021224071804647783,0.0,1.0,0.13833230597405036,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,2.0,604.2367269707963,81.84850254614365,343.04261475847,181.49449980476766,10.06882116339145,906.4846119719693,308.5042104182548,302.16153732398976,102.83473680608492,0.6424993176971914,0.0,474.36,11859,0.7818,0.8539,0.5095,0.272,600.154,70.122,-36.897,73.06,1045.689177956711,274.72516064781064,196.5276072537655,58.45426181568909,0.0,50.0
0.0021857393034374244,0.0,1.0,0.15466194336113404,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,2.04,466.596665068266,82.69194543208721,274.6443052501766,162.71616494701604,23.91355377547387,918.7196954819948,307.13687693000287,306.2398984939983,102.3789589766676,0.648230000612746,0.0,474.4,11860,0.7911,0.8587,0.5092,0.275,448.433,128.92,-14.489,81.413,1045.689177956711,274.72516064781064,196.72377036223932,58.47627090722275,0.0,51.0
0.001861285100459937,0.0,1.0,0.17437800516547416,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,2.08,431.76088037303515,86.83651538160643,259.2986978773208,46.23465381616119,20.563795310401417,930.4103601645618,307.22471800437603,310.1367867215206,102.40823933479201,0.6539081234582359,0.0,474.44,11861,0.7996,0.8641,0.5093,0.2782,405.927,147.109,5.392,86.669,1045.689177956711,274.72516064781064,196.27635675629668,58.46793073808459,0.0,52.0
0.002558159722222222,0.0,1.0,0.19456878268343353,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,2.12,589.3256919962461,49.39203119612991,319.358861596188,178.63629253933334,38.92104596368889,944.6529854208294,304.2515694102643,314.88432847360986,101.41718980342145,0.6611548815321278,0.0,474.48,11862,0.8117,0.868,0.5095,0.28,579.738,105.872,10.993,48.153,1045.689177956711,274.72516064781064,198.6513392511453,58.727648378419865,0.0,53.0
0.0022460341775599126,0.0,1.0,0.21457800453407586,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,2.16,519.0459520688452,22.09045899209729,270.56820553047123,70.31099081075449,40.99917680351775,954.0736397813764,300.14771689105794,318.02454659379214,100.04923896368598,0.6686046087688512,0.0,474.52,11863,0.8223,0.8714,0.5099,0.2803,510.951,91.31,20.485,8.268,1045.689177956711,274.72516064781064,199.98786197661195,59.36117264776746,0.0,54.0
0.002195495945291697,0.0,1.0,0.22683077444292585,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,2.2,193.42789198379626,57.16578567323511,125.29683882851569,335.3657376750542,37.295845730264325,948.4468451975573,299.8320874048582,316.14894839918577,99.94402913495271,0.6723581743278657,0.0,474.56,11864,0.826,0.8744,0.5111,0.2803,175.751,80.784,57.148,1.427,1045.689177956711,274.72516064781064,200.48733986513707,59.430052056663186,0.0,55.0
0.0021315548595981604,0.0,1.0,0.23315752005836218,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,2.24,480.0365849756432,69.70674130528293,274.87166314046306,298.1780517138704,12.838015729434474,962.0579855181672,300.81290591596473,320.6859951727223,100.27096863865488,0.678679476855133,0.0,474.6,11865,0.8358,0.8772,0.5126,0.2805,473.898,76.521,69.543,4.768,1045.689177956711,274.72516064781064,200.29443549780115,59.194898110689195,0.0,56.0
0.0025342872488501576,0.0,1.0,0.24019518604515647,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,2.28,496.4951669420158,54.98488254027808,275.74002474114695,19.592484164192825,31.05695521461515,962.1458407405571,299.46974872919577,320.7152802468523,99.82324957639857,0.6851296040193139,0.0,474.64,11866,0.846,0.8806,0.5136,0.2815,488.307,89.797,47.884,27.026,1045.689177956711,274.72516064781064,200.31997624264972,59.40835354624415,0.0,57.0
0.002504920872670056,0.0,1.0,0.24480032060670998,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,2.32,427.96162869075073,48.87161280527223,238.41662074801147,69.0121487652786,10.076739700427026,974.1409314377139,297.67762435466824,324.7136438125713,99.22587478488938,0.6907733971479743,0.0,474.68,11867,0.8548,0.8837,0.5144,0.2826,419.476,84.798,38.351,30.292,1045.689177956711,274.72516064781064,199.4259446880618,59.6917566595725,0.0,58.0
0.002152772104212055,0.0,1.0,0.24888493288523067,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,2.36,321.41446570132774,55.34829770811353,188.38138170472064,106.5487513035019,13.30334680944389,977.3138928397403,294.15680183430567,325.77129761324676,98.05226727810188,0.6943455271624033,0.0,474.72,11868,0.8613,0.8861,0.5151,0.2842,314.941,64.181,34.733,43.094,1045.689177956711,274.72516064781064,199.19516218892124,59.677608637582246,0.0,59.0
0.0018940820927136287,0.0,1.0,0.24893979945503547,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,2.4,207.8098023807447,32.120998331731336,119.96540035623802,114.7401810603937,24.50149259176268,981.3369940733986,288.9311289614872,327.1123313577995,96.31037632049573,0.6964894974478135,0.0,474.76,11869,0.8656,0.8872,0.5156,0.285,205.814,28.735,24.418,20.869,1045.689177956711,274.72516064781064,198.05467859617718,59.67000203519648,0.0,60.0
0.0015681565450254176,0.0,1.0,0.24747663982413576,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,2.44,117.25340579647987,23.32262834607295,70.28801707127641,90.75878444607054,15.080498012780485,981.7006462514979,283.9186108491302,327.23354875049915,94.63953694971005,0.6976620037693414,0.0,474.8,11870,0.868,0.8876,0.5161,0.2852,116.669,11.695,22.563,5.903,1045.689177956711,274.72516064781064,197.92337378989419,59.93530870243448,0.0,61.0
0.0025224370612442508,0.0,1.0,0.24561987552460102,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,2.48,53.26364463458411,21.435144004404446,37.34939431949428,64.35869702030027,13.613121490709661,976.7650690153778,280.885038730235,325.58835633845916,93.62834624341167,0.6982719002598098,0.0,474.84,11871,0.8692,0.8876,0.5165,0.2849,53.259,0.682,20.087,-7.483,1045.689177956711,274.72516064781064,199.67328888364526,60.51923601539277,0.0,62.0
0.0017069149419026868,0.0,1.0,0.24304894986653156,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,2.52,52.86270133211102,24.855751905447523,38.859226618779275,3.9024030100510863,7.911073528855117,969.7481373981186,279.443723811354,323.2493791327061,93.14790793711799,0.6985009046228521,0.0,474.88,11872,0.8703,0.8875,0.517,0.2849,52.766,-3.189,24.829,-1.151,1045.689177956711,274.72516064781064,201.8153576478585,60.918942144011254,0.0,63.0
0.0022700787490922297,0.0,1.0,0.2400823098120501,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,2.56,81.90872665541504,30.260023748175577,56.08437520179531,29.365482186558495,7.8321187479406555,965.9312065982897,279.68092788794354,321.9770688660965,93.22697596264787,0.6985596659284016,0.0,474.92,11873,0.8719,0.8871,0.5176,0.2851,81.259,-10.295,29.87,4.844,1045.689177956711,274.72516064781064,203.02840240425414,60.83335875223396,0.0,64.0
0.0019004137920600338,0.0,1.0,0.2376337072048225,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,2.6,43.591956004545764,37.64052736840855,40.61624168647715,41.838333484960906,7.580083048520981,958.0914006696179,280.4495725053004,319.3638002232059,93.48319083510015,0.697788815947486,0.04,474.96,11874,0.8728,0.8865,0.5184,0.2854,40.012,-17.301,36.798,7.919,1045.689177956711,274.72516064781064,205.3204938797087,60.557611303443174,0.0,65.0
0.0022471083726700557,0.0,1.0,0.23870456503419168,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,2.64,44.57050363773815,32.23954698671662,38.40502531222738,47.916257226494096,27.02018165242026,944.5418673230253,278.52018619199265,314.847289107675,92.84006206399758,0.6953266081014133,0.08,475.0,11875,0.8728,0.8848,0.5188,0.2864,0.609,-44.566,17.648,26.981,1045.689177956711,274.72516064781064,207.5774670866289,60.94722860605152,0.0,66.0
0.002160652687000726,0.0,1.0,0.24312799241157382,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,2.68,111.12272861266511,34.03542430095215,72.57907645680864,101.10064647081386,18.732535583999017,933.7133993696264,275.0990997426957,311.23779978987545,91.69969991423191,0.6916582941641755,0.0,475.04,11876,0.8707,0.8831,0.5188,0.2876,-100.449,-47.522,0.294,34.034,1045.689177956711,274.72516064781064,208.7317146328686,61.236014548226755,0.0,67.0
0.0027645716079641733,0.0,1.0,0.25183587721592093,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,2.72,134.65564074574405,63.63343888062882,99.14453981318644,32.55574667205489,29.924924154484184,926.2137845824665,271.34934912471874,308.7379281941555,90.44978304157294,0.6860230614741258,0.0,475.08,11877,0.8684,0.8801,0.5187,0.29,-109.117,-78.902,-5.478,63.397,1045.689177956711,274.72516064781064,209.70656387762713,60.83811517344176,0.0,68.0
0.004097630718954248,0.0,1.0,0.25689587150371623,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,2.76,115.56539204224808,72.69827185265432,94.13183194745119,20.03874904508713,14.317501269860612,923.7077551333335,265.9770230247221,307.9025850444445,88.65900767490736,0.6807113023247462,0.0,475.12,11878,0.8665,0.8775,0.5183,0.2926,-90.23,-72.208,-17.937,70.451,1045.689177956711,274.72516064781064,210.3486177311951,59.33912358908158,0.0,69.0
0.003986478001694505,0.0,1.0,0.25611158391783434,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,2.8,127.40027989975104,72.42085287664973,99.91056638820038,11.846465210486063,5.710079548919907,920.0941110229122,259.3113108620035,306.6980370076374,86.43710362066781,0.6749692192449921,0.0,475.16,11879,0.8645,0.8745,0.518,0.2952,-99.126,-80.031,-12.302,71.368,1045.689177956711,274.72516064781064,211.11872783360712,56.728208615157534,0.0,70.0
0.0032267894426289035,0.0,1.0,0.25247210438502843,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,2.84,212.31549578009478,57.33293862329035,134.82421720169256,117.07822058801253,17.35046832389585,920.484374623459,254.76384250324077,306.8281248744863,84.92128083441355,0.6699482683838466,0.0,475.2,11880,0.8601,0.8731,0.5177,0.2973,-208.728,-38.865,-17.148,54.708,1045.689177956711,274.72516064781064,211.05751599583667,55.961563085494596,0.0,71.0
