frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0011296088265553136,0.0,1.0,0.1179223850968597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,52.81560315412471,11.982391008850396,32.39899708148755,17.664074132761314,2.5175184198707514,418.04719319785016,56.17748626922987,139.34906439928338,18.725828756409957,0.6010377034846869,0.0,471.28,11782,0.7126,0.7678,0.4706,0.2177,-47.82,22.423,-11.307,3.967,377.3554069466722,74.0221190657562,77.76006590794073,15.003764119540183,0.0,297.0
0.0014373449225369161,0.0,1.0,0.11947361861783987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.92,40.60857288396837,10.569323800375392,25.588948342171882,23.52845891309554,5.2348360599864705,416.13136242484137,55.89101644656765,138.71045414161378,18.630338815522546,0.6020069497955478,0.04,471.32,11783,0.712,0.769,0.4704,0.2176,-25.99,31.202,-10.5,-1.206,377.3554069466722,74.0221190657562,78.36929678652258,15.032553778962136,0.0,298.0
0.0015108421840958606,0.0,1.0,0.12259274540095551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96,37.424101403991415,8.99073944705342,23.207420425522418,15.488969795368499,2.846574974628771,414.1611032853947,55.24571345248446,138.05370109513152,18.41523781749482,0.6031605664556724,0.08,471.36,11784,0.7118,0.7703,0.4702,0.2177,-11.174,35.717,-8.916,1.159,377.3554069466722,74.0221190657562,79.00636843571682,15.053512766663047,0.0,299.0
0.0015470073832001936,0.0,1.0,0.12451283345429676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,37.95839675053961,7.549600254913453,22.75399850272653,16.534390754004793,2.3984045009331054,408.93650143035507,54.96286577725658,136.3121671434517,18.32095525908553,0.604569475720625,0.12,471.4,11785,0.7119,0.7717,0.47,0.2176,5.254,37.593,-7.509,-0.783,377.3554069466722,74.0221190657562,79.75049540204138,15.099057837164825,0.0,300.0
0.0012254826313241346,0.0,1.0,0.12561495417325158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,26.268328327605655,1.7296868134971757,13.999007570551415,12.011784387618507,5.829607780451954,404.3511692938793,53.9237151495938,134.78372309795975,17.974571716531262,0.6054863171413095,0.16,471.44,11786,0.7119,0.7727,0.47,0.2176,1.349,26.234,-1.73,-0.019,377.3554069466722,74.0221190657562,80.74024080976072,15.177510790619335,0.0,301.0
0.001191541469983055,0.0,1.0,0.12625174995473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08,23.100282538164663,1.022065556702328,12.061174047433495,9.835387554088076,1.8415774930755997,400.0751564770692,52.5573081997492,133.3583854923564,17.519102733249735,0.6062022682012314,0.2,471.48,11787,0.7118,0.7735,0.47,0.2176,-7.462,21.862,-0.175,-1.007,377.3554069466722,74.0221190657562,81.74936738280155,15.166844223145228,0.0,302.0
0.0015107627541757443,0.0,1.0,0.12717465325973693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.12,13.504668053597896,9.620915047810376,11.562791550704137,11.746552116394643,8.624538228741436,397.57815004967955,51.845601526946346,132.52605001655982,17.28186717564878,0.6069899668736266,0.24,471.52,11788,0.7118,0.774,0.47,0.2173,0.771,13.483,0.385,-9.613,377.3554069466722,74.0221190657562,82.6427529259797,15.149366048263547,0.0,303.0
0.001704849763979666,0.0,1.0,0.12828135973923727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.16,12.569487853766343,10.612844014513964,11.591165934140154,6.067523309679469,1.3816378505383418,396.6736038316301,51.40001225380344,132.22453461054337,17.133337417934477,0.6077770591848627,0.28,471.56,11789,0.7119,0.7744,0.47,0.2169,6.261,10.899,-0.586,-10.597,377.3554069466722,74.0221190657562,83.0376591507087,15.159411126243734,0.0,304.0
0.0020742234779714355,0.0,1.0,0.12866965210285142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,32.67197954542474,4.606970613708149,18.639475079566445,27.922668994441736,6.891351124199123,396.57287672074244,51.44431220267542,132.19095890691415,17.14810406755847,0.6087939164912115,0.32,471.6,11790,0.7116,0.7755,0.4699,0.2167,-14.963,29.044,-2.382,-3.943,377.3554069466722,74.0221190657562,83.07738714282988,15.146657342649503,0.0,305.0
0.0011139327644638102,0.0,1.0,0.1294215568232445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24,31.332452970362517,12.408490658492806,21.87047181442766,3.122382725735716,7.923013082990413,397.00824156689697,51.473019262608936,132.336080522299,17.15767308753631,0.6099870102318646,0.36,471.64,11791,0.7113,0.7765,0.4698,0.2163,-16.747,26.482,-4.375,-11.612,377.3554069466722,74.0221190657562,82.89136368970448,15.14343298984571,0.0,306.0
0.0007989099189058339,0.0,1.0,0.130103654596476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,19.964587597331693,7.459236620311106,13.7119121088214,11.585899160685676,6.540413624930758,394.5903333692551,51.35180751713844,131.53011112308502,17.11726917237948,0.610763427480735,0.4,471.68,11792,0.7111,0.7771,0.4698,0.216,-9.12,17.76,0.655,-7.43,377.3554069466722,74.0221190657562,83.68240888331437,15.165197134324986,0.0,307.0
0.0011003389009924956,0.0,0.0,0.21341247460546178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32,12.8006855425896,0.0,6.4003427712948,10.339720268074224,0.0,389.5433979556171,0.0,129.84779931853902,0.0,0.0,0.44,471.72,11793,0.7111,0.7776,0.0,0.0,-0.047,12.801,0.0,0.0,377.3554069466722,0.0,84.77695580952381,0.0,0.0,308.0
0.0009576543966351973,0.0,0.0,0.21457575911405943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.36,8.171217602933572,0.0,4.085608801466786,4.632532674981191,0.0,381.9786121421969,0.0,127.32620404739896,0.0,0.0,0.48,471.76,11794,0.7111,0.7779,0.0,0.0,-0.165,8.17,0.0,0.0,377.3554069466722,0.0,85.54255535337913,0.0,0.0,309.0
0.001125327175623336,0.0,0.0,0.21548443174860613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,8.630908075269915,0.0,4.315454037634957,0.7050898041114515,0.0,372.0732728624149,0.0,124.02442428747166,0.0,0.0,0.52,471.8,11795,0.7111,0.7782,0.0,0.0,0.375,8.623,0.0,0.0,377.3554069466722,0.0,85.2807555064544,0.0,0.0,310.0
0.0009024449285887194,0.0,0.0,0.2168258339224849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,4.058931464357106,0.0,2.029465732178553,4.598853280454622,0.0,361.9040831837126,0.0,120.63469439457086,0.0,0.0,0.56,471.84,11796,0.7111,0.7784,0.0,0.0,0.516,4.026,0.0,0.0,377.3554069466722,0.0,84.92848797235894,0.0,0.0,311.0
0.0009865404109174534,0.0,0.0,0.22009051620089276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48,4.549064987947392,0.0,2.274532493973696,8.072615485347766,0.0,346.9918295053636,0.0,115.66394316845452,0.0,0.0,0.6,471.88,11797,0.7112,0.7782,0.0,0.0,2.504,-3.798,0.0,0.0,317.2790640767203,0.0,80.55481170941202,0.0,0.0,312.0
0.0015359439300411523,0.0,0.0,0.22390668697017072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.52,11.821288512000253,0.0,5.910644256000126,7.5097393787580184,0.0,338.6254406231105,0.0,112.87514687437013,0.0,0.0,0.64,471.92,11798,0.7112,0.7778,0.0,0.0,3.793,-11.196,0.0,0.0,317.2790640767203,0.0,80.48098202665102,0.0,0.0,313.0
0.0003377511498426531,0.0,1.0,0.13700793228934255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,5.589820739144254,13.501038926275434,9.545429832709845,6.272901035333717,6.044502067629713,334.1414418633316,50.828134753171945,111.38048062111052,16.942711584390644,0.6117256932492742,0.68,471.96,11799,0.7113,0.7776,0.4699,0.2155,1.318,-5.432,1.427,-13.425,317.2790640767203,74.0221190657562,81.41322934883836,15.130430868479019,0.0,314.0
0.005511874773057371,0.0,1.0,0.13800714613414275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.200493229947947,10.060125416693692,11.13030932332082,6.6149971348271945,13.184749401676997,329.64920059593015,50.40443655266148,109.88306686531003,16.80147885088716,0.6113659077709865,0.72,472.0,11800,0.7113,0.7772,0.4701,0.2154,2.533,-11.935,9.582,-3.065,317.2790640767203,74.0221190657562,82.18716458903572,15.144572728238954,0.0,315.0
0.0006793016975308642,0.0,1.0,0.13895519771128567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.64,4.913668235846756,11.833770665195763,8.373719450521259,7.370453498438643,8.001275784185456,323.8982155488152,50.57013957117054,107.96607184960507,16.85671319039018,0.6115212322003922,0.76,472.04,11801,0.7113,0.777,0.4702,0.215,1.695,-4.612,5.981,-10.211,317.2790640767203,74.0221190657562,82.93305456496607,15.118777851009414,0.0,316.0
0.0007981194020818204,0.0,1.0,0.1395252238986561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,3.6992683271370894,4.730124568650408,4.214696447893749,1.3361030404245553,9.378087898756402,317.1443404047528,50.561744859240406,105.7147801349176,16.85391495308013,0.6114173767137108,0.8,472.08,11802,0.7114,0.7769,0.4703,0.215,1.718,-3.276,4.638,-0.929,317.2790640767203,74.0221190657562,83.43961665790803,15.121002439110557,0.0,317.0
0.0009187621036068748,0.0,1.0,0.14099681452352802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.72,12.706266592444615,8.03986133490915,10.373063963676882,9.300713092477318,3.8108694326424484,310.6845655400926,50.698623384457,103.56152184669752,16.899541128152332,0.6110788948548954,0.84,472.12,11803,0.7114,0.7764,0.4704,0.2148,1.813,-12.576,7.035,-3.892,317.2790640767203,74.0221190657562,83.72775357012415,15.089141752263444,0.0,318.0
0.0008503275538610506,0.0,1.0,0.1413065550081902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.76,8.968113125693547,19.421044226916745,14.194578676305145,6.876126112135794,22.32933777346075,306.9368176493084,51.08708241941341,102.31227254976946,17.029027473137802,0.610091819976563,0.88,472.16,11804,0.7113,0.7761,0.4706,0.2155,-3.528,-8.245,6.155,18.42,317.2790640767203,74.0221190657562,84.42790301393494,15.068541038577427,0.0,319.0
0.0009354423868312756,0.0,1.0,0.14311061555107035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,7.468660860846499,29.606473926553388,18.537567393699945,1.5461876722729349,46.23181862447067,302.938111253071,51.53411720306269,100.97937041769035,17.178039067687564,0.6106826650168172,0.92,472.2,11805,0.7113,0.7758,0.4708,0.2145,-2.618,-6.995,10.76,-27.582,317.2790640767203,74.0221190657562,85.12274417967048,15.136768516776872,0.0,320.0
0.0007994299957637376,0.0,1.0,0.14396253421622038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,3.359939962941509,19.101635695491037,11.230787829216274,4.1242316466952,10.515216001900798,300.1670605291066,52.20030653669847,100.05568684303553,17.4001021788995,0.6111065123552202,0.96,472.24,11806,0.7113,0.7757,0.4709,0.2138,-0.951,-3.223,7.291,-17.656,317.2790640767203,74.0221190657562,85.79847296619808,15.040889830951352,0.0,321.0
0.0010652346586782861,0.0,1.0,0.14393156066757518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.88,5.492012803977685,17.432609550252117,11.462311177114902,2.3334920685185234,33.24475997057369,294.96982010042797,52.34009823013464,98.32327336680932,17.44669941004489,0.6103222587364308,1.0,472.28,11807,0.7113,0.7755,0.4711,0.2144,-0.36,-5.48,7.81,15.585,317.2790640767203,74.0221190657562,86.37667068987147,15.035503897960249,0.0,322.0
0.0011856617647058823,0.0,1.0,0.14367182728328545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92,10.344092917484465,30.82112242847103,20.582607672977748,4.852789667686275,14.49550321190195,283.90375196628446,53.0108971936507,94.63458398876149,17.670299064550235,0.6088867684584911,1.04,472.32,11808,0.7113,0.7751,0.4713,0.2155,-0.565,-10.329,6.855,30.049,317.2790640767203,74.0221190657562,84.11834726969562,15.107867254520789,0.0,323.0
0.0008119818143306705,0.0,0.0,0.24599407451848188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96,6.948249566241144,0.0,3.474124783120572,3.4004101015921218,0.0,274.7873404540339,0.0,91.59578015134466,0.0,0.0,1.08,472.36,11809,0.7113,0.7749,0.0,0.0,-0.235,-6.944,0.0,0.0,317.2790640767203,0.0,83.10842617036316,0.0,0.0,324.0
0.0008712800320745583,0.0,0.0,0.24865196244791152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.636661488876438,0.0,6.318330744438219,5.714937805111026,0.0,262.60164435052013,0.0,87.53388145017342,0.0,0.0,1.12,472.4,11810,0.7113,0.7744,0.0,0.0,0.314,-12.633,0.0,0.0,308.107246090203,0.0,79.33809162781954,0.0,0.0,325.0
0.0015642266551682401,0.0,0.0,0.25063210746465986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,9.057784014705254,0.0,4.528892007352627,3.5998989062262714,0.0,250.63966586750038,0.0,83.54655528916676,0.0,0.0,1.16,472.44,11811,0.7113,0.7741,0.0,0.0,0.554,-9.041,0.0,0.0,283.03170392599316,0.0,75.57807792142998,0.0,0.0,326.0
0.0009714978969983055,0.0,0.0,0.25249642174300035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,8.066858581729324,0.0,4.033429290864662,2.2485244338601063,0.0,241.94451008689433,0.0,80.64817002896476,0.0,0.0,1.2,472.48,11812,0.7112,0.7738,0.0,0.0,-1.408,-7.943,0.0,0.0,283.03170392599316,0.0,74.23702527851027,0.0,0.0,327.0
0.00107612790486565,0.0,1.0,0.15052211493887704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,6.227672825513749,108.64226492038998,57.43496887295186,1.9243361255009994,135.87120318817605,233.27488540047455,56.433583186020236,77.75829513349149,18.811194395340085,0.6106372705001372,0.0,472.52,11813,0.7112,0.7736,0.472,0.2117,-1.573,-6.026,34.805,-102.916,283.03170392599316,108.64226492038998,72.84616070928499,18.354885760838986,0.0,328.0
0.0008176932038247398,0.0,1.0,0.15078259371020752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.16,3.3902777657993983,11.711142971750578,7.550710368774988,2.867284915559366,97.1081609188713,228.02367153180822,55.34379017661226,76.0078905106027,18.447930058870757,0.610897276950004,0.04,472.56,11814,0.7112,0.7734,0.472,0.2113,-0.558,-3.344,1.884,-11.559,283.03170392599316,108.64226492038998,73.03460639137332,18.22172296717817,0.0,329.0
0.000988679345194868,0.0,1.0,0.15146091046088617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,10.386495559522766,4.386165196308015,7.386330377915391,7.762420751419365,7.407990524301193,220.0828474648579,54.71192461340357,73.3609491549526,18.237308204467862,0.610709725287656,0.08,472.6,11815,0.711,0.7731,0.472,0.2111,-7.004,-7.67,1.363,-4.169,283.03170392599316,108.64226492038998,71.75630292808215,18.291613895271478,0.0,330.0
0.0011416405682643427,0.0,0.0,0.2567439664684144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24,4.183571308429306,0.0,2.091785654214653,8.896868144738827,0.0,213.038119398929,0.0,71.01270646630965,0.0,0.0,0.12,472.64,11816,0.7111,0.773,0.0,0.0,1.115,-4.032,0.0,0.0,283.03170392599316,0.0,71.09694107568708,0.0,0.0,331.0
0.001119610112563544,0.0,0.0,0.25852291133810973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.28,8.728877639700148,0.0,4.364438819850074,4.896704224518961,0.0,207.3128425595353,0.0,69.10428085317841,0.0,0.0,0.16,472.68,11817,0.7111,0.7727,0.0,0.0,-0.285,-8.724,0.0,0.0,283.03170392599316,0.0,70.82163812259556,0.0,0.0,332.0
0.0014789718742435245,0.0,0.0,0.26103723430603654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.32,12.0498382850152,0.0,6.0249191425076,3.3213909059807536,0.0,202.82013192780875,0.0,67.60671064260289,0.0,0.0,0.2,472.72,11818,0.7111,0.7722,0.0,0.0,-0.331,-12.045,0.0,0.0,283.03170392599316,0.0,70.82474169952323,0.0,0.0,333.0
0.0008116035766158315,0.0,1.0,0.15506606456809904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36,13.22229726492836,22.06577109591801,17.644034180423183,1.3904374255964258,17.902897929334706,196.23069315648686,52.633670694610046,65.41023105216227,17.54455689820335,0.6101681418010222,0.24,472.76,11819,0.7111,0.7717,0.4721,0.2103,0.42,-13.216,0.63,-22.057,283.03170392599316,108.64226492038998,69.91701386583662,17.11157681975697,0.0,334.0
0.0008509724491648511,0.0,1.0,0.15619991372381106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.207691760873896,6.498453997424727,9.853072879149313,0.08573823824153258,15.61690227890004,190.69527199731598,51.63881533804435,63.56509066577198,17.212938446014785,0.6099473195991554,0.28,472.8,11820,0.7111,0.7712,0.472,0.2101,0.504,-13.198,-0.489,-6.48,283.03170392599316,108.64226492038998,69.44267840093315,17.08140695951479,0.0,335.0
0.0008869977003146938,0.0,1.0,0.1573756685835066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,17.287475641130058,16.932893569318065,17.110184605224063,4.079871781455847,21.75577383053352,185.5671700922247,51.43892351378496,61.85572336407488,17.146307837928322,0.6090517713882857,0.32,472.84,11821,0.7111,0.7706,0.4718,0.2105,0.69,-17.274,-11.909,12.038,283.03170392599316,108.64226492038998,68.98136913589258,17.072620488795213,0.0,336.0
0.0008788769365771,0.0,1.0,0.1576143501007737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.48,6.673544044019249,6.986265215242714,6.829904629630981,10.721646333646573,11.194173756181538,177.5859443895789,49.85801384587245,59.195314796526276,16.619337948624153,0.6088189743283994,0.36,472.88,11822,0.7111,0.7704,0.4717,0.2106,1.202,-6.564,-6.644,2.159,283.03170392599316,108.64226492038998,67.18729618330163,16.765364635017868,0.0,337.0
0.0012131936879690149,0.0,1.0,0.1592052195973933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.52,18.16465438691098,13.190386157070968,15.677520271990973,11.553671869151122,7.510367298644352,166.9912624080156,50.028171312162456,55.66375413600518,16.676057104054156,0.6083785619554805,0.4,472.92,11823,0.7111,0.7697,0.4714,0.2105,1.308,-18.118,-13.078,-1.716,249.1456278196043,108.64226492038998,62.09727310968525,16.746461718488742,0.0,338.0
0.0009185654199951585,0.0,1.0,0.160626757028863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.56,14.474715336212446,17.028272922227615,15.751494129220031,3.720492059122682,4.37074552596101,157.60442590867987,50.48491095421147,52.53480863622663,16.828303651403825,0.6081809620007698,0.44,472.96,11824,0.7112,0.7692,0.471,0.2104,0.618,-14.462,-16.411,-4.544,194.23146594464072,108.64226492038998,58.049677409612265,16.696994415870616,0.0,339.0
0.0010511282831033649,0.0,1.0,0.16220843455823208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,15.608188499720743,4.062655386229792,9.835421942975268,1.9547128183644715,14.029467056713097,150.53098636769002,50.12527535858319,50.176995455896666,16.708425119527735,0.6077733997780047,0.48,473.0,11825,0.7111,0.7686,0.471,0.2103,-0.987,-15.577,-2.441,-3.247,194.23146594464072,108.64226492038998,55.86941634912761,16.75583752982236,0.0,340.0
0.0011600437242798355,0.0,1.0,0.1677778881434795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,38.940823180802504,42.08831426192571,40.51456872136411,23.332842820312674,38.26761201224401,146.74866049855805,51.66044355059862,48.916220166185994,17.220147850199545,0.6078988829094573,0.52,473.04,11826,0.7111,0.7671,0.4707,0.2088,-2.618,-38.853,-13.024,-40.022,194.23146594464072,108.64226492038998,55.03560784379408,16.93610498442433,0.0,341.0
0.0009037158073105786,0.0,1.0,0.17080651079220527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.68,18.502760051381138,47.37535330825172,32.93905667981643,20.438224839983356,12.724461963637095,143.5271483876903,53.484440385291244,47.84238279589675,17.828146795097087,0.6088909958349858,0.56,473.08,11827,0.7111,0.7665,0.4707,0.207,-1.3,-18.457,-2.589,-47.305,194.23146594464072,108.64226492038998,54.83246047518738,17.187377686984,0.0,342.0
0.0011865146907528445,0.0,1.0,0.17402788196775898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.72,26.078798574070667,44.04238055370943,35.06058956389005,7.596322668267665,17.938866545070656,140.44189655357138,55.03495364915311,46.81396551785711,18.344984549717708,0.6094964665107242,0.6,473.12,11828,0.711,0.7655,0.4703,0.2056,-2.489,-25.96,-18.879,-39.791,194.23146594464072,108.64226492038998,54.50671531494101,17.383950847696862,0.0,343.0
0.0009062708030743162,0.0,1.0,0.1767076227084297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.76,15.524645205739475,56.8810838526125,36.20286452917598,10.773587852596592,26.615801028466738,137.08606597508015,57.25111899176338,45.6953553250267,19.083706330587795,0.6108921439039299,0.0,473.16,11829,0.711,0.7649,0.4703,0.2034,0.186,-15.524,1.543,-56.86,194.23146594464072,108.64226492038998,54.27600919055726,17.823094815445486,0.0,344.0
0.000989908617768095,0.0,1.0,0.17840443110967666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,17.000297825146884,30.048658155419318,23.524477990283103,1.5704639326805814,28.402835638272975,133.34706724063193,58.29894880189134,44.449022413543965,19.432982933963785,0.6112490297312767,0.04,473.2,11830,0.711,0.7643,0.4705,0.2024,0.766,-16.983,7.518,-29.093,194.23146594464072,108.64226492038998,53.84568773427277,17.777816401033927,0.0,345.0
0.0013667506354393608,0.0,1.0,0.17922530986052826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.84,11.783993246094626,17.14696875217842,14.465480999136524,5.295399183927629,16.354505952705903,129.89212666594486,58.47765558232066,43.297375555314936,19.492551860773563,0.6114607331177503,0.08,473.24,11831,0.7111,0.7639,0.4704,0.2017,1.288,-11.713,-3.299,-16.827,194.23146594464072,108.64226492038998,53.60780882543969,17.762565198494638,0.0,346.0
0.001015838704308884,0.0,1.0,0.1797931635731615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88,17.395478961967555,14.356681836996449,15.876080399482003,7.275332420231504,23.592319241887274,126.01392403562103,58.92421706911139,42.004641345207006,19.641405689703806,0.6108155831143566,0.12,473.28,11832,0.711,0.7632,0.4701,0.2019,-3.717,-16.994,-13.679,4.36,194.23146594464072,108.64226492038998,53.044862245498855,17.671892016801465,0.0,347.0
