frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.029256855558581457,0.0,1.0,0.17385594738648869,1.0,0.42693445086479187,0.5493088722229004,0.24080641711199724,7.148429187915743,0.36,0.208,0.14,0.0,493.2981964710402,25.324098166937624,259.3111473189889,383.6703863943512,31.921748828161807,606.6972980042032,165.60337440246428,252.79054083508456,147.86015571648596,0.6939480846333216,0.0,628.84,15721,0.5392,0.8492,0.543,0.1553,467.513,157.401,-16.486,19.223,586.3788339347865,561.6595796493316,156.75857895865795,105.89666573998058,7.0,0.0
0.02842676939603002,0.0,1.0,0.18534216768713785,1.0,0.30076923966407776,0.5493667602539063,0.24075176804154008,3.1460981137851927,0.38,0.216,0.16,0.0,380.6958950105272,27.597288538467406,204.1465917744973,198.38097469608797,6.111834270056646,621.9251338046242,166.70726594400298,254.88734991992789,143.7131602965543,0.7021682588953814,0.0,628.88,15722,0.5453,0.8583,0.5427,0.1562,290.21,246.389,-13.083,24.299,586.3788339347865,561.6595796493316,156.31445352061604,106.34351211151846,8.0,0.0
0.028263970209997578,0.0,1.0,0.18992217903539346,1.0,0.3224976360797882,0.5493697802225749,0.24079341182002315,1.133687739343116,0.4,0.224,0.18,0.0,309.97491084236924,12.263326038945962,161.1191184406576,80.12044684133846,15.701831156724548,634.324130238319,167.1977989855608,255.77585896706404,139.331499154634,0.7082040068873161,0.0,628.92,15723,0.5506,0.8647,0.5426,0.1566,256.836,173.55,-3.741,11.679,586.3788339347865,561.6595796493316,155.2039451567963,107.18557502040436,9.0,0.0
0.02777760567961753,0.0,1.0,0.18950086992062107,1.0,0.2591855227947235,0.549384339650472,0.2410695959020544,7.489646163632895,0.42,0.232,0.2,0.0,273.27062272861554,6.415772253009272,139.8431974908124,48.478625662709774,7.499750705638865,645.2549551474635,167.45442987568117,256.05355362994584,135.0438950610332,0.7145776430440086,0.0,628.96,15724,0.555,0.8713,0.5427,0.1568,208.459,176.696,1.437,6.253,586.3788339347865,561.6595796493316,153.98276615974618,108.0261505402163,10.0,0.0
0.027768119477729364,0.0,1.0,0.18899583413037846,1.0,0.3673434257507324,0.5500776926676433,0.24228343963623047,46.70912114149232,0.44,0.24,0.22,0.0,129.66136585792304,4.295952858894031,66.97865935840854,173.20293132404868,5.007813980237488,650.4414097817804,167.62626799003692,254.07867569600796,130.9580218672164,0.7190377861080339,0.0,629.0,15725,0.5559,0.8758,0.5427,0.1569,44.148,121.914,3.866,1.874,586.3788339347865,561.6595796493316,153.57708718172034,108.73131018917763,11.0,0.0
0.027465898087630114,0.0,1.0,0.18885118711217347,1.0,0.3292931616306305,0.5504396438598633,0.24295433892144097,25.099225699794914,0.46,0.248,0.24,0.0,157.17538457717103,15.209938148034475,86.19266136260275,210.4061107589402,12.955789437332093,656.7284251648673,168.2346655159583,252.58785583264125,127.45050417875633,0.7200447078012152,0.0,629.04,15726,0.5528,0.8774,0.5428,0.1574,-151.063,43.407,3.415,14.822,586.3788339347865,561.6595796493316,152.85713650538216,108.89410487538545,12.0,0.0
0.028550939164245944,0.0,1.0,0.19503226429062775,0.0,0.0,0.0,0.0,0.0,0.46,0.248,0.0,0.04,136.981158247388,46.72193414580987,91.85154619659895,50.152895416861924,59.02786133622732,662.2076714947628,170.1035428817907,250.83623920256164,125.07613447190496,0.7213575188385998,0.0,629.08,15727,0.5499,0.8772,0.5433,0.1559,-136.9,-4.705,22.07,-41.181,586.3788339347865,561.6595796493316,152.35063135258966,108.14437287536158,0.0,1.0
0.026712981874848704,0.0,1.0,0.2008090106276417,1.0,0.2932732403278351,0.5507735888163249,0.2440542150426794,0.0,0.48,0.248,0.02,0.0,102.68544369060685,50.984812753142094,76.83512822187447,42.09558554675499,5.200164559525516,666.3150892423871,172.14293539191638,248.62503329939815,122.9592395656546,0.7220389910114241,0.0,629.12,15728,0.5478,0.8763,0.5438,0.1543,-99.729,-24.462,26.779,-43.386,586.3788339347865,561.6595796493316,152.2727446898456,107.3006009155145,1.0,0.0
0.024648545297748726,0.0,1.0,0.2032426016170373,1.0,0.3451845943927765,0.5508930206298828,0.24431868659125433,9.157194452607298,0.5,0.248,0.04,0.0,101.83198631912676,20.745658303930963,61.28882231152886,39.433011840527115,35.910437696357285,670.3883686951522,172.97276172407362,246.46631202027652,120.11997341949561,0.7205815419101874,0.0,629.16,15729,0.5461,0.8741,0.5438,0.1535,-82.373,-59.87,-1.073,-20.718,586.3788339347865,561.6595796493316,152.17827980008087,107.12493590332073,2.0,0.0
0.02257524850217865,0.0,1.0,0.19495444487229513,0.0,0.0,0.0,0.0,0.0,0.5,0.24,0.0,0.04,184.88611816828922,22.387012068395983,103.6365651183426,157.1775998858291,22.04342683513768,677.7838134218837,173.86824220680947,245.57384544271147,117.47854203162805,0.7141868632987955,0.0,629.2,15730,0.5464,0.8673,0.5442,0.1531,13.542,-184.389,19.061,-11.742,586.3788339347865,561.6595796493316,151.2506664653177,106.84930597672316,0.0,1.0
0.02047264963083999,0.0,1.0,0.18430200566400107,0.0,0.0,0.0,0.0,0.0,0.5,0.232,0.0,0.08,181.88349070518217,66.56314415827798,124.22331743173007,22.211237424039943,44.766883480947534,685.0591530500909,176.5307679731406,244.66398323217535,116.13866314022411,0.7084523850832446,0.0,629.24,15731,0.5471,0.8607,0.5455,0.1522,34.956,-178.493,62.2,-23.702,586.3788339347865,561.6595796493316,150.35649233774055,105.74856005227406,0.0,2.0
0.017781287823771485,0.0,1.0,0.17094484331704016,0.0,0.0,0.0,0.0,0.0,0.5,0.224,0.0,0.12,248.74050075241658,103.75683084121502,176.2486657968158,94.8411139554397,37.9774510213311,695.0087730801876,180.6810412067892,244.72139897189706,115.82118026076233,0.7003410029664643,0.0,629.28,15732,0.5465,0.8515,0.5476,0.1512,-30.813,-246.825,99.951,-27.843,586.3788339347865,561.6595796493316,149.29466180594972,104.40235052003565,0.0,3.0
0.01189511468167514,0.0,1.0,0.16052909981064636,1.0,0.6582845449447632,0.6060925483703613,0.24348696955928095,0.0,0.52,0.232,0.02,0.0,256.744562350989,166.0885999293023,211.41658114014564,43.512142180759554,64.79680681976936,705.2785555742271,187.32458520396128,244.88838735216217,117.07786575247583,0.6921032944470815,0.0,629.32,15733,0.5449,0.8424,0.551,0.1504,-74.312,-245.755,164.539,-22.638,586.3788339347865,561.6595796493316,148.26094525061015,103.38735707442146,1.0,0.0
0.006777881793149359,0.0,1.0,0.15903070111117915,1.0,0.5857261419296265,0.6066209157307942,0.2428037714075159,31.360489084333476,0.54,0.24,0.04,0.0,196.79533933534995,219.99530109199497,208.39532021367245,93.79246179778826,60.14535770928234,713.1503691476411,196.12439724764107,244.22957847521954,119.5880471022202,0.6862272117962217,0.0,629.36,15734,0.5426,0.8365,0.5556,0.1504,-113.693,-160.631,219.994,0.645,586.3788339347865,561.6595796493316,147.34803757687095,103.3454402906344,2.0,0.0
0.005219616164366981,0.0,1.0,0.16379492641696103,1.0,0.48837918043136597,0.6069281260172527,0.24292308666087964,15.093886822960298,0.56,0.248,0.06,0.0,195.19059234437017,204.19707833932426,199.6938353418472,43.71800839571277,24.803994675977755,720.9579928414158,204.29228038121403,243.56688947345128,121.60254784596079,0.6808733211271356,0.0,629.4,15735,0.5395,0.8317,0.5598,0.1511,-145.258,-130.383,203.311,19.001,586.3788339347865,561.6595796493316,146.45854267851604,102.9192615127665,3.0,0.0
0.0073726114288307915,0.0,1.0,0.16841283696473655,1.0,0.2740044593811035,0.5515085856119791,0.2454793718126085,2661.0331782563917,0.56,0.256,0.08,0.0,160.25720132687937,134.21031966786336,147.23376049737135,35.36705000886784,70.00272109749083,727.368280894491,209.66069316792857,242.456093631497,121.89575184181899,0.6767242043594073,0.0,629.44,15736,0.537,0.8278,0.5626,0.1516,-122.544,-103.273,133.51,13.694,586.3788339347865,561.6595796493316,145.79235067377982,101.73323342290757,4.0,0.0
0.009974841518397481,0.0,1.0,0.16762331615532333,0.0,0.0,0.0,0.0,0.0,0.54,0.256,0.0,0.04,196.65154795281958,121.84056132385801,159.2460546383388,36.431228866974315,18.56749646399005,735.2343428126038,214.5343156208829,245.078114270868,121.89449751186534,0.6713822044056889,0.0,629.48,15737,0.5338,0.8232,0.5651,0.1525,-151.537,-125.333,119.15,25.465,586.3788339347865,561.6595796493316,143.152747710142,100.57053004913308,0.0,1.0
0.012140838704308883,0.0,1.0,0.16402988121815187,1.0,0.3147231340408325,0.5514182408650716,0.2462007169370298,0.0,0.54,0.264,0.02,0.0,247.50672281446163,143.80376296593516,195.6552428901984,57.355341522979415,22.35316883160206,733.1315477716265,220.2864661395203,244.37718259054216,122.38137007751132,0.6658693360052712,0.0,629.52,15738,0.5295,0.8182,0.568,0.1535,-208.276,-133.718,141.502,25.624,586.3788339347865,561.6595796493316,143.01036816564078,99.49922786126437,1.0,0.0
0.014147020999757927,0.0,1.0,0.16071482322637437,0.0,0.0,0.0,0.0,0.0,0.52,0.264,0.0,0.04,288.9611220968183,155.48407227795784,222.2225971873881,44.866067711488796,20.885091186207106,729.3984323697123,226.5058290306386,243.13281078990414,123.1009940383906,0.659690715328196,0.0,629.56,15739,0.5246,0.8119,0.5713,0.1538,-232.647,-171.388,155.173,9.835,586.3788339347865,561.6595796493316,142.20873517179328,98.53009945318956,0.0,1.0
0.011428777838295812,0.0,1.0,0.15464450626646278,0.0,0.0,0.0,0.0,0.0,0.5,0.264,0.0,0.08,377.64173844888353,138.15364706867695,257.89769275878024,90.74921702929021,54.60106725119629,724.7310175529338,232.03197491338568,241.57700585097803,123.42126325180095,0.6507380386992038,0.0,629.6,15740,0.518,0.8043,0.5739,0.1559,-316.586,-205.881,126.234,56.136,586.3788339347865,561.6595796493316,140.07435470703138,97.50047074427047,0.0,2.0
0.009393567689421447,0.0,1.0,0.15742125715769362,0.0,0.0,0.0,0.0,0.0,0.48,0.264,0.0,0.12,357.57534113430444,91.09759300582392,224.33646707006417,20.363675597943434,55.070217042603026,717.7349993020806,235.67587863361865,239.24499976736027,122.74785345500975,0.6438648284067663,0.0,629.64,15741,0.5118,0.7971,0.5758,0.1565,-301.589,-192.104,89.894,14.759,586.3788339347865,561.6595796493316,136.6254003435103,96.58988872241544,0.0,3.0
0.009379249500726217,0.0,1.0,0.1596035459809139,1.0,0.3823823928833008,0.5514143625895183,0.2481591683846933,0.0,0.5,0.272,0.02,0.0,350.8533073765562,147.59480846137464,249.2240579189654,64.48979696809378,57.695278716402434,708.3139782397513,241.57967097207364,236.10465941325057,123.25493416942535,0.6397244373596893,0.0,629.68,15742,0.505,0.7923,0.5789,0.1568,-325.06,-132.037,147.313,9.118,566.4358341007321,561.6595796493316,131.209876996867,95.66372744927884,1.0,0.0
0.010013983448317599,0.0,1.0,0.1553086887671304,1.0,0.4135715067386627,0.5514810880025228,0.24829775492350262,4.9253827848448815,0.52,0.28,0.04,0.0,313.7043957952743,83.33371612359771,198.519055959436,53.05875894604975,66.16010205153283,702.7168760108723,244.91301961701754,234.2389586702908,122.4565098085088,0.6353489047068067,0.0,629.72,15743,0.4993,0.7867,0.5806,0.1566,-275.288,-150.422,83.066,-6.677,566.4358341007321,561.6595796493316,129.0811073161243,94.86703519160517,2.0,0.0
0.008549414866255144,0.0,1.0,0.1483325232262651,1.0,0.39073804020881653,0.5515178680419922,0.24847823248969184,5.182845146857976,0.54,0.288,0.06,0.0,265.47742309493725,131.3444179629899,198.41092052896357,51.778708110897554,52.45074289167927,697.4549809608689,250.16679633553713,232.48499365362295,122.63078251742019,0.6305343939270017,0.0,629.76,15744,0.4946,0.7814,0.5833,0.1572,-224.162,-142.232,130.368,15.985,566.4358341007321,561.6595796493316,127.74405672730727,93.94044466051659,3.0,0.0
0.0032913735324376667,0.0,1.0,0.14251554919310477,1.0,0.4024379849433899,0.5515637397766113,0.24858210528338398,3.5656277145229978,0.56,0.296,0.08,0.0,193.67556016943126,148.1966201580509,170.93609016374108,71.80387990105626,30.067525838036197,689.4155847548736,256.09466114185915,229.80519491829125,123.12243324127847,0.6279737659504104,0.0,629.8,15745,0.4912,0.7776,0.5864,0.1568,-163.287,-104.151,147.958,-8.4,566.4358341007321,561.6595796493316,126.41505667754123,93.09901747865007,4.0,0.0
0.004109359870491406,0.0,1.0,0.1375243467595687,1.0,0.45354971289634705,0.5515892982482911,0.24862215960467304,1.635427987468328,0.58,0.304,0.1,0.0,180.75782224514404,115.70402741272075,148.2309248289324,48.52466878303241,32.93626592503235,673.9884642806502,260.722822238368,224.6628214268834,122.98246331998493,0.6272603531649732,0.0,629.84,15746,0.4876,0.7755,0.5888,0.1564,-171.744,-56.369,115.15,-11.305,562.4770446083958,561.6595796493316,120.3140140772926,92.22206600404006,5.0,0.0
0.003959426440329219,0.0,1.0,0.13470772759412486,1.0,0.4585106372833252,0.5516204516092936,0.24861728526927807,1.5011415385473574,0.6,0.312,0.12,0.0,286.11478163262433,37.03984078047834,161.57731120655134,124.85431441326419,81.60540554273992,662.9339737616194,262.20441586958714,220.97799125387314,121.39093327295704,0.62870970049988,0.0,629.88,15747,0.4816,0.7752,0.5895,0.1558,-286.049,-6.14,33.652,-15.476,493.2981964710402,561.6595796493316,113.97655868808738,92.09591974109195,6.0,0.0
0.004618015840595497,0.0,1.0,0.13508808322983018,1.0,0.4727540910243988,0.5516407330830891,0.24866772404423468,1.6740221650547473,0.62,0.32,0.14,0.0,281.42454874354024,36.654936638525854,159.03974269103304,42.13230611539105,38.08332009094639,654.5147696152297,263.67061333512817,218.17158987174324,119.85027878869467,0.6323649673274996,0.0,629.92,15748,0.4758,0.7766,0.5895,0.1545,-279.185,35.429,1.965,-36.602,493.2981964710402,561.6595796493316,109.78530768218425,91.9544546958043,7.0,0.0
0.004961767731784072,0.0,1.0,0.13830724388405352,1.0,0.47028830647468567,0.551653798421224,0.24865342599374277,0.736432222450212,0.64,0.328,0.16,0.0,208.56105551932,52.57621129641997,130.56863340786998,73.19612595242374,53.985504430192485,646.2564573245897,265.773661786985,215.41881910819654,118.64895615490403,0.6345869091469734,0.0,629.96,15749,0.4715,0.7773,0.5906,0.154,-207.571,20.293,50.793,-13.575,493.2981964710402,561.6595796493316,107.37698178018532,91.56420248628432,8.0,0.0
0.008646621958968773,0.0,1.0,0.14191453705397528,1.0,0.42016831040382385,0.5515588760375977,0.2485724555121528,5.05362445243603,0.66,0.336,0.18,0.0,109.1997903759169,77.0626844518635,93.1312374138902,102.27664087967463,26.726468594625022,641.2078274566747,268.8561691650595,213.73594248555816,117.91937244081561,0.6353321476445672,0.0,630.0,15750,0.4692,0.777,0.5922,0.1537,-108.981,-6.916,76.732,-7.133,493.2981964710402,561.6595796493316,108.03742709651289,90.92152537261684,9.0,0.0
0.0033453159041394336,0.0,1.0,0.14638227794352088,1.0,0.44966498017311096,0.5515221277872722,0.24855254844382957,1.8439891860700401,0.68,0.344,0.2,0.0,55.13838082759959,79.77144023154906,67.45491052957433,82.86130686120708,15.440398401035122,638.5465857144214,272.04702677432147,212.84886190480714,117.26164947169032,0.6339377891501772,0.0,630.04,15751,0.4685,0.7755,0.5938,0.154,-34.424,-43.073,79.361,8.082,493.2981964710402,561.6595796493316,109.05804866732282,90.27099327879728,10.0,0.0
0.0031775996278140886,0.0,1.0,0.14817360273453142,1.0,0.4681508541107178,0.551470152537028,0.24844113102665655,3.9081679791314765,0.7,0.352,0.22,0.0,95.3338184812682,24.348065774937112,59.840942128102654,60.88819968679834,55.55083289770469,635.4581175115272,273.02094940531896,211.81937250384237,115.6868429683555,0.6304267780966221,0.0,630.08,15752,0.4685,0.7719,0.5943,0.1542,-3.097,-95.284,23.924,4.523,493.2981964710402,561.6595796493316,109.79558498415108,90.30269646262876,11.0,0.0
0.0028682484567901234,0.0,1.0,0.147244948959314,1.0,0.43972429633140564,0.5516642252604167,0.24840134514702691,9.377223113840591,0.7,0.36,0.24,0.0,164.2345730763082,25.512133273187814,94.87335317474802,102.74249770979563,27.190895724309573,629.7668752451701,274.04143473624646,209.92229174839,114.18393114010271,0.62523303419182,0.0,630.12,15753,0.4664,0.7671,0.5945,0.1551,-99.577,-130.604,5.846,24.833,493.2981964710402,561.6595796493316,109.37137343317137,90.28805716037198,12.0,0.0
0.0027630151597676108,0.0,1.0,0.1464418866237355,0.0,0.0,0.0,0.0,0.0,0.68,0.36,0.0,0.04,258.5366967005502,16.876685730432037,137.7066912154911,129.07863661270915,37.39153132965815,623.3913781554153,274.71650216546374,207.79712605180504,112.58873039568188,0.6223250938788099,0.0,630.16,15754,0.4616,0.7626,0.5947,0.1547,-228.32,-121.291,11.781,-12.084,493.2981964710402,561.6595796493316,106.82803458384055,90.39344522937333,0.0,1.0
0.0020629690147664003,0.0,1.0,0.14500236493981958,1.0,0.3133610785007477,0.5509601275126139,0.24805574770326969,0.0,0.68,0.368,0.02,0.0,368.83675517817306,6.395335427119655,187.61604530264637,118.37974859762312,10.481758421524473,619.7075927154989,274.9723155825485,206.56919757183294,110.87593370264055,0.6195456145494151,0.0,630.2,15755,0.4544,0.7579,0.5948,0.1545,-346.6,-126.13,4.424,-4.619,493.2981964710402,561.6595796493316,104.4133384404645,90.65395217669709,1.0,0.0
0.0020987767792302104,0.0,1.0,0.14396361543635808,0.0,0.0,0.0,0.0,0.0,0.66,0.368,0.0,0.04,329.07008982490333,62.21215070199809,195.64112026345072,40.9645828045469,55.8381504292867,618.5774614574999,277.46080161062844,206.19248715249998,110.10349270263036,0.619040926674354,0.0,630.24,15756,0.4479,0.7541,0.5958,0.153,-312.284,-103.758,46.376,-41.468,493.2981964710402,561.6595796493316,103.91855129408685,90.13703805789105,0.0,1.0
0.007344009092834665,0.0,1.0,0.14250119843580047,0.0,0.0,0.0,0.0,0.0,0.64,0.368,0.0,0.08,321.2892121683152,38.50668148653335,179.89794682742428,47.299491125295916,28.22063912673499,618.0036929447638,279.0010688700898,206.00123098158787,108.98479252737884,0.6193575045439349,0.0,630.28,15757,0.4413,0.752,0.5965,0.1524,-316.26,-56.626,35.231,-15.542,493.2981964710402,561.6595796493316,103.69310192630151,89.86980189171493,0.0,2.0
0.005301676727789881,0.0,1.0,0.14225766548069832,1.0,0.3772430717945099,0.551311461130778,0.24856007893880208,0.0,0.66,0.376,0.02,0.0,280.42283824359475,30.017722797681973,155.22028052063837,88.06162341196526,16.99879577092114,611.4480854381509,280.20177778199707,203.8160284793836,107.76991453153735,0.6218173181384334,0.0,630.32,15758,0.4355,0.7528,0.5971,0.1524,-279.447,23.372,30.011,0.636,493.2981964710402,561.6595796493316,100.31998038344969,89.7038774085108,1.0,0.0
0.006558405576736868,0.0,1.0,0.14187604656346348,1.0,0.40575775504112244,0.5514995574951171,0.24893341064453126,13.532242691884928,0.68,0.384,0.04,0.0,285.39617738681267,23.48713278031002,154.44165508356133,43.455372635392756,10.563407832975077,606.2091310890077,281.1412630932095,202.06971036300249,106.4929026868218,0.6255759580001696,0.0,630.36,15759,0.4297,0.7553,0.5976,0.1527,-277.473,66.782,22.18,7.726,493.2981964710402,561.6595796493316,97.71078257262016,89.61508789928692,2.0,0.0
0.006870483841684823,0.0,1.0,0.13846046878704024,1.0,0.39714357256889343,0.551646105448405,0.2492015414767795,10.094168198238473,0.7,0.392,0.06,0.0,248.63839033303353,20.2287189815375,134.43355465728553,37.68726174733594,34.72514857395401,606.381186262589,281.950411852471,202.12706208752968,105.20537755689217,0.6280964982258279,0.0,630.4,15760,0.4246,0.7572,0.5973,0.1533,-243.434,50.605,-11.354,16.742,493.2981964710402,561.6595796493316,97.73683358090261,89.5567413492116,3.0,0.0
0.009468566554708303,0.0,1.0,0.13546762779908111,1.0,0.3500324785709381,0.5516855557759602,0.2493610523365162,4.704704909310647,0.72,0.4,0.08,0.0,167.39767395935422,62.655550768402236,115.02661236387823,87.44398500007455,44.46107241677058,606.1453121986694,284.4566338832071,202.04843739955652,104.57964481000262,0.6277805562566289,0.0,630.44,15761,0.4211,0.7575,0.5963,0.1546,-167.219,7.737,-51.74,35.338,493.2981964710402,561.6595796493316,97.76236491141533,89.0432254295249,4.0,0.0
0.009641929920116196,0.0,1.0,0.13420702586675215,1.0,0.39314451813697815,0.5517749468485514,0.24958261560510706,7.361897547566232,0.74,0.408,0.1,0.0,170.4008323187227,62.72981587023177,116.56532409447723,41.63496900567314,18.304609592774597,606.2977684966221,286.96582651801634,202.0992561655407,103.97312555000595,0.625588995996574,0.0,630.48,15762,0.4177,0.7562,0.5954,0.1564,-166.995,-33.897,-39.374,48.834,493.2981964710402,561.6595796493316,97.74490848647523,88.5370104473425,5.0,0.0
0.009090298580852094,0.0,1.0,0.13515922566958455,1.0,0.38086915016174316,0.5518724123636881,0.2499044347692419,9.868519195978498,0.76,0.416,0.12,0.0,164.57870644399165,69.4256497822991,117.00217811314538,75.90576695075356,6.9376949638196574,604.5950811714182,289.7428525093083,201.5316937238061,103.47959018189584,0.6205949403661087,0.0,630.52,15763,0.415,0.7525,0.5946,0.1585,-130.405,-100.402,-42.073,55.225,493.2981964710402,561.6595796493316,97.83749783768718,87.99787585005313,6.0,0.0
