frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.04448100301077221,0.0,0.0,1.0,1.0,0.776402473449707,0.41786239941914877,0.5272334063494647,125.9675308365743,0.8,0.92,0.24,0.0,331.0109305313032,0.0,165.5054652656516,115.9650922104126,0.0,401.2724048023475,0.0,133.75746826744918,0.0,0.0,0.0,562.28,14057,0.5401,0.5994,0.0,0.0,330.04,25.335,0.0,0.0,439.1986382452663,0.0,93.16973811945734,0.0,12.0,0.0
0.04474252602275478,0.0,0.0,1.0,1.0,0.7733065485954285,0.42100526491800944,0.5278485333478009,151.76903003435112,0.8,0.92,0.26,0.0,282.1245966584584,0.0,141.0622983292292,59.46552325053253,0.0,411.84322681146654,0.0,137.2810756038222,0.0,0.0,0.0,562.32,14058,0.5459,0.6013,0.0,0.0,277.182,52.578,0.0,0.0,439.1986382452663,0.0,93.71538639501522,0.0,13.0,0.0
0.04528997594408134,0.0,0.0,1.0,1.0,0.7156879901885986,0.42504690488179525,0.5286078559027778,195.07901670469258,0.8,0.92,0.28,0.0,283.9588622882362,0.0,141.9794311441181,10.02342042908512,0.0,421.4020169714443,0.0,140.46733899048144,0.0,0.0,0.0,562.36,14059,0.5517,0.6029,0.0,0.0,280.657,43.176,0.0,0.0,439.1986382452663,0.0,94.5817578490058,0.0,14.0,0.0
0.04616326441842169,0.0,0.0,1.0,1.0,0.764342725276947,0.4311309814453125,0.5299769931369358,294.3660523966851,0.8,0.92,0.3,0.0,295.11962905255825,0.0,147.55981452627913,12.226512409679746,0.0,431.0653846298366,0.0,143.68846154327886,0.0,0.0,0.0,562.4,14060,0.5578,0.6044,0.0,0.0,292.419,39.836,0.0,0.0,439.1986382452663,0.0,95.67376316691409,0.0,15.0,0.0
0.04641588938816267,0.0,0.0,1.0,1.0,0.7791540026664734,0.43871944745381675,0.5307537502712674,364.84964060322886,0.8,0.92,0.32,0.0,319.23809074852306,0.0,159.61904537426153,59.1447192713155,0.0,439.8828304314217,0.0,146.62761014380726,0.0,0.0,0.0,562.44,14061,0.5645,0.6039,0.0,0.0,318.973,-13.013,0.0,0.0,439.1986382452663,0.0,97.6159242686736,0.0,16.0,0.0
0.04619823249515855,0.0,0.0,1.0,1.0,0.7709899544715881,0.4475893338521322,0.5314589606391059,426.1801049848335,0.8,0.92,0.34,0.0,309.57883670947706,0.0,154.78941835473853,38.375478245917556,0.0,447.8580728930848,0.0,149.2860242976949,0.0,0.0,0.0,562.48,14062,0.5708,0.6021,0.0,0.0,305.675,-49.01,0.0,0.0,439.1986382452663,0.0,99.28820555929906,0.0,17.0,0.0
0.046296729378479784,0.0,0.0,1.0,1.0,0.8299883008003235,0.4283045609792074,0.5059698316786024,1153.4693063030056,0.8,0.92,0.36,0.0,350.9246593689339,0.0,175.46232968446694,41.705259610044166,0.0,456.6839185061836,0.0,152.22797283539452,0.0,0.0,0.0,562.52,14063,0.5781,0.6002,0.0,0.0,347.372,-49.805,0.0,0.0,439.1986382452663,0.0,101.91557333050156,0.0,18.0,0.0
0.046251594271968045,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.78,0.912,0.0,0.04,231.26071458220997,0.0,115.63035729110499,121.05762388779434,0.0,459.6501978157903,0.0,153.21673260526342,0.0,0.0,0.0,562.56,14064,0.5828,0.5985,0.0,0.0,226.337,-47.465,0.0,0.0,439.1986382452663,0.0,102.31701613757785,0.0,0.0,1.0
0.045741570972524806,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.76,0.904,0.0,0.08,229.10115311158813,0.0,114.55057655579407,13.34791952847189,0.0,462.76882979043137,0.0,154.2562765968104,0.0,0.0,0.0,562.6,14065,0.5874,0.5963,0.0,0.0,221.167,-59.77,0.0,0.0,439.1986382452663,0.0,102.68599051520438,0.0,0.0,2.0
0.045163313589324613,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.74,0.896,0.0,0.12,199.65935637606754,0.0,99.82967818803377,32.26078045662279,0.0,464.3816294296558,0.0,154.79387647655187,0.0,0.0,0.0,562.64,14066,0.5913,0.5939,0.0,0.0,189.168,-63.87,0.0,0.0,439.1986382452663,0.0,102.81665717486655,0.0,0.0,3.0
0.04388401907831034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.72,0.888,0.0,0.16,211.5959757411697,0.0,105.79798787058485,37.5759488709318,0.0,466.9301087046581,0.0,155.64336956821933,0.0,0.0,0.0,562.68,14067,0.5957,0.5927,0.0,0.0,209.155,-32.051,0.0,0.0,439.1986382452663,0.0,103.01905866138046,0.0,0.0,4.0
0.0419397940117405,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.88,0.0,0.2,166.93092790247266,0.0,83.46546395123633,48.53926093595781,0.0,468.691104536354,0.0,156.23036817878463,0.0,0.0,0.0,562.72,14068,0.5991,0.5912,0.0,0.0,161.608,-41.818,0.0,0.0,439.1986382452663,0.0,102.95625716567926,0.0,0.0,5.0
0.04006940851186153,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.68,0.872,0.0,0.24,82.91178138231221,0.0,41.45589069115611,84.38984340016043,0.0,467.0655872654075,0.0,155.68852908846912,0.0,0.0,0.0,562.76,14069,0.6008,0.5906,0.0,0.0,81.481,-15.336,0.0,0.0,439.1986382452663,0.0,103.23338526236164,0.0,0.0,6.0
0.03658980119825708,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66,0.864,0.0,0.28,11.520784423257988,0.0,5.760392211628994,94.33655330158822,0.0,462.1406528227018,0.0,154.0468842742339,0.0,0.0,0.04,562.8,14070,0.6005,0.5906,0.0,0.0,-11.507,0.555,0.0,0.0,439.1986382452663,0.0,104.52586507005067,0.0,0.0,7.0
0.030490383306100217,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.64,0.856,0.0,0.32,85.63138580368862,0.0,42.81569290184431,96.95470742347135,0.0,459.4479600292275,0.0,153.14932000974247,0.0,0.0,0.0,562.84,14071,0.6023,0.5911,0.0,0.0,84.679,12.733,0.0,0.0,439.1986382452663,0.0,104.82005456731883,0.0,0.0,8.0
0.020338594619946745,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.62,0.848,0.0,0.36,44.0401624316263,0.0,22.02008121581315,51.793823699644136,0.0,454.61999728007754,0.0,151.5399990933591,0.0,0.0,0.04,562.88,14072,0.603,0.5921,0.0,0.0,34.863,26.909,0.0,0.0,439.1986382452663,0.0,105.55374786671233,0.0,0.0,9.0
0.008498950390341322,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.84,0.0,0.4,374.01086930599143,0.0,187.00543465299572,337.7061519215593,0.0,462.3077852246407,0.0,154.10259507488024,0.0,0.0,0.0,562.92,14073,0.6108,0.5933,0.0,0.0,372.504,33.535,0.0,0.0,439.1986382452663,0.0,108.54821667918664,0.0,0.0,10.0
0.021252906756838535,0.0,0.0,1.0,1.0,0.6572544574737549,0.5813117663065592,0.5352849607114438,0.0,0.6,0.84,0.02,0.0,73.9709432249873,0.0,36.98547161249365,317.3758643850106,0.0,461.0047933084015,0.0,153.6682644361338,0.0,0.0,0.0,562.96,14074,0.6119,0.5951,0.0,0.0,55.501,48.902,0.0,0.0,439.1986382452663,0.0,108.80250792794207,0.0,1.0,0.0
0.03181151658194142,0.0,0.0,1.0,1.0,0.5240516662597656,0.5845839500427246,0.535888276276765,157.90727007788863,0.6,0.84,0.04,0.0,249.14500485071116,0.0,124.57250242535558,305.38703193446645,0.0,467.315610149236,0.0,155.77187004974536,0.0,0.0,0.0,563.0,14075,0.6067,0.5958,0.0,0.0,-248.419,19.004,0.0,0.0,439.1986382452663,0.0,109.10254188478747,0.0,2.0,0.0
0.04006840618191721,0.0,0.0,1.0,1.0,0.3870670199394226,0.5873749415079753,0.5362007423683449,134.23297365750048,0.6,0.84,0.06,0.0,234.14908644987673,0.0,117.07454322493837,18.77982212994443,0.0,474.6612162723034,0.0,158.22040542410116,0.0,0.0,0.0,563.04,14076,0.6019,0.5961,0.0,0.0,-234.047,6.916,0.0,0.0,439.1986382452663,0.0,108.77287659651407,0.0,3.0,0.0
0.04453677416182522,0.0,0.0,1.0,1.0,0.4445784091949463,0.5910015741984049,0.53679278338397,174.81076128759517,0.6,0.84,0.08,0.0,400.46162630899005,0.0,200.23081315449502,170.43234940397014,0.0,486.59386315065905,0.0,162.19795438355303,0.0,0.0,0.0,563.08,14077,0.5936,0.5947,0.0,0.0,-398.762,-36.859,0.0,0.0,439.1986382452663,0.0,112.05446550730127,0.0,4.0,0.0
0.04661610195775841,0.0,0.0,1.0,1.0,0.3174031376838684,0.5945885976155599,0.5384056939019097,177.59910248654506,0.6,0.84,0.1,0.0,327.0734350218123,0.0,163.53671751090616,79.252686812256,0.0,495.5672456621919,0.0,165.18908188739732,0.0,0.0,0.0,563.12,14078,0.5869,0.5926,0.0,0.0,-322.086,-56.903,0.0,0.0,439.1986382452663,0.0,113.41327208601723,0.0,5.0,0.0
0.047647172294843866,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.58,0.832,0.0,0.04,307.64507263153956,0.0,153.82253631576978,61.12115578725571,0.0,506.61338184411824,0.0,168.87112728137274,0.0,0.0,0.0,563.16,14079,0.5809,0.5886,0.0,0.0,-288.161,-107.745,0.0,0.0,439.1986382452663,0.0,113.49564883665741,0.0,0.0,1.0
0.0483852823922779,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.56,0.824,0.0,0.08,288.2987480444501,0.0,144.14937402222506,56.97259116924348,0.0,516.2531654956147,0.0,172.08438849853826,0.0,0.0,0.0,563.2,14080,0.5749,0.5867,0.0,0.0,-283.762,-50.942,0.0,0.0,439.1986382452663,0.0,113.41985261666632,0.0,0.0,2.0
0.0482899494674413,0.0,0.0,1.0,1.0,0.6602005958557129,0.5888297398885091,0.5497370402018229,0.0,0.56,0.824,0.02,0.0,374.7427530292215,0.0,187.37137651461074,97.47618418189744,0.0,526.96241388233,0.0,175.65413796077667,0.0,0.0,0.0,563.24,14081,0.5675,0.5825,0.0,0.0,-356.329,-116.024,0.0,0.0,439.1986382452663,0.0,115.50959133435562,0.0,1.0,0.0
0.04875022505144033,0.0,0.0,1.0,1.0,0.7087692022323608,0.5909129460652669,0.5505417435257524,102.32712943083455,0.56,0.824,0.04,0.0,482.27901594489595,0.0,241.13950797244797,122.27866696469395,0.0,545.6535536368533,0.0,181.8845178789511,0.0,0.0,0.0,563.28,14082,0.5576,0.5793,0.0,0.0,-474.68,-85.278,0.0,0.0,482.27901594489595,0.0,119.21872535954908,0.0,2.0,0.0
0.048948380007867345,0.0,0.0,1.0,1.0,0.5775242447853088,0.5945013999938965,0.5502434059425637,172.43403537331952,0.56,0.824,0.06,0.0,478.92967759386465,0.0,239.46483879693233,11.93420604007744,0.0,563.2327376078212,0.0,187.74424586927367,0.0,0.0,0.0,563.32,14083,0.5478,0.5766,0.0,0.0,-473.267,-73.428,0.0,0.0,482.27901594489595,0.0,122.81996917738954,0.0,3.0,0.0
0.04932735150387316,0.0,0.0,1.0,1.0,0.6000773906707764,0.5916878700256347,0.5504814147949219,135.20224621172414,0.56,0.824,0.08,0.0,432.4757833262013,0.0,216.23789166310064,46.66030459671821,0.0,578.0592383146158,0.0,192.68641277153856,0.0,0.0,0.0,563.36,14084,0.5389,0.5743,0.0,0.0,-427.982,-62.186,0.0,0.0,482.27901594489595,0.0,125.08977574936709,0.0,4.0,0.0
0.04846332228879206,0.0,0.0,1.0,1.0,0.7303879261016846,0.593674882253011,0.552458812572338,109.30305424644158,0.56,0.824,0.1,0.0,461.2489911960275,0.0,230.62449559801374,59.55312136878121,0.0,594.8363898383539,0.0,198.27879661278456,0.0,0.0,0.0,563.4,14085,0.5292,0.5738,0.0,0.0,-461.075,-12.674,0.0,0.0,482.27901594489595,0.0,127.57108022902703,0.0,5.0,0.0
0.04625120090474462,0.0,0.0,1.0,1.0,0.6833641529083252,0.5964526494344076,0.5558498806423611,161.74258233451596,0.58,0.824,0.12,0.0,327.81947026889947,0.0,163.90973513444973,154.66756476230177,0.0,606.0728352244463,0.0,202.02427840814875,0.0,0.0,0.0,563.44,14086,0.5225,0.5759,0.0,0.0,-322.868,56.759,0.0,0.0,482.27901594489595,0.0,127.19508168888648,0.0,6.0,0.0
0.04371951593137255,0.0,0.0,1.0,1.0,0.5576279759407043,0.5984912872314453,0.5592373318142361,133.94279853222673,0.6,0.824,0.14,0.0,150.57860268426916,0.0,75.28930134213458,449.71085662460115,0.0,609.5908949238392,0.0,203.19696497461305,0.0,0.0,0.0,563.48,14087,0.5251,0.5789,0.0,0.0,126.118,82.268,0.0,0.0,482.27901594489595,0.0,126.30682789411568,0.0,7.0,0.0
0.04170295101065117,0.0,0.0,1.0,1.0,0.6932421922683716,0.5997508684794108,0.5614681385181568,85.34205844329763,0.62,0.824,0.16,0.0,110.50410691971939,0.0,55.252053459859695,40.51644887292452,0.0,611.9974762473151,0.0,203.999158749105,0.0,0.0,0.0,563.52,14088,0.527,0.5813,0.0,0.0,89.662,64.59,0.0,0.0,482.27901594489595,0.0,125.52207923943656,0.0,8.0,0.0
0.03963660433309126,0.0,0.0,1.0,1.0,0.763785719871521,0.6003095626831054,0.5630651120786314,50.77750827227234,0.64,0.824,0.18,0.0,85.12984169028647,0.0,42.564920845143234,175.03408685999608,0.0,611.9046548686189,0.0,203.96821828953958,0.0,0.0,0.0,563.56,14089,0.5253,0.5823,0.0,0.0,-81.064,25.995,0.0,0.0,482.27901594489595,0.0,125.55108666782837,0.0,9.0,0.0
0.03789196207032196,0.0,0.0,1.0,1.0,0.745058000087738,0.6008689562479655,0.5625336541069879,30.444615882069787,0.66,0.824,0.2,0.0,88.13655721859949,0.0,44.068278609299746,5.546748540168801,0.0,613.2191134819803,0.0,204.40637116066011,0.0,0.0,0.0,563.6,14090,0.5235,0.5831,0.0,0.0,-85.253,22.36,0.0,0.0,482.27901594489595,0.0,125.08789346063415,0.0,10.0,0.0
0.03753066940510772,0.0,0.0,1.0,1.0,0.7618286609649658,0.5984676361083985,0.5642655266655816,124.38727261461563,0.68,0.824,0.22,0.0,67.60394457476058,0.0,33.80197228738029,36.42113147333541,0.0,614.2236021355744,0.0,204.74120071185808,0.0,0.0,0.0,563.64,14091,0.5222,0.5828,0.0,0.0,-66.982,-9.147,0.0,0.0,482.27901594489595,0.0,124.68700685023614,0.0,11.0,0.0
0.03668242026748971,0.0,0.0,1.0,1.0,0.7747478485107422,0.5960886319478352,0.5618379380967882,131.66621152363558,0.7,0.824,0.24,0.0,88.6532133492692,0.0,44.3266066746346,47.774693075705436,0.0,616.6428525993125,0.0,205.5476175331041,0.0,0.0,0.0,563.68,14092,0.5207,0.5807,0.0,0.0,-67.974,-56.911,0.0,0.0,482.27901594489595,0.0,123.73437538111442,0.0,12.0,0.0
0.035955649736746545,0.0,0.0,1.0,1.0,0.7587568759918213,0.5756320953369141,0.5393015543619791,1155.1646680347328,0.72,0.824,0.26,0.0,149.31192595814244,0.0,74.65596297907122,78.71735743121637,0.0,621.5893374736088,0.0,207.1964458245362,0.0,0.0,0.0,563.72,14093,0.5194,0.5757,0.0,0.0,-62.808,-135.459,0.0,0.0,482.27901594489595,0.0,122.13981092423873,0.0,13.0,0.0
0.035109624636891795,0.0,0.0,1.0,1.0,0.8045448064804077,0.5721240997314453,0.5275924682617188,358.1912432669994,0.74,0.824,0.28,0.0,127.69168835129366,0.0,63.84584417564683,21.66100545714696,0.0,626.3747418734218,0.0,208.79158062447388,0.0,0.0,0.0,563.76,14094,0.5183,0.5714,0.0,0.0,-54.826,-115.323,0.0,0.0,482.27901594489595,0.0,120.29594016224551,0.0,14.0,0.0
0.03384419064693779,0.0,0.0,1.0,1.0,0.7178316712379456,0.5683221499125163,0.5164638095431857,351.55142807496605,0.76,0.824,0.3,0.0,116.6866089444535,0.0,58.34330447222675,11.97403314046023,0.0,629.9999023487541,0.0,209.99996744958457,0.0,0.0,0.0,563.8,14095,0.5173,0.5674,0.0,0.0,-45.99,-107.241,0.0,0.0,482.27901594489595,0.0,118.90139296179927,0.0,15.0,0.0
0.032868467834664725,0.0,0.0,1.0,1.0,0.8035984039306641,0.5637298266092936,0.5083665918420862,310.4623835863152,0.76,0.824,0.32,0.0,88.40126161883067,0.0,44.20063080941534,44.553575914666794,0.0,631.4414453859273,0.0,210.48048179530906,0.0,0.0,0.0,563.84,14096,0.5172,0.5642,0.0,0.0,-5.702,-88.217,0.0,0.0,482.27901594489595,0.0,118.33483619095362,0.0,16.0,0.0
0.032781792771120796,0.0,0.0,1.0,1.0,0.767048716545105,0.5599463144938152,0.5034475538465711,224.99164953440362,0.76,0.824,0.34,0.0,61.36627339663472,0.0,30.68313669831736,36.197594423378064,0.0,628.7664224197816,0.0,209.58880747326046,0.0,0.0,0.0,563.88,14097,0.5167,0.5621,0.0,0.0,-23.491,-56.692,0.0,0.0,482.27901594489595,0.0,119.199957056878,0.0,17.0,0.0
0.03342600346465747,0.0,0.0,1.0,1.0,0.8194895386695862,0.5563847223917643,0.5019358882197628,175.76108721655825,0.76,0.824,0.36,0.0,88.49472655556444,0.0,44.24736327778222,72.31162376574873,0.0,627.2884204087209,0.0,209.09614013624022,0.0,0.0,0.0,563.92,14098,0.5149,0.5613,0.0,0.0,-86.089,-20.493,0.0,0.0,482.27901594489595,0.0,119.62232715982984,0.0,18.0,0.0
0.03467729892883079,0.0,0.0,1.0,1.0,0.7974876165390015,0.5538365999857585,0.5039312857168692,133.6499165205588,0.76,0.824,0.38,0.0,99.3257769505828,0.0,49.6628884752914,51.23505771935027,0.0,624.5194227773044,0.0,208.17314092576808,0.0,0.0,0.0,563.96,14099,0.513,0.5624,0.0,0.0,-94.682,30.017,0.0,0.0,482.27901594489595,0.0,120.19729855120755,0.0,19.0,0.0
0.035489653307310576,0.0,0.0,1.0,1.0,0.8175542950630188,0.5519351005554199,0.5067597000687211,119.00638772445538,0.76,0.824,0.4,0.0,156.02050147086263,0.0,78.01025073543131,57.705669591510635,0.0,622.9577357957601,0.0,207.6525785985867,0.0,0.0,0.0,564.0,14100,0.51,0.5646,0.0,0.0,-144.101,59.811,0.0,0.0,482.27901594489595,0.0,120.33741358098985,0.0,20.0,0.0
0.03537797862200436,0.0,0.0,1.0,1.0,0.7856966257095337,0.5511768023173015,0.5125547620985244,160.64450719073733,0.76,0.824,0.42,0.0,137.961899249937,0.0,68.9809496249685,18.10037267353394,0.0,619.8894827410076,0.0,206.62982758033584,0.0,0.0,0.0,564.04,14101,0.5073,0.5666,0.0,0.0,-126.974,53.953,0.0,0.0,482.27901594489595,0.0,120.59912122751861,0.0,21.0,0.0
0.03317177854938272,0.0,0.0,1.0,1.0,0.8374703526496887,0.5522381464640299,0.5209926463939526,233.4493667559447,0.76,0.824,0.44,0.0,175.3369919511083,0.0,87.66849597555415,45.56657413220538,0.0,616.4882098928471,0.0,205.49606996428236,0.0,0.0,0.0,564.08,14102,0.5042,0.5701,0.0,0.0,-147.655,94.556,0.0,0.0,482.27901594489595,0.0,120.48823237588773,0.0,22.0,0.0
0.03259336041515372,0.0,0.0,1.0,1.0,0.8636642694473267,0.5574105580647787,0.5419939676920573,619.0075187027519,0.76,0.824,0.46,0.0,174.86853078275482,0.0,87.43426539137741,80.32404146167161,0.0,611.7626524860473,0.0,203.92088416201577,0.0,0.0,0.0,564.12,14103,0.5006,0.5708,0.0,0.0,-173.873,18.632,0.0,0.0,482.27901594489595,0.0,120.10549649010157,0.0,23.0,0.0
0.03187728455579763,0.0,0.0,1.0,1.0,0.7723768949508667,0.5565878868103027,0.5465901410138165,130.22789810635035,0.76,0.824,0.48,0.0,166.8244280327941,0.0,83.41221401639704,56.625378551394434,0.0,608.0722173039072,0.0,202.69073910130246,0.0,0.0,0.0,564.16,14104,0.4972,0.5695,0.0,0.0,-162.697,-36.88,0.0,0.0,482.27901594489595,0.0,120.00662819002231,0.0,24.0,0.0
0.03101101428225611,0.0,0.0,1.0,1.0,0.7924535870552063,0.5575166384379069,0.5499799940321181,101.80568651454361,0.76,0.824,0.5,0.0,176.7953736169556,0.0,88.3976868084778,18.62100579481933,0.0,606.3587159453127,0.0,202.11957198177095,0.0,0.0,0.0,564.2,14105,0.4937,0.5674,0.0,0.0,-168.123,-54.693,0.0,0.0,482.27901594489595,0.0,120.02657351354783,0.0,25.0,0.0
0.031020676364681674,0.0,0.0,1.0,1.0,0.7532033324241638,0.5584786097208659,0.5494048224555121,48.7161694507279,0.76,0.824,0.52,0.0,131.91068310818997,0.0,65.95534155409499,46.816448421821335,0.0,602.9020292920254,0.0,200.9673430973419,0.0,0.0,0.0,564.24,14106,0.4912,0.5655,0.0,0.0,-121.41,-51.575,0.0,0.0,482.27901594489595,0.0,120.27997249022864,0.0,26.0,0.0
0.031682414593923985,0.0,0.0,1.0,1.0,0.7126787900924683,0.558594544728597,0.5457387288411458,99.14083212956437,0.76,0.824,0.54,0.0,119.13567211077319,0.0,59.56783605538659,50.09411357699518,0.0,598.9709177967563,0.0,199.65697259891883,0.0,0.0,0.0,564.28,14107,0.4894,0.5624,0.0,0.0,-83.808,-84.673,0.0,0.0,482.27901594489595,0.0,120.62849585884189,0.0,27.0,0.0
0.03127770402142338,0.0,0.0,1.0,1.0,0.5803148746490479,0.5587398211161295,0.5391367029260706,178.39104353845894,0.76,0.824,0.56,0.0,127.09752102736626,0.0,63.54876051368313,41.6880386653315,0.0,598.8984005582917,0.0,199.63280018609734,0.0,0.0,0.0,564.32,14108,0.4883,0.5581,0.0,0.0,-54.844,-114.656,0.0,0.0,482.27901594489595,0.0,120.6428509277713,0.0,28.0,0.0
0.030499111141370126,0.0,0.0,1.0,1.0,0.5974454879760742,0.5584836641947428,0.5351535373263889,108.24605529309615,0.76,0.824,0.58,0.0,123.62139774242658,0.0,61.81069887121329,10.461439364423358,0.0,599.3716107430033,0.0,199.79053691433452,0.0,0.0,0.0,564.36,14109,0.4874,0.5539,0.0,0.0,-44.407,-115.37,0.0,0.0,482.27901594489595,0.0,120.53558376507338,0.0,29.0,0.0
0.029470192976882113,0.0,0.0,1.0,1.0,0.5334380269050598,0.5598484675089518,0.5535494203920718,500.99045887806767,0.76,0.824,0.6,0.0,19.2287616251754,0.0,9.6143808125877,119.18619104402714,0.0,597.9625420556237,0.0,199.3208473518747,0.0,0.0,0.04,564.4,14110,0.4877,0.5534,0.0,0.0,14.993,-12.04,0.0,0.0,482.27901594489595,0.0,121.16796889601534,0.0,30.0,0.0
0.02965847592895183,0.0,0.0,1.0,1.0,0.5842718482017517,0.5598869959513346,0.5513900474265769,58.332393497662494,0.76,0.824,0.62,0.0,20.663931194860172,0.0,10.331965597430086,8.891053570426362,0.0,597.2719529505295,0.0,199.0906509835099,0.0,0.0,0.08,564.44,14111,0.4881,0.5532,0.0,0.0,20.107,-4.767,0.0,0.0,482.27901594489595,0.0,121.49033609708341,0.0,31.0,0.0
0.029383655970104092,0.0,0.0,1.0,1.0,0.6912258863449097,0.5603321711222331,0.5497443587691696,49.304696760809904,0.76,0.824,0.64,0.0,40.75788804630086,0.0,20.37894402315043,54.70239558292195,0.0,590.5356894648781,0.0,196.8452298216262,0.0,0.0,0.12,564.48,14112,0.4878,0.5547,0.0,0.0,-13.354,38.508,0.0,0.0,482.27901594489595,0.0,122.83225800764987,0.0,32.0,0.0
0.028731023813846526,0.0,0.0,1.0,1.0,0.7367366552352905,0.5615424474080404,0.5481053670247396,73.02831874109451,0.76,0.824,0.66,0.0,57.814988805640716,0.0,28.907494402820358,43.13797166292355,0.0,585.2915323270842,0.0,195.09717744236153,0.0,0.0,0.0,564.52,14113,0.4884,0.5565,0.0,0.0,28.072,50.543,0.0,0.0,482.27901594489595,0.0,123.86119518753127,0.0,33.0,0.0
0.028543122881868797,0.0,0.0,1.0,1.0,0.7795330286026001,0.5631711324055989,0.5443910386827256,127.15769692295228,0.78,0.824,0.68,0.0,106.59621688705553,0.0,53.29810844352777,48.78536615354992,0.0,587.3012689904034,0.0,195.76708966346789,0.0,0.0,0.0,564.56,14114,0.4895,0.56,0.0,0.0,51.001,93.604,0.0,0.0,482.27901594489595,0.0,123.24330595204493,0.0,34.0,0.0
0.02804306992858872,0.0,0.0,1.0,1.0,0.7516839504241943,0.5653427441914877,0.5356537147804543,257.9106293549454,0.8,0.824,0.7,0.0,89.75524106696388,0.0,44.87762053348194,74.61542379756591,0.0,587.3539206283756,0.0,195.78464020945864,0.0,0.0,0.0,564.6,14115,0.489,0.5632,0.0,0.0,-23.293,86.68,0.0,0.0,482.27901594489595,0.0,123.22811335362613,0.0,35.0,0.0
0.02860970784918906,0.0,0.0,1.0,1.0,0.7290198802947998,0.5756092389424642,0.4898668783682364,1330.8434830065753,0.82,0.824,0.72,0.0,74.90279952233908,0.0,37.45139976116954,50.65307215023117,0.0,588.1222935521265,0.0,196.04076451737558,0.0,0.0,0.0,564.64,14116,0.4878,0.565,0.0,0.0,-56.866,48.752,0.0,0.0,482.27901594489595,0.0,122.95633692851557,0.0,36.0,0.0
0.036784644683490686,0.0,0.0,1.0,1.0,0.5827986001968384,0.5775672276814778,0.4887716505262587,98.52585279655332,0.84,0.824,0.74,0.0,45.41841457501156,0.0,22.70920728750578,43.69357779696106,0.0,581.8568249339365,0.0,193.95227497797887,0.0,0.0,0.04,564.68,14117,0.4875,0.5666,0.0,0.0,-13.506,43.364,0.0,0.0,482.27901594489595,0.0,124.16082822338824,0.0,37.0,0.0
0.043307594256838534,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.84,0.816,0.0,0.04,28.91662017929719,0.0,14.458310089648595,63.592311045046245,0.0,576.2927859179971,0.0,192.0975953059991,0.0,0.0,0.08,564.72,14118,0.4881,0.5665,0.0,0.0,28.596,-4.296,0.0,0.0,482.27901594489595,0.0,125.565362362484,0.0,0.0,1.0
0.04941985710179133,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.84,0.808,0.0,0.08,153.33890195735478,0.0,76.66945097867739,133.09056796403988,0.0,577.9958530596662,0.0,192.66528435322215,0.0,0.0,0.0,564.76,14119,0.4902,0.5621,0.0,0.0,98.357,-117.638,0.0,0.0,482.27901594489595,0.0,125.29230570507872,0.0,0.0,2.0
0.051319000015129505,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.84,0.8,0.0,0.12,30.224936671576362,0.0,15.112468335788181,158.49303166171006,0.0,577.0429345492525,0.0,192.3476448497509,0.0,0.0,0.04,564.8,14120,0.4906,0.5629,0.0,0.0,21.672,21.068,0.0,0.0,482.27901594489595,0.0,125.67294379754502,0.0,0.0,3.0
0.050621030395182766,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.84,0.792,0.0,0.16,197.11576217770778,0.0,98.55788108885389,225.94304462006852,0.0,575.2860968384886,0.0,191.76203227949622,0.0,0.0,0.0,564.84,14121,0.4888,0.5564,0.0,0.0,-89.617,-175.566,0.0,0.0,482.27901594489595,0.0,125.54696597523991,0.0,0.0,4.0
