frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.011491954883805373,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,4.12,32.246506456098494,0.0,16.123253228049247,17.547313743963727,0.0,423.9395482643782,0.0,141.31318275479268,0.0,0.0,0.32,650.28,16257,0.4723,0.5474,0.0,0.0,10.337,30.545,0.0,0.0,567.4857330115229,0.0,131.68890214274586,0.0,0.0,103.0
0.012676992556281772,0.0,0.0,1.0,1.0,0.7481417059898376,0.5996271133422851,0.9429784421567564,0.0,0.02,0.08,0.02,0.0,34.865521492998624,0.0,17.432760746499312,11.295619550020964,0.0,402.63473980363716,0.0,134.21157993454568,0.0,0.0,0.36,650.32,16258,0.4723,0.5487,0.0,0.0,-0.1,34.865,0.0,0.0,530.6242239019065,0.0,122.56008735128891,0.0,1.0,0.0
0.013931153171145001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.0,0.04,49.624370245368326,0.0,24.812185122684163,44.619973947356534,0.0,392.27240989151295,0.0,130.75746996383756,0.0,0.0,0.4,650.36,16259,0.4732,0.5496,0.0,0.0,43.256,24.32,0.0,0.0,530.6242239019065,0.0,121.23768188108214,0.0,0.0,1.0
0.013783184685911403,0.0,0.0,1.0,1.0,0.6081743836402893,0.6127388636271159,0.8785174051920573,0.0,0.04,0.088,0.02,0.0,63.01302841470853,0.0,31.506514207354265,23.73471408686942,0.0,390.4046066479251,0.0,130.13486888264165,0.0,0.0,0.0,650.4,16260,0.474,0.5514,0.0,0.0,40.898,47.937,0.0,0.0,530.6242239019065,0.0,121.46386702606745,0.0,1.0,0.0
0.012028963553013798,0.0,0.0,1.0,1.0,0.6339823007583618,0.6190847078959147,0.8673181604456018,429.2026411828444,0.06,0.096,0.04,0.0,44.67282800168783,0.0,22.336414000843916,26.213919613733147,0.0,387.3465675014468,0.0,129.1155225004822,0.0,0.0,0.04,650.44,16261,0.4744,0.5529,0.0,0.0,15.379,41.942,0.0,0.0,530.6242239019065,0.0,121.85537633496389,0.0,2.0,0.0
0.012939710799443234,0.0,0.0,1.0,1.0,0.6411952972412109,0.6269274711608886,0.8647516321252894,382.7774287843073,0.08,0.104,0.06,0.0,43.31853531112597,0.0,21.659267655562985,32.592302741718626,0.0,382.9224301779431,0.0,127.64081005931429,0.0,0.0,0.08,650.48,16262,0.474,0.5544,0.0,0.0,-17.142,39.783,0.0,0.0,530.6242239019065,0.0,122.21498056697928,0.0,3.0,0.0
0.014500947485475672,0.0,0.0,1.0,1.0,0.6803138852119446,0.6331480662027995,0.8939567283347801,843.1765368425025,0.1,0.112,0.08,0.0,34.63183674703941,0.0,17.315918373519704,31.774781216628167,0.0,363.08273469174844,0.0,121.02757823058273,0.0,0.0,0.12,650.52,16263,0.4743,0.5556,0.0,0.0,13.624,31.839,0.0,0.0,443.9438456228108,0.0,113.32622734194507,0.0,4.0,0.0
0.015416205216654563,0.0,0.0,1.0,1.0,0.6970877647399902,0.6323489189147949,0.952532704671224,1582.0164746248324,0.12,0.12,0.1,0.0,79.956438303211,0.0,39.9782191516055,65.85599604772086,0.0,348.5232383989644,0.0,116.17441279965472,0.0,0.0,0.0,650.56,16264,0.4759,0.5562,0.0,0.0,77.958,17.763,0.0,0.0,433.72640223003026,0.0,107.01139920293694,0.0,5.0,0.0
0.014726781877874606,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.04,13.632026918729112,0.0,6.816013459364556,92.4204411909606,0.0,331.71946338651236,0.0,110.57315446217069,0.0,0.0,0.04,650.6,16265,0.4756,0.5563,0.0,0.0,-13.285,3.058,0.0,0.0,401.0728213332589,0.0,101.07294954579393,0.0,0.0,1.0
0.014163888510651174,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.08,11.38270786821095,0.0,5.691353934105475,13.311116442263023,0.0,316.1318588479103,0.0,105.37728628263673,0.0,0.0,0.08,650.64,16266,0.4756,0.5567,0.0,0.0,-2.654,11.069,0.0,0.0,366.3373666502079,0.0,95.88913699506386,0.0,0.0,2.0
0.016152163141491167,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,55.53744786137813,0.0,27.768723930689067,47.64677924160347,0.0,303.69986209635704,0.0,101.23328736545233,0.0,0.0,0.0,650.68,16267,0.4746,0.5579,0.0,0.0,-45.605,31.695,0.0,0.0,349.4201852181818,0.0,91.11899808827614,0.0,0.0,3.0
0.017306223145122247,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.16,65.93475319947402,0.0,32.96737659973701,12.54719350610668,0.0,293.4177304142806,0.0,97.80591013809351,0.0,0.0,0.0,650.72,16268,0.4736,0.5595,0.0,0.0,-49.418,43.649,0.0,0.0,349.4201852181818,0.0,87.47496260573969,0.0,0.0,4.0
0.01727692106935367,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.2,23.854590060439165,0.0,11.927295030219582,50.00915801015157,0.0,281.81424889596576,0.0,93.9380829653219,0.0,0.0,0.04,650.76,16269,0.4735,0.5604,0.0,0.0,-3.613,23.579,0.0,0.0,349.4201852181818,0.0,84.18410965539881,0.0,0.0,5.0
0.24656405833938513,0.0,1.0,0.25027775189998835,1.0,0.6797849535942078,0.5685752868652344,0.33054538302951386,0.0,0.14,0.128,0.02,0.0,36227.94822968273,19156.44360093416,27692.195915308443,50109.12266089193,50517.56457409545,45027.38764254958,45027.38764254958,15009.12921418319,15009.12921418319,0.6603891937875601,0.0,650.8,16270,0.1968,0.8415,0.3733,0.2051,-35340.124,7971.191,8470.058,-17182.184,39839.93028176867,39839.93028176867,8699.468295498345,8699.468295498345,1.0,0.0
0.0011628370098039215,0.0,1.0,0.250775343493602,0.0,0.0,0.0,0.0,0.0,0.14,0.12,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6604058483396246,0.04,650.84,16271,0.1974,0.8416,0.3733,0.2051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0017050994008714596,0.0,1.0,0.2501183491027966,1.0,0.6348694562911987,0.5687131563822428,0.3451104482014974,0.0,0.16,0.12,0.02,0.0,26.53630066624718,1.1879830277001824,13.86214184697368,0.0,0.0,1.0614520266498872,0.047519321108007294,13.26815033312359,0.5939915138500912,0.6608495725944192,0.08,650.88,16272,0.1978,0.8422,0.3733,0.2051,21.009,16.211,-1.136,0.348,26.53630066624718,1.1879830277001824,13.26815033312359,0.5939915138500912,1.0,0.0
0.0019027380628177197,0.0,1.0,0.24938175139980076,0.0,0.0,0.0,0.0,0.0,0.16,0.112,0.0,0.04,51.722888141323665,3.648488642500806,27.685688391912237,26.30011496167069,2.5325192219098502,3.130367552302834,0.19345886680803953,26.086396269190278,1.6121572234003294,0.6613797154665791,0.0,650.92,16273,0.1988,0.8431,0.3732,0.2051,46.518,22.612,-3.648,0.029,51.722888141323665,3.648488642500806,21.11817700299655,1.5193880686727674,0.0,1.0
0.0018537260197288793,0.0,1.0,0.2496171062622226,0.0,0.0,0.0,0.0,0.0,0.16,0.104,0.0,0.08,35.60221173327213,4.3862714936528455,19.994241613462485,19.924057305270583,1.157788350183262,4.554456021633719,0.3689097265541533,28.46535013521074,2.3056857909634587,0.6613545910506643,0.04,650.96,16274,0.1995,0.8433,0.3731,0.2051,35.035,6.33,-4.269,1.006,51.722888141323665,4.3862714936528455,18.747301524149556,1.7816707606899116,0.0,2.0
0.002137417544178165,0.0,1.0,0.24895920552129003,0.0,0.0,0.0,0.0,0.0,0.16,0.096,0.0,0.12,47.79330439799488,1.672695163526827,24.732999780760853,12.191997449610753,3.1250440570679814,6.466188197553514,0.4358175330952264,32.33094098776757,2.1790876654761324,0.6613585447185396,0.08,651.0,16275,0.2005,0.8436,0.3731,0.2052,47.001,8.667,-1.151,1.213,51.722888141323665,4.3862714936528455,18.46456666448981,1.6135640368778406,0.0,3.0
0.0020949149721617042,0.0,1.0,0.24790152784346753,0.0,0.0,0.0,0.0,0.0,0.16,0.088,0.0,0.16,34.16090639373708,0.0,17.08045319686854,17.322490018340307,0.0,7.832624453302997,0.0,32.63593522209582,0.0,0.8040446348605733,0.12,651.04,16276,0.2012,0.8435,0.6925,0.207,34.044,-2.83,0.0,0.0,51.722888141323665,0.0,16.869557171752447,0.0,0.0,4.0
0.0015630730301379812,0.0,1.0,0.24410895851848,0.0,0.0,0.0,0.0,0.0,0.16,0.08,0.0,0.2,53.86808909353427,1.3214125093624707,27.59475080144837,26.63305356272181,0.0,9.987348017044368,0.05285650037449883,35.66910006087274,0.6607062546812353,0.8039053568805623,0.0,651.08,16277,0.2023,0.8442,0.6925,0.207,50.824,17.852,-1.321,-0.002,53.86808909353427,1.3214125093624707,17.295315181005503,0.6607062546812353,0.0,5.0
0.0016440858750907772,0.0,1.0,0.24304001550637486,0.0,0.0,0.0,0.0,0.0,0.16,0.072,0.0,0.24,43.81443227505754,2.3053889298267163,23.05991060244213,19.90336613189263,0.9076514831158156,11.73992530804667,0.528033090288295,36.68726658764584,2.2001378762012296,0.6611252541168718,0.04,651.12,16278,0.2032,0.8442,0.373,0.2052,43.808,-0.774,-2.046,1.062,53.86808909353427,4.3862714936528455,16.401023682768034,1.4737275780977241,0.0,6.0
0.0016283909011135318,0.0,1.0,0.2411840995235971,0.0,0.0,0.0,0.0,0.0,0.16,0.064,0.0,0.28,40.975598535597946,0.9429688589426671,20.95928369727031,6.6447066637686865,1.9699045339291403,13.378949249470589,0.5657518446460017,37.16374791519607,2.0205423023071494,0.661055932799849,0.08,651.16,16279,0.2041,0.8444,0.373,0.2053,40.66,5.078,-0.08,0.94,53.86808909353427,4.3862714936528455,15.521651915015122,1.4335734468948143,0.0,7.0
0.0015154926167998063,0.0,1.0,0.23836335461616537,0.0,0.0,0.0,0.0,0.0,0.16,0.064,0.0,0.32,40.94769277818653,4.320893717450785,22.634293247818658,4.154693392691678,3.096746335113893,15.01685696059805,0.22569224907253022,37.54214240149512,1.8807687422710853,0.802632147863803,0.12,651.2,16280,0.2049,0.8447,0.6924,0.2071,39.909,9.164,-4.099,1.368,53.86808909353427,4.320893717450785,14.768823644392166,1.8077961123693684,0.0,8.0
0.001674445125272331,0.0,1.0,0.23714418654797353,0.0,0.0,0.0,0.0,0.0,0.16,0.064,0.0,0.36,36.96279647198166,2.8882131077233058,19.925504789852482,13.109862906301725,5.030098927532538,16.495368819477317,0.34122077338146245,37.48947458972117,2.1326298336341405,0.8019886499126762,0.16,651.24,16281,0.2057,0.8446,0.6924,0.2072,36.79,-3.569,0.725,2.796,53.86808909353427,4.320893717450785,14.082505740409228,1.6252375567747377,0.0,9.0
0.0017220520152505447,0.0,1.0,0.23620292186209957,0.0,0.0,0.0,0.0,0.0,0.16,0.064,0.0,0.4,43.05622176791591,2.228216364306163,22.642219066111036,7.012300622012145,0.6624345643708933,18.217617690193954,0.43034942795370895,37.95337018790406,2.151747139768545,0.8013768120898891,0.2,651.28,16282,0.2065,0.8445,0.6924,0.2073,43.054,-0.417,0.607,2.144,53.86808909353427,4.320893717450785,13.570473253381842,1.454159406095577,0.0,10.0
0.0013506736413701284,0.0,1.0,0.2352605391237353,0.0,0.0,0.0,0.0,0.0,0.16,0.064,0.0,0.44,64.13694315085597,0.36408842433467076,32.25051578759532,21.355135726326164,1.940805353940257,20.783095416228193,0.44491296492709576,39.96749118505421,1.853804020529566,0.8004170107390229,0.0,651.32,16283,0.2079,0.8444,0.6924,0.2073,63.958,-4.783,-0.119,0.344,64.13694315085597,4.320893717450785,14.787561147204759,1.4852609737425935,0.0,11.0
0.0013402380628177199,0.0,1.0,0.2339835032470737,0.0,0.0,0.0,0.0,0.0,0.16,0.064,0.0,0.48,68.33589376192458,0.627999541046206,34.481946651485394,6.135997374712909,0.29216802218243726,23.516531166705175,0.470032946568944,41.993805654830666,1.678689094889086,0.7995220493077474,0.0,651.36,16284,0.2093,0.8444,0.6924,0.2073,68.334,-0.481,-0.352,0.52,68.33589376192458,4.320893717450785,16.013428518874814,1.4404335122447267,0.0,12.0
0.0013627621187363834,0.0,1.0,0.23314293674040618,1.0,0.44076353311538696,0.5355496724446615,0.13767792030617043,0.0,0.18,0.072,0.02,0.0,83.45050024953153,8.213652877397978,45.83207656346475,15.368275187063277,7.644944083134093,26.854551176686435,0.7985790616648631,44.75758529447739,2.4955595677026974,0.7981087298760234,0.0,651.4,16285,0.211,0.8442,0.6924,0.2076,83.37,-3.66,-1.425,8.089,83.45050024953153,8.213652877397978,18.60841898940369,2.546847895101139,1.0,0.0
0.0012450148269184216,0.0,1.0,0.2315132576949969,1.0,0.4711286723613739,0.535544490814209,0.1379386266072591,7.043462860003362,0.2,0.08,0.04,0.0,54.649439967010544,14.18781186541199,34.41862591621127,29.65043054047736,6.005880503113342,29.04052877536686,1.3660915362813428,45.37582621151071,3.7946987118926185,0.7970841624051668,0.0,651.44,16286,0.2122,0.8443,0.6923,0.2081,54.549,3.305,-1.66,14.09,83.45050024953153,14.18781186541199,18.17593205800704,4.389512435033687,2.0,0.0
0.0011261857752360204,0.0,1.0,0.23082048926803567,1.0,0.4905036985874176,0.5355292479197185,0.1380891376071506,4.129136814318857,0.22,0.088,0.06,0.0,34.591653409058594,0.0,17.295826704529297,20.897941633607395,0.0,30.424194911729202,0.0,44.741463105484115,0.0,0.669128261295696,0.04,651.48,16287,0.2129,0.8446,0.5811,0.2859,33.932,6.721,0.0,0.0,83.45050024953153,0.0,17.814880430027266,0.0,3.0,0.0
0.0010844302227063665,0.0,1.0,0.23006672217921328,1.0,0.5068808197975159,0.5355076948801677,0.13814269171820748,1.7779450006281523,0.24,0.096,0.08,0.0,20.583801295547364,15.524257395208782,18.054029345378073,14.142425572143225,0.0,31.2475469635511,0.6209702958083513,43.39937078270985,7.762128697604391,0.6695802952802622,0.08,651.52,16288,0.2133,0.8448,0.5813,0.2854,19.846,5.46,6.519,-14.089,83.45050024953153,15.524257395208782,18.175777856175706,7.762128697604391,4.0,0.0
0.0012247072440087145,0.0,1.0,0.2302813479958539,1.0,0.5345503687858582,0.535498317082723,0.13819317287868924,1.4353975900405411,0.26,0.104,0.1,0.0,5.567754720180756,11.112326802472168,8.340040761326462,19.726979964154125,23.10984668212561,31.47025715235833,1.065463367907238,41.408233095208324,8.878861399226983,0.6692459636141991,0.12,651.56,16289,0.2134,0.8446,0.581,0.2854,2.95,-4.722,-11.076,0.893,83.45050024953153,15.524257395208782,19.604461669367467,6.531560186193062,5.0,0.0
0.0011838802650689906,0.0,1.0,0.230605629828714,1.0,0.5293042659759521,0.5355031013488769,0.1382104308516891,0.5194808530048761,0.28,0.112,0.12,0.0,8.401472145004941,10.158018964815959,9.27974555491045,9.237394779289051,14.800175952132586,31.806316038158528,1.4717841264998763,39.757895047698156,9.198650790624228,0.6694424872222657,0.16,651.6,16290,0.2132,0.8444,0.581,0.285,-6.243,-5.622,-1.158,-10.092,83.45050024953153,15.524257395208782,20.417317875483725,5.683551232631532,6.0,0.0
0.0011123517308157832,0.0,1.0,0.23058102198989264,1.0,0.5351064801216125,0.5355100631713867,0.13817417003490307,1.0345004818661356,0.3,0.12,0.14,0.0,9.882277053495878,6.095765155000439,7.989021104248159,3.598095279988861,8.618715246425106,32.20160712029836,1.7156147326998938,38.33524657178376,8.57807366349947,0.6694558587930576,0.2,651.64,16291,0.213,0.8443,0.5809,0.2849,-9.209,-3.585,-5.493,-2.643,83.45050024953153,15.524257395208782,20.916372526142787,5.2328450745268205,7.0,0.0
0.0010946445321955943,0.0,1.0,0.23005024356635312,1.0,0.5397570729255676,0.5355192184448242,0.1381584026195385,0.6118469991745276,0.32,0.128,0.16,0.0,11.870442261044047,1.4848583664361172,6.677650313740083,2.512083000711753,6.659379239776887,32.67642481074012,1.7750090673573384,37.13230092129559,7.39587111398891,0.6694396140135785,0.24,651.68,16292,0.2128,0.8441,0.5809,0.2849,-10.342,-5.827,0.987,-1.109,83.45050024953153,15.524257395208782,21.16594346271335,5.459569945091463,8.0,0.0
0.0012040951797385622,0.0,1.0,0.22946257754970975,1.0,0.5569489002227783,0.5355160713195801,0.13812518649631075,0.909468710515079,0.34,0.136,0.18,0.0,21.766855791894542,7.703749688961048,14.735302740427795,10.244563308101442,9.14091612075124,33.5470990424159,2.0831590549157806,36.4642380895825,7.439853767556358,0.6691915189292159,0.28,651.72,16293,0.2124,0.8438,0.5809,0.2852,-20.461,-7.427,-3.351,6.937,83.45050024953153,15.524257395208782,20.93651833510266,5.0557276120724,9.0,0.0
0.0012078302771725974,0.0,1.0,0.22877550984127015,1.0,0.5531814098358154,0.5355222702026368,0.13813066129331236,0.33224157244312236,0.36,0.144,0.2,0.0,19.979339606420886,1.7242904251508269,10.851815015785856,2.4741657416137914,8.926495121494176,34.346272626672736,2.152130671921814,35.77736731945077,6.725408349755668,0.6691833674150364,0.32,651.76,16294,0.212,0.8435,0.5808,0.2851,-18.158,-8.334,-0.685,-1.582,83.45050024953153,15.524257395208782,20.758731378821402,5.09297160424562,10.0,0.0
0.0009985437847978697,0.0,1.0,0.22796601508575187,1.0,0.5563209652900696,0.5355114459991455,0.13811877215350116,0.6107288922771785,0.38,0.152,0.22,0.0,17.178583190077415,3.4862266820953653,10.332404936086391,3.48022071573233,5.0929129870342384,35.03341595427583,2.2915797392056283,35.03341595427583,6.36549927557119,0.6690951016857374,0.36,651.8,16295,0.2117,0.8433,0.5808,0.2852,-16.314,-5.383,-0.154,3.483,83.45050024953153,15.524257395208782,20.663278019947303,4.908420939729795,11.0,0.0
0.0009401495551924474,0.0,1.0,0.22645663319448048,1.0,0.5606417059898376,0.5355039596557617,0.1381234910753038,0.381263677261816,0.4,0.16,0.24,0.0,12.107835011272707,4.830800694455446,8.469317852864076,5.271714768550582,1.433368170167605,35.51772935472674,2.4848117669838463,34.15166284108341,6.212029417459616,0.6689935796870066,0.4,651.84,16296,0.2114,0.8432,0.5808,0.2854,-11.819,-2.627,-0.795,4.765,83.45050024953153,15.524257395208782,20.736111220661634,4.679242832506047,12.0,0.0
0.0009774816176470588,0.0,1.0,0.22577902125807287,1.0,0.5566231608390808,0.5355005105336507,0.13812445181387442,0.16757770140356487,0.42,0.168,0.26,0.0,10.875440612458656,1.3653069573728867,6.120373784915771,20.32809673143528,6.091558868392425,35.95274697922508,2.539424045278762,33.28958053631953,5.771418284724458,0.6687087269851577,0.44,651.88,16297,0.2116,0.8429,0.5808,0.2854,7.93,-7.442,-0.377,-1.312,83.45050024953153,15.524257395208782,20.817870283127352,4.6739931690492496,13.0,0.0
0.001161639887436456,0.0,1.0,0.2252867579872089,1.0,0.5489383935928345,0.5355075359344482,0.13812414098668982,0.3373236516117596,0.44,0.176,0.28,0.0,13.296943533336753,0.09031270600135781,6.6936281196690555,3.2649335153706454,1.3204250582431478,36.48462472055855,2.5430365535188164,32.575557786213,5.297992819830866,0.6682901614144041,0.48,651.92,16298,0.2118,0.8425,0.5808,0.2854,7.885,-10.707,0.061,-0.067,83.45050024953153,15.524257395208782,20.776696132460216,4.742482772191443,14.0,0.0
0.0015037540093197773,0.0,1.0,0.22357302390520975,1.0,0.5587060451507568,0.5355142752329508,0.13812008610478155,0.34151086591534485,0.46,0.184,0.3,0.0,11.953401603499993,12.112254625463565,12.032828114481779,14.068928299007695,12.173294800258974,36.96276078469855,3.027526738537359,31.86444895232634,5.822166804879536,0.6676853976812217,0.52,651.96,16299,0.2116,0.8421,0.5808,0.2858,-6.176,-10.234,1.08,12.064,83.45050024953153,15.524257395208782,20.75921032752096,4.904911348091459,15.0,0.0
0.006565111731420963,0.0,1.0,0.22175262856438582,1.0,0.5788457989692688,0.5354682763417562,0.1383325152926975,6.1458928987659585,0.48,0.192,0.32,0.0,36.732802466715235,12.109268149790884,24.42103530825306,26.003154254325892,4.84486953425967,38.43207288336716,3.5118974645289947,32.026727402805975,6.271245472373203,0.6669395018257948,0.56,652.0,16300,0.211,0.8413,0.5808,0.2862,-29.257,-22.211,-3.734,11.519,83.45050024953153,15.524257395208782,20.428991185993247,4.99614322360679,16.0,0.0
0.0014580988259501333,0.0,1.0,0.2204519705006488,1.0,0.5744618773460388,0.5354528745015462,0.13840523472538702,2.09799516665318,0.5,0.2,0.34,0.0,20.07829499659766,1.0932357997130429,10.58576539815535,17.93139610714861,11.126855467628832,39.23520468323107,3.5556268965175164,31.6412940993799,5.926044827529193,0.6665688011523511,0.6,652.04,16301,0.2108,0.8407,0.5807,0.2863,-12.565,-15.661,-0.743,0.802,83.45050024953153,15.524257395208782,20.207368617312504,4.9965627614940775,17.0,0.0
0.0012960239651416121,0.0,1.0,0.21920402545681697,1.0,0.5900915265083313,0.5354528745015462,0.13840608950014469,0.02307891845703125,0.52,0.208,0.36,0.0,19.583659416061217,6.3911026894926595,12.987381052776938,4.564933587343107,5.314399011352033,40.018551059873516,3.8112710040972226,31.26449301552619,5.955110943901909,0.6661699860663511,0.64,652.08,16302,0.2104,0.8403,0.5807,0.2865,-15.407,-12.089,-3.549,5.315,83.45050024953153,15.524257395208782,19.99946355831616,4.83921063315262,18.0,0.0
0.001218594922536916,0.0,1.0,0.2161247314844118,1.0,0.6040801405906677,0.535441001256307,0.13843810470015913,1.0353788325487976,0.54,0.216,0.38,0.0,97.31837295015399,7.373007700137881,52.34569032514593,81.89520033040748,10.584764876494031,43.91128597787967,4.106191312102738,33.26612574081795,6.038516635445201,0.6670874970229783,0.0,652.12,16303,0.2084,0.84,0.5808,0.2866,-97.106,-6.423,6.764,2.934,97.31837295015399,15.524257395208782,22.71710929818123,4.706563148376404,19.0,0.0
0.0014033583726700558,0.0,1.0,0.21346200427562712,1.0,0.5995185971260071,0.5354299068450927,0.13842321325231483,0.6672702652263276,0.56,0.224,0.4,0.0,67.64015072957098,9.69735436648613,38.66875254802855,29.870067636120485,5.3158671334754235,46.61689200706251,4.494085486762184,34.277126475781266,6.241785398280808,0.6678076192898398,0.0,652.16,16304,0.207,0.8398,0.581,0.2865,-67.248,-7.272,9.567,-1.583,97.31837295015399,15.524257395208782,23.12182203280119,4.650106865601259,20.0,0.0
0.0010910682946017915,0.0,1.0,0.2125352523596289,1.0,0.5969223976135254,0.535419766108195,0.1384171097366898,0.5138950841994907,0.58,0.232,0.42,0.0,48.94417710450836,17.201080938525898,33.07262902151713,19.262842366946945,16.69113866765305,48.57465909124284,5.18212872430322,34.69618506517347,6.818590426714761,0.6677238287335633,0.04,652.2,16305,0.206,0.8394,0.5812,0.2871,-48.079,-9.164,8.31,15.061,97.31837295015399,17.201080938525898,22.919742120564138,5.1452976563171084,21.0,0.0
0.0010344158496732026,0.0,1.0,0.21097442261944022,1.0,0.5902488231658936,0.5354175567626953,0.1384049168339482,0.3458676852385122,0.6,0.24,0.44,0.0,34.598466890375406,8.421680588889194,21.5100737396323,14.470686228461087,23.93836304897933,49.95859776685786,5.518995947858787,34.69347067142908,6.8987449348234815,0.6678504448021743,0.08,652.24,16306,0.2053,0.8391,0.581,0.287,-33.652,-8.038,-8.075,-2.392,97.31837295015399,17.201080938525898,22.59917620435456,5.027171543893255,22.0,0.0
0.000898040350399419,0.0,1.0,0.21038865613152688,1.0,0.5786709785461426,0.5353890260060629,0.1384294863100405,1.5216875207710643,0.62,0.248,0.46,0.0,16.507886624041475,8.314856077484203,12.411371350762838,19.276966769732873,5.369457356610259,50.61891323181951,5.851590190958156,34.20196839987806,6.966178798759707,0.667588545488562,0.12,652.28,16307,0.205,0.8388,0.5809,0.2871,-14.375,-8.116,-7.767,2.969,97.31837295015399,17.201080938525898,22.485909555212675,4.915277212338693,23.0,0.0
0.0008392508623819899,0.0,1.0,0.20992280466102617,1.0,0.572504997253418,0.5353582382202149,0.13844292252152055,1.5216901984119224,0.62,0.256,0.48,0.0,14.728911745305364,14.095603187389067,14.412257466347215,2.6569904012506784,5.781564592332136,51.20806970163173,6.415414318453719,33.6895195405472,7.290243543697404,0.6671522301788181,0.16,652.32,16308,0.2048,0.8385,0.5806,0.2873,-11.808,-8.804,-13.211,4.915,97.31837295015399,17.201080938525898,22.405954181184246,5.02664377715926,24.0,0.0
0.0010030807461873638,0.0,1.0,0.20960416761540449,1.0,0.5711182951927185,0.5353478749593099,0.13845045301649306,0.5373857881473063,0.64,0.264,0.5,0.0,6.924462181780384,5.781988204848989,6.353225193314686,8.105048966237547,8.357886562137493,51.485048188902944,6.646693846647678,33.003236018527545,7.224667224617039,0.6669339436251609,0.2,652.36,16309,0.2047,0.8383,0.5805,0.2873,-4.53,-5.237,-5.586,1.492,97.31837295015399,17.201080938525898,22.517809261082544,4.925767108246874,25.0,0.0
0.00076285251755023,0.0,1.0,0.20937655028818108,1.0,0.5678198337554932,0.5353448390960693,0.13845543331570095,0.19828363760983816,0.64,0.272,0.52,0.0,11.05244778365244,2.6759655405626668,6.864206662107553,5.502875022840916,3.148156713745391,51.92714610024904,6.753732468270185,32.45446631265567,7.03513798778144,0.6668475544856183,0.24,652.4,16310,0.2045,0.8381,0.5804,0.2874,-10.006,-4.694,-2.473,1.021,97.31837295015399,17.201080938525898,22.49711581478297,4.906975273184861,26.0,0.0
0.0006721473311546841,0.0,1.0,0.20904499493775758,1.0,0.5624023079872131,0.535344409942627,0.13846381858543114,0.22733747483983194,0.64,0.28,0.54,0.0,11.491911587364589,2.4583235171527518,6.97511755225867,2.2151728596636056,2.618400672643899,52.38682256374362,6.852065408956295,31.94318449008759,6.852065408956293,0.6668150972726361,0.28,652.44,16311,0.2042,0.838,0.5804,0.2875,-11.147,-2.795,-0.275,2.443,97.31837295015399,17.201080938525898,22.455114973162335,4.8907712824467975,27.0,0.0
0.0008651223220769789,0.0,1.0,0.20924466419191623,1.0,0.5644937753677368,0.5353383858998616,0.13846940641049985,0.32614752550450726,0.64,0.288,0.56,0.0,5.542540116153414,1.7890648036432062,3.66580245989831,6.881666923413585,1.9486594653312967,52.608524168389756,6.923628001102023,31.31459771927963,6.657334616444252,0.6667120286167505,0.32,652.48,16312,0.2041,0.8379,0.5804,0.2875,-4.301,-3.496,-1.52,0.944,97.31837295015399,17.201080938525898,22.54831777821014,4.8936345877507685,28.0,0.0
