frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.03195970444504963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,587.44,14686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0
0.035109980180343746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,587.48,14687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0
0.03781080360384895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,587.52,14688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0
0.04337146536855483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,587.56,14689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0
0.2845249580156136,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,2812.2099478616888,0.0,1406.1049739308444,10522.879895795984,0.0,42091.64599989572,0.0,14030.548666631912,0.0,0.0,0.0,587.6,14690,0.6127,0.5307,0.0,0.0,2538.144,-1210.929,0.0,0.0,45248.30265509249,0.0,7425.95890235972,0.0,0.0,137.0
0.031049460254780926,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,587.64,14691,0.6127,0.5355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0
0.03066029714354878,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,396.0642726708796,0.0,198.0321363354398,0.0,0.0,15.842570906835183,0.0,198.0321363354398,0.0,0.0,0.0,587.68,14692,0.6051,0.5415,0.0,0.0,-360.842,163.278,0.0,0.0,396.0642726708796,0.0,198.0321363354398,0.0,0.0,139.0
0.031041526718712176,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,639.3258244752424,0.0,319.6629122376212,246.84213024459598,0.0,41.41560388584488,0.0,345.1300323820406,0.0,0.0,0.0,587.72,14693,0.5926,0.5495,0.0,0.0,-602.374,214.203,0.0,0.0,639.3258244752424,0.0,263.4768808144755,0.0,0.0,140.0
0.03146029827826192,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,749.8766257147132,0.0,374.9383128573566,151.80392269527925,0.0,71.41066891443342,0.0,446.3166807152088,0.0,0.0,0.0,587.76,14694,0.5772,0.5547,0.0,0.0,-736.203,142.549,0.0,0.0,749.8766257147132,0.0,287.7173325427141,0.0,0.0,141.0
0.030901851095376423,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,711.3168552079546,0.0,355.6584276039773,79.99886667968309,0.0,99.8633431227516,0.0,499.316715613758,0.0,0.0,0.0,587.8,14695,0.5625,0.5572,0.0,0.0,-708.092,67.651,0.0,0.0,749.8766257147132,0.0,278.318209166029,0.0,0.0,142.0
0.030688143004115223,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72,672.3473920986763,0.0,336.17369604933816,70.08942138810846,0.0,126.75723880669865,0.0,528.1551616945777,0.0,0.0,0.0,587.84,14696,0.5485,0.5575,0.0,0.0,-672.307,7.386,0.0,0.0,749.8766257147132,0.0,262.1242729882202,0.0,0.0,143.0
0.029712652808036796,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,471.07580942393923,0.0,235.53790471196962,215.45167590523803,0.0,145.60027118365622,0.0,520.0009685130578,0.0,0.0,0.0,587.88,14697,0.5388,0.5553,0.0,0.0,-467.358,-59.064,0.0,0.0,749.8766257147132,0.0,243.50049085552246,0.0,0.0,144.0
0.028529235884168485,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,266.35450996294117,0.0,133.17725498147058,221.189160946849,0.0,156.25445158217386,0.0,488.2951611942933,0.0,0.0,0.0,587.92,14698,0.5336,0.5518,0.0,0.0,-249.026,-94.501,0.0,0.0,749.8766257147132,0.0,242.7297580441317,0.0,0.0,145.0
0.030277859098886466,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84,123.28683362879279,0.0,61.643416814396396,146.02692761559473,0.0,161.18592492732557,0.0,447.7386803536822,0.0,0.0,0.0,587.96,14699,0.5313,0.5495,0.0,0.0,-106.728,-61.716,0.0,0.0,749.8766257147132,0.0,255.98817452502496,0.0,0.0,146.0
0.03431746058763011,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,317.38484555565304,0.0,158.69242277782652,194.63428759709416,0.0,173.8813187495517,0.0,434.7032968738792,0.0,0.0,0.0,588.0,14700,0.5254,0.5444,0.0,0.0,-285.612,-138.415,0.0,0.0,749.8766257147132,0.0,245.98016576378438,0.0,0.0,147.0
0.037425560926531105,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92,397.9409774473888,0.0,198.9704887236944,87.89764099509887,0.0,189.79895784744724,0.0,431.36126783510736,0.0,0.0,0.0,588.04,14701,0.5176,0.5393,0.0,0.0,-373.503,-137.304,0.0,0.0,749.8766257147132,0.0,234.7708799664333,0.0,0.0,148.0
0.0383857362775357,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96,374.0737283723406,0.0,187.0368641861703,59.69725323508417,0.0,204.76190698234086,0.0,426.5873062132102,0.0,0.0,0.0,588.08,14702,0.51,0.5364,0.0,0.0,-365.829,-78.102,0.0,0.0,749.8766257147132,0.0,225.33297593880147,0.0,0.0,149.0
0.035726897240377635,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,317.8392134532986,0.0,158.9196067266493,64.11963384407139,0.0,217.4754755204728,0.0,418.2220683086016,0.0,0.0,0.0,588.12,14703,0.5034,0.535,0.0,0.0,-315.517,-38.354,0.0,0.0,749.8766257147132,0.0,218.4236963329171,0.0,0.0,150.0
0.03532343296114742,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.04,104.07533431314909,0.0,52.03766715657454,226.45329652991668,0.0,221.63848889299877,0.0,395.783015880355,0.0,0.0,0.0,588.16,14704,0.5013,0.5361,0.0,0.0,-99.642,30.052,0.0,0.0,749.8766257147132,0.0,225.49229635277538,0.0,0.0,151.0
0.036123252541757446,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08,96.75492936600696,0.0,48.37746468300348,174.53287520119014,0.0,225.50868606763905,0.0,375.8478101127318,0.0,0.0,0.0,588.2,14705,0.5028,0.5386,0.0,0.0,71.265,65.444,0.0,0.0,749.8766257147132,0.0,230.26238223553298,0.0,0.0,152.0
0.03591317175018155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,190.0738418702065,0.0,95.03692093510325,93.32932010826363,0.0,233.1116397424473,0.0,364.2369370975739,0.0,0.0,0.0,588.24,14706,0.5058,0.5433,0.0,0.0,141.312,127.118,0.0,0.0,749.8766257147132,0.0,227.4404371771774,0.0,0.0,153.0
0.033693877087872186,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16,167.98086874133236,0.0,83.99043437066618,40.379094932657814,0.0,239.83087449210058,0.0,352.6924624883832,0.0,0.0,0.0,588.28,14707,0.5079,0.5482,0.0,0.0,101.498,133.849,0.0,0.0,749.8766257147132,0.0,225.4299435434616,0.0,0.0,154.0
0.030160851261801017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,77.9076274711876,0.0,38.9538137355938,96.28591802599482,0.0,242.94717959094808,0.0,337.42663832076124,0.0,0.0,0.0,588.32,14708,0.5084,0.5509,0.0,0.0,26.733,73.178,0.0,0.0,749.8766257147132,0.0,227.94115945936898,0.0,0.0,155.0
0.029401191070564027,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24,194.19288432387475,0.0,97.09644216193738,144.27887846695407,0.0,250.71489496390308,0.0,329.8880196893462,0.0,0.0,0.0,588.36,14709,0.512,0.5545,0.0,0.0,169.345,95.043,0.0,0.0,749.8766257147132,0.0,224.155165102421,0.0,0.0,156.0
0.03486237064270152,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,24.00897881968878,0.0,12.00448940984439,214.19265104570437,0.0,251.67525411669064,0.0,314.59406764586333,0.0,0.0,0.04,588.4,14710,0.5115,0.5546,0.0,0.0,-23.869,2.593,0.0,0.0,749.8766257147132,0.0,228.42385066592252,0.0,0.0,157.0
0.04223103705216655,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32,274.806337242372,0.0,137.403168621186,298.3277681040501,0.0,262.6675076063855,0.0,312.6994138171257,0.0,0.0,0.0,588.44,14711,0.5169,0.5514,0.0,0.0,260.972,-86.094,0.0,0.0,749.8766257147132,0.0,223.07982668776071,0.0,0.0,158.0
0.05347750242072137,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36,142.04226639758838,0.0,71.02113319879419,160.17921914144367,0.0,268.34919826228906,0.0,304.94227075260125,0.0,0.0,0.0,588.48,14712,0.519,0.5477,0.0,0.0,101.356,-99.514,0.0,0.0,749.8766257147132,0.0,220.83074973564186,0.0,0.0,159.0
0.061800158103364804,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,167.66673403146774,0.0,83.83336701573387,58.16973216504319,0.0,275.0558676235478,0.0,298.97376915603024,0.0,0.0,0.0,588.52,14713,0.5222,0.5451,0.0,0.0,151.967,-70.839,0.0,0.0,749.8766257147132,0.0,217.7835068170972,0.0,0.0,160.0
0.07170472683672234,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44,207.2819553657358,0.0,103.6409776828679,45.81591696898309,0.0,283.3471458381772,0.0,295.15327691476796,0.0,0.0,0.0,588.56,14714,0.5258,0.541,0.0,0.0,175.649,-110.06,0.0,0.0,749.8766257147132,0.0,213.98395239759327,0.0,0.0,161.0
0.07725504379992737,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,332.3931227545579,0.0,166.19656137727895,136.21646383288004,0.0,296.64287074835954,0.0,296.64287074835954,0.0,0.0,0.0,588.6,14715,0.5323,0.5367,0.0,0.0,311.766,-115.27,0.0,0.0,749.8766257147132,0.0,209.78755912418978,0.0,0.0,162.0
0.07613070571592835,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,556.9216931045429,0.0,278.46084655227145,242.96339098010944,0.0,318.91973847254127,0.0,306.65359468513583,0.0,0.0,0.0,588.64,14716,0.5438,0.5339,0.0,0.0,551.63,-76.588,0.0,0.0,749.8766257147132,0.0,211.7155189446497,0.0,0.0,163.0
0.071529784328855,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,647.6652102404297,0.0,323.83260512021485,94.03473693997441,0.0,344.8263468821585,0.0,319.2836545205171,0.0,0.0,0.0,588.68,14717,0.5573,0.5315,0.0,0.0,644.627,-62.656,0.0,0.0,749.8766257147132,0.0,217.51048589850222,0.0,0.0,164.0
0.06675809428709756,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,570.250914357309,0.0,285.1254571786545,91.09536953320408,0.0,367.63638345645086,0.0,328.2467709432597,0.0,0.0,0.0,588.72,14718,0.5691,0.5312,0.0,0.0,570.16,-10.187,0.0,0.0,749.8766257147132,0.0,218.60981439447593,0.0,0.0,165.0
0.05871346980150085,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,491.56065898817735,0.0,245.78032949408868,103.89166479153343,0.0,387.29880981597796,0.0,333.8782843241189,0.0,0.0,0.0,588.76,14719,0.5793,0.5332,0.0,0.0,488.571,54.13,0.0,0.0,749.8766257147132,0.0,216.86470820425512,0.0,0.0,166.0
0.05180096185850884,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,400.9513603971679,0.0,200.47568019858394,103.69520055074095,0.0,403.3368642318647,0.0,336.1140535265539,0.0,0.0,0.0,588.8,14720,0.5875,0.5365,0.0,0.0,390.936,89.058,0.0,0.0,749.8766257147132,0.0,213.5593271113119,0.0,0.0,167.0
0.043221136679980635,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,203.2982836902451,0.0,101.64914184512256,216.2970735876055,0.0,411.4687955794745,0.0,331.82967385441486,0.0,0.0,0.0,588.84,14721,0.5911,0.5403,0.0,0.0,175.107,103.285,0.0,0.0,749.8766257147132,0.0,211.39311959840214,0.0,0.0,168.0
0.041533731239409344,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,281.51722690858884,0.0,140.75861345429442,90.43841477446975,0.0,422.72948465581806,0.0,330.25740988735777,0.0,0.0,0.0,588.88,14722,0.5966,0.5438,0.0,0.0,265.131,94.643,0.0,0.0,749.8766257147132,0.0,208.24796062102595,0.0,0.0,169.0
0.044591142050956184,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,129.6624041710035,0.0,64.83120208550174,179.79344094490756,0.0,427.9159808226582,0.0,324.17877335049855,0.0,0.0,0.0,588.92,14723,0.5984,0.5474,0.0,0.0,85.362,97.599,0.0,0.0,749.8766257147132,0.0,207.93135751664641,0.0,0.0,170.0
0.050496327311788915,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,129.94090657301263,0.0,64.97045328650631,105.403163664123,0.0,433.1136170855787,0.0,318.4658949158666,0.0,0.0,0.0,588.96,14724,0.5981,0.5522,0.0,0.0,-15.241,129.044,0.0,0.0,749.8766257147132,0.0,207.46286152746467,0.0,0.0,171.0
0.05624508858327282,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,159.00138085351134,0.0,79.50069042675567,203.64248623960253,0.0,439.4736723197192,0.0,313.90976594265646,0.0,0.0,0.0,589.0,14725,0.5948,0.5516,0.0,0.0,-158.195,-15.988,0.0,0.0,749.8766257147132,0.0,206.19622508668775,0.0,0.0,172.0
0.05680792332365044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,123.07442075367855,0.0,61.537210376839276,45.32312821197824,0.0,444.39664914986633,0.0,308.6087841318515,0.0,0.0,0.0,589.04,14726,0.5922,0.5521,0.0,0.0,-122.495,11.934,0.0,0.0,749.8766257147132,0.0,205.7167299737737,0.0,0.0,173.0
0.05847228463144517,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.96,24.355439073436624,0.0,12.177719536718312,114.77229510526372,0.0,445.3708667128038,0.0,300.9262612924349,0.0,0.0,0.04,589.08,14727,0.592,0.5513,0.0,0.0,-12.517,-20.893,0.0,0.0,749.8766257147132,0.0,208.08740426061078,0.0,0.0,174.0
0.05773632292423142,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,197.7321959270331,0.0,98.86609796351655,207.03176075584548,0.0,453.2801545498851,0.0,298.21062799334544,0.0,0.0,0.0,589.12,14728,0.596,0.5498,0.0,0.0,193.621,-40.111,0.0,0.0,749.8766257147132,0.0,205.99453154005542,0.0,0.0,175.0
0.05841921977124183,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,272.93697041589235,0.0,136.46848520794617,83.73546422104201,0.0,464.1976333665208,0.0,297.56258549135947,0.0,0.0,0.0,589.16,14729,0.6013,0.5462,0.0,0.0,255.157,-96.9,0.0,0.0,749.8766257147132,0.0,203.3756639180699,0.0,0.0,176.0
0.060500196683611715,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08,354.17406981349626,0.0,177.08703490674813,106.21422024433988,0.0,478.3645961590606,0.0,298.9778725994128,0.0,0.0,0.0,589.2,14730,0.6086,0.5443,0.0,0.0,350.588,-50.271,0.0,0.0,749.8766257147132,0.0,201.01178478784146,0.0,0.0,177.0
0.060376768261316875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12,426.5641084389846,0.0,213.2820542194923,72.91098251969844,0.0,495.42716049662,0.0,302.08973201013407,0.0,0.0,0.0,589.24,14731,0.6175,0.5424,0.0,0.0,423.495,-51.08,0.0,0.0,749.8766257147132,0.0,199.51836654197996,0.0,0.0,178.0
0.0640092933006536,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,581.758156371234,0.0,290.879078185617,1006.3728709861747,0.0,518.6974867514693,0.0,308.7485040187317,0.0,0.0,0.0,589.28,14732,0.6053,0.5423,0.0,0.0,-581.748,-3.404,0.0,0.0,749.8766257147132,0.0,201.68710451727253,0.0,0.0,179.0
0.06380033776627934,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,2253.7457642298264,0.0,1126.8728821149132,1671.9876193118273,0.0,608.8473173206623,0.0,353.98099844224555,0.0,0.0,0.0,589.32,14733,0.5584,0.5418,0.0,0.0,-2253.709,-12.801,0.0,0.0,2253.7457642298264,0.0,354.4894844080148,0.0,0.0,180.0
0.06676176319293149,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,733.4254856703802,0.0,366.7127428351901,1522.3347157404717,0.0,638.1843367474776,0.0,362.60473678833955,0.0,0.0,0.0,589.36,14734,0.5431,0.5433,0.0,0.0,-732.307,40.482,0.0,0.0,2253.7457642298264,0.0,354.9713834437633,0.0,0.0,181.0
0.06313075866920842,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28,116.00630240321458,0.0,58.00315120160729,635.507517396545,0.0,642.8245888436062,0.0,357.1247715797812,0.0,0.0,0.0,589.4,14735,0.5411,0.5457,0.0,0.0,-97.21,63.306,0.0,0.0,2253.7457642298264,0.0,352.88227472929157,0.0,0.0,182.0
0.062451761453038004,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,343.6043346365339,0.0,171.80216731826695,432.5305080842543,0.0,656.5687622290676,0.0,356.83084903753667,0.0,0.0,0.0,589.44,14736,0.5481,0.5485,0.0,0.0,335.14,75.796,0.0,0.0,2253.7457642298264,0.0,349.0310911798578,0.0,0.0,183.0
0.06129498948499153,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36,684.8457693093941,0.0,342.42288465469704,343.98260135032365,0.0,683.9625930014433,0.0,363.80988989438475,0.0,0.0,0.0,589.48,14737,0.5622,0.5519,0.0,0.0,678.793,90.848,0.0,0.0,2253.7457642298264,0.0,348.5272625393772,0.0,0.0,184.0
0.05694205398208667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,908.5354265553677,0.0,454.26771327768387,224.25586024147466,0.0,720.3040100636581,0.0,375.1583385748219,0.0,0.0,0.0,589.52,14738,0.581,0.5557,0.0,0.0,902.756,102.317,0.0,0.0,2253.7457642298264,0.0,353.5443453724753,0.0,0.0,185.0
0.05075864273178407,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44,579.3918100394138,0.0,289.6959050197069,357.25130838604287,0.0,743.4796824652346,0.0,379.32636860471155,0.0,0.0,0.0,589.56,14739,0.5931,0.554,0.0,0.0,577.59,-45.656,0.0,0.0,2253.7457642298264,0.0,351.10766586929975,0.0,0.0,186.0
0.049978958635923505,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,344.85259873970716,0.0,172.42629936985358,235.51057649465866,0.0,757.2737864148229,0.0,378.6368932074115,0.0,0.0,0.0,589.6,14740,0.6003,0.5536,0.0,0.0,344.686,-10.714,0.0,0.0,2253.7457642298264,0.0,347.6123625698526,0.0,0.0,187.0
0.04930656734144275,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,913.7707117744237,0.0,456.88535588721186,568.9223656572823,0.0,793.8246148857999,0.0,389.1297131793137,0.0,0.0,0.0,589.64,14741,0.6193,0.5526,0.0,0.0,913.434,-24.81,0.0,0.0,2253.7457642298264,0.0,352.0937617861477,0.0,0.0,188.0
0.05165206669087388,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56,790.5426155514182,0.0,395.2713077757091,128.52659716981185,0.0,825.4463195078566,0.0,396.84919207108493,0.0,0.0,0.0,589.68,14742,0.6357,0.5506,0.0,0.0,788.599,-55.395,0.0,0.0,2253.7457642298264,0.0,353.0227844926421,0.0,0.0,189.0
0.05208777195291697,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,266.5685260580141,0.0,133.28426302900704,529.9636596177955,0.0,836.1090605501772,0.0,394.3910662972534,0.0,0.0,0.0,589.72,14743,0.6411,0.5482,0.0,0.0,258.71,-64.25,0.0,0.0,2253.7457642298264,0.0,350.1255111065133,0.0,0.0,190.0
0.05576435790365529,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,124.57707772594208,0.0,62.28853886297104,149.48949849324686,0.0,841.0921436592149,0.0,389.3945109533402,0.0,0.0,0.0,589.76,14744,0.6434,0.546,0.0,0.0,109.286,-59.799,0.0,0.0,2253.7457642298264,0.0,348.7705587957279,0.0,0.0,191.0
0.05414211336540789,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.68,186.59150667203187,0.0,93.29575333601593,62.23795485158618,0.0,848.5558039260961,0.0,385.707183602771,0.0,0.0,0.0,589.8,14745,0.6469,0.5429,0.0,0.0,166.687,-83.856,0.0,0.0,2253.7457642298264,0.0,346.646007604457,0.0,0.0,192.0
0.05366320957395304,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72,216.40794420885078,0.0,108.20397210442539,46.92103712903035,0.0,857.2121216944502,0.0,382.68398289930803,0.0,0.0,0.0,589.84,14746,0.6512,0.5406,0.0,0.0,207.644,-60.962,0.0,0.0,2253.7457642298264,0.0,344.26786729298396,0.0,0.0,193.0
0.05134321290244493,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.76,284.2558410874579,0.0,142.12792054372895,78.90174754014974,0.0,868.5823553379485,0.0,380.957173393837,0.0,0.0,0.0,589.88,14747,0.6571,0.5393,0.0,0.0,282.108,-34.875,0.0,0.0,2253.7457642298264,0.0,341.47920081726244,0.0,0.0,194.0
0.049925496626119586,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,278.8826082259939,0.0,139.44130411299696,7.468280806630842,0.0,879.7376596669882,0.0,379.19726709783976,0.0,0.0,0.0,589.92,14748,0.6628,0.5383,0.0,0.0,277.359,-29.112,0.0,0.0,2253.7457642298264,0.0,338.7832721122725,0.0,0.0,195.0
0.04795363183853789,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84,192.32270887491225,0.0,96.16135443745613,127.01390175026786,0.0,887.4305680219846,0.0,376.0299017042308,0.0,0.0,0.0,589.96,14749,0.6667,0.5404,0.0,0.0,183.76,56.747,0.0,0.0,2253.7457642298264,0.0,336.7649765738924,0.0,0.0,196.0
0.04764478939724038,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.88,122.44507857155969,0.0,61.222539285779845,91.721648006329,0.0,892.328371164847,0.0,371.80348798535294,0.0,0.0,0.0,590.0,14750,0.6686,0.5433,0.0,0.0,94.501,77.861,0.0,0.0,2253.7457642298264,0.0,335.52103325797333,0.0,0.0,197.0
0.045479395500484146,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,118.81655975327179,0.0,59.408279876635895,74.32995037257714,0.0,897.0810335549779,0.0,367.65616129302373,0.0,0.0,0.0,590.04,14751,0.6693,0.5475,0.0,0.0,30.083,114.945,0.0,0.0,2253.7457642298264,0.0,334.3065980607956,0.0,0.0,198.0
0.043404353137860084,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96,104.11032275769028,0.0,52.05516137884514,48.30444345601734,0.0,901.2454464652856,0.0,363.40542196180866,0.0,0.0,0.0,590.08,14752,0.6689,0.5513,0.0,0.0,-16.661,102.769,0.0,0.0,2253.7457642298264,0.0,333.25741131738397,0.0,0.0,199.0
0.04368033617768095,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,81.62809457725746,0.0,40.81404728862873,31.78896316502385,0.0,904.5105702483759,0.0,358.9327659715777,0.0,0.0,0.0,590.12,14753,0.6691,0.5543,0.0,0.0,6.822,81.343,0.0,0.0,2253.7457642298264,0.0,332.4724431939307,0.0,0.0,200.0
0.04528552408617768,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04,32.672583788541736,0.0,16.336291894270868,102.79174258415273,0.0,905.8174735999175,0.0,353.83495062496775,0.0,0.0,0.04,590.16,14754,0.6696,0.5536,0.0,0.0,26.125,-19.621,0.0,0.0,2253.7457642298264,0.0,332.3371734249369,0.0,0.0,201.0
0.05185859015674171,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,92.28819117793957,0.0,46.14409558896978,114.68677953981457,0.0,909.5090012470351,0.0,349.8111543257827,0.0,0.0,0.0,590.2,14755,0.6678,0.5526,0.0,0.0,-88.343,-26.695,0.0,0.0,2253.7457642298264,0.0,331.33822121023144,0.0,0.0,202.0
0.0574565253570564,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,60.45075232242903,0.0,30.225376161214516,53.981326967095214,0.0,911.9270313399323,0.0,345.42690581058037,0.0,0.0,0.0,590.24,14756,0.6666,0.5533,0.0,0.0,-57.772,17.796,0.0,0.0,2253.7457642298264,0.0,330.7128872097027,0.0,0.0,203.0
