frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0027149997730573708,0.0,1.0,0.13591103649177294,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.32,160.19103957875296,78.66060172192502,119.42582065033899,120.56040094831495,279.11302236719354,329.49358980301855,78.56881771490708,109.83119660100621,122.76377767954233,0.6033330771173903,0.0,414.72,10368,0.5291,0.7982,0.4401,0.2015,160.123,4.653,67.522,40.351,374.0432677018612,593.638276531365,82.96615392248593,150.633095170176,0.0,33.0
0.002883355271120794,0.0,1.0,0.1330445747950436,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.36,45.600796151026415,74.6632269865002,60.13201156876331,114.79780957596908,6.928588681897377,330.3064998907499,81.5553467943671,110.10216663024997,119.93433352112808,0.6019556875315107,0.0,414.76,10369,0.53,0.7982,0.4415,0.2028,45.54,-2.357,66.743,33.467,374.0432677018612,593.638276531365,82.7223874667566,146.57317685024728,0.0,34.0
0.0025856613864681677,0.0,1.0,0.13479341106887413,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.4,58.035188017810654,45.89778949940845,51.96648875860955,99.31571230767837,75.63181897240054,330.53695461459006,83.39125837434344,110.17898487153002,115.8211921865881,0.6018542021997866,0.0,414.8,10370,0.529,0.7971,0.4421,0.2015,-50.01,-29.446,31.452,-33.427,374.0432677018612,593.638276531365,82.6713101477288,143.44951144426187,0.0,35.0
0.003102831487533285,0.0,1.0,0.13682582880124014,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.44,190.7242743780074,40.54454274832804,115.63440856316772,136.46780757980468,16.173283059246554,335.3550801914019,85.01304008427655,111.78502673046731,111.85926326878496,0.6010523528984824,0.0,414.84,10371,0.5251,0.7955,0.4425,0.2001,-185.795,-43.082,15.763,-37.355,374.0432677018612,593.638276531365,83.04957302789192,140.63166807042984,0.0,36.0
0.002794473190510772,0.0,1.0,0.1365008563839643,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.48,214.2307999404405,34.6658490852665,124.4483245128535,23.50679180691353,7.894870699858164,341.86268610420376,86.39967404768721,113.95422870140128,107.99959255960903,0.5998951548854828,0.0,414.88,10372,0.5208,0.7937,0.4426,0.1989,-208.667,-48.507,8.866,-33.513,374.0432677018612,593.638276531365,83.57074547916585,138.09940934971488,0.0,37.0
0.0025287422839506174,0.0,1.0,0.13669359037614615,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.52,113.01151054261517,58.23211307199261,85.62181180730389,115.4086665197808,26.67406850607992,344.5160071080233,88.72895857056692,114.83866903600777,105.62971258400823,0.5991034544021983,0.0,414.92,10373,0.5188,0.7914,0.4433,0.197,-94.117,-62.559,29.822,-50.016,374.0432677018612,593.638276531365,83.20427937551972,135.18731208362058,0.0,38.0
0.002596492223432583,0.0,1.0,0.1400428702957773,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.56,102.97033676290962,103.48498759027943,103.22766217659452,75.04051119133516,63.21148552468146,343.87991460477656,92.86835807417809,114.62663820159219,105.5322250842933,0.596829830501131,0.0,414.96,10374,0.5182,0.7877,0.4452,0.1953,-28.491,-98.95,92.881,-45.632,374.0432677018612,593.638276531365,83.21399085195377,132.0798978369636,0.0,39.0
0.0024801765613652865,0.0,1.0,0.1386560180675947,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.6,172.10438371698956,73.45004799859623,122.7772158577929,130.21131296945757,53.15700693593524,344.19437634045255,95.80635999412193,114.73145878015083,104.13734781969778,0.5934508880285495,0.0,415.0,10375,0.515,0.785,0.4467,0.1955,-156.019,-72.65,73.351,3.808,374.0432677018612,593.638276531365,83.28134806610056,129.34226627942436,0.0,40.0
0.0037313150568869524,0.0,0.0,0.21993808213091043,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.64,115.53476670321054,0.0,57.76738335160527,85.27476061742165,0.0,343.27357485682944,0.0,114.42452495227643,0.0,0.0,0.0,415.04,10376,0.5135,0.7817,0.0,0.0,-72.516,-89.943,0.0,0.0,374.0432677018612,0.0,83.23538895493132,0.0,0.0,41.0
0.0027251705852093925,0.0,0.0,0.2169067777141377,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.68,97.24851754895883,0.0,48.624258774479415,30.913847065980633,0.0,345.612959558938,0.0,115.2043198529793,0.0,0.0,0.0,415.08,10377,0.5126,0.7784,0.0,0.0,-41.672,-87.868,0.0,0.0,374.0432677018612,0.0,82.7957025568314,0.0,0.0,42.0
0.0027070624546114744,0.0,0.0,0.23605526956718093,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.72,213.74620269187128,0.0,106.87310134593564,123.71788900184664,0.0,353.274306926083,0.0,117.75810230869432,0.0,0.0,0.0,415.12,10378,0.5119,0.7706,0.0,0.0,-32.569,-211.25,0.0,0.0,374.0432677018612,0.0,82.84189916828635,0.0,0.0,43.0
0.0027089460784313728,0.0,1.0,0.13836009596844734,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.76,81.03676710604468,419.6404602720838,250.33861368906426,134.13538849861308,347.1200325171472,355.6298528508619,112.59197840500528,118.5432842836206,117.2833108385472,0.5764041592202723,0.0,415.16,10379,0.5114,0.7677,0.4554,0.194,-24.05,-77.386,417.832,-38.915,374.0432677018612,593.638276531365,82.20863446774243,141.44659242144994,0.0,44.0
0.0023003302015250546,0.0,1.0,0.12796132689851938,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,1.8,58.24731253619886,118.8907548991227,88.56903371766077,87.3620492905937,307.1777646643148,357.3885433554979,117.34760860097019,119.1295144518326,117.34760860097022,0.574327705155951,0.0,415.2,10380,0.5125,0.7666,0.4579,0.1949,49.644,-30.467,116.798,22.211,374.0432677018612,593.638276531365,81.61768401615932,138.5891488832667,0.0,45.0
0.00273658390825466,0.0,0.0,0.19005291071651437,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,1.84,117.20232932567444,0.0,58.60116466283722,62.4601431230848,0.0,361.4731664455066,0.0,120.49105548183553,0.0,0.0,0.0,415.24,10381,0.5142,0.7635,0.0,0.0,81.59,-84.139,0.0,0.0,374.0432677018612,0.0,80.71747096331312,0.0,0.0,46.0
0.002474491648511256,0.0,1.0,0.11449754656550121,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.0,1.88,120.34333082178547,184.6481515236407,152.49574117271308,22.32017464606869,93.32354883332714,365.6026432538286,124.73353466191581,121.86754775127622,119.93609102107293,0.5646742178767601,0.0,415.28,10382,0.5162,0.7609,0.461,0.1989,98.332,-69.378,148.252,110.074,374.0432677018612,593.638276531365,79.81794210234371,136.51274405290096,0.0,47.0
0.0021569346102638587,0.0,1.0,0.10950064053798503,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,1.92,90.43106991811135,63.56704632753872,76.99905812282503,30.77455132812166,135.6495579612708,367.46142816053094,127.27621651501737,122.48714272017698,117.8483486250161,0.5604745726087842,0.0,415.32,10383,0.5177,0.7588,0.4614,0.2012,70.1,-57.129,22.385,59.495,374.0432677018612,593.638276531365,79.38999856471399,134.38319265849066,0.0,48.0
0.0025307961147421933,0.0,0.0,0.17209536196077585,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,1.96,69.49691001908045,0.0,34.74845500954022,27.547547509831514,0.0,367.405491823128,0.0,122.468497274376,0.0,0.0,0.0,415.36,10384,0.5186,0.7568,0.0,0.0,42.645,-54.874,0.0,0.0,374.0432677018612,0.0,79.40227643794334,0.0,0.0,49.0
0.0021312484870491407,0.0,0.0,0.1702636340952099,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.0,38.07939180495586,0.0,19.03969590247793,32.15292980692667,0.0,364.2993925548312,0.0,121.4331308516104,0.0,0.0,0.04,415.4,10385,0.5191,0.7558,0.0,0.0,27.148,-26.703,0.0,0.0,374.0432677018612,0.0,79.98748677258479,0.0,0.0,50.0
0.0027343768911885745,0.0,0.0,0.1694049443485845,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.04,28.066668985795534,0.0,14.033334492897767,10.78710512145285,0.0,360.8120995631125,0.0,120.27069985437083,0.0,0.0,0.08,415.44,10386,0.5196,0.7551,0.0,0.0,22.27,-17.081,0.0,0.0,374.0432677018612,0.0,80.6992409900561,0.0,0.0,51.0
0.002228761952311789,0.0,0.0,0.1717618548932175,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.08,30.63453869177733,0.0,15.317269345888665,55.62617826524004,0.0,360.14464596537124,0.0,120.04821532179044,0.0,0.0,0.12,415.48,10387,0.5194,0.7562,0.0,0.0,-8.042,29.56,0.0,0.0,374.0432677018612,0.0,80.92274626641274,0.0,0.0,52.0
0.002057864696804648,0.0,0.0,0.17403512253895986,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.12,43.67308676507631,0.0,21.836543382538157,13.699721966066496,0.0,359.70680279901916,0.0,119.90226759967304,0.0,0.0,0.16,415.52,10388,0.5191,0.7577,0.0,0.0,-16.225,40.547,0.0,0.0,374.0432677018612,0.0,81.05038901399442,0.0,0.0,53.0
0.002466219589687727,0.0,0.0,0.17219160497188568,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.16,75.87841866019288,0.0,37.93920933009644,40.90644237643009,0.0,360.20470520105624,0.0,120.06823506701876,0.0,0.0,0.0,415.56,10389,0.5179,0.7597,0.0,0.0,-55.601,51.634,0.0,0.0,374.0432677018612,0.0,80.94726104495899,0.0,0.0,54.0
0.002491767656136529,0.0,0.0,0.17374275916052642,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.2,63.58414524307313,0.0,31.792072621536565,16.018674959112506,0.0,359.9387940904358,0.0,119.97959803014528,0.0,0.0,0.0,415.6,10390,0.5168,0.761,0.0,0.0,-52.462,35.926,0.0,0.0,374.0432677018612,0.0,81.00540191578881,0.0,0.0,55.0
0.002481653579641733,0.0,0.0,0.1836038389550752,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.24,82.27013152672814,0.0,41.13506576336407,35.209275967914685,0.0,357.75358720867365,0.0,119.25119573622457,0.0,0.0,0.0,415.64,10391,0.5159,0.7636,0.0,0.0,-43.335,69.932,0.0,0.0,374.0432677018612,0.0,81.09554334739826,0.0,0.0,56.0
0.0019619984567901235,0.0,0.0,0.19263506155176502,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.28,53.50898168262633,0.0,26.754490841313164,34.214891228458896,0.0,355.14916824760496,0.0,118.38305608253496,0.0,0.0,0.0,415.68,10392,0.5156,0.7655,0.0,0.0,-14.506,51.505,0.0,0.0,374.0432677018612,0.0,81.4454132892754,0.0,0.0,57.0
0.002178639781529896,0.0,0.0,0.19795158692566608,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.32,8.75176985144822,0.0,4.37588492572411,46.44106066671917,0.0,349.49713804892303,0.0,116.49904601630767,0.0,0.0,0.04,415.72,10393,0.5155,0.7657,0.0,0.0,-6.606,5.741,0.0,0.0,374.0432677018612,0.0,82.32063350626879,0.0,0.0,58.0
0.002887786325950133,0.0,0.0,0.2016785125885544,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.36,32.13933878410676,0.0,16.06966939205338,31.809684780059996,0.0,349.11302225034177,0.0,116.37100741678059,0.0,0.0,0.08,415.76,10394,0.515,0.7649,0.0,0.0,-24.975,-20.229,0.0,0.0,374.0432677018612,0.0,82.44418332004292,0.0,0.0,59.0
0.002258190737714839,0.0,0.0,0.20799500443196545,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.4,25.23986257434455,0.0,12.619931287172275,34.955016559159326,0.0,347.7304505506521,0.0,115.91015018355073,0.0,0.0,0.12,415.8,10395,0.5145,0.7655,0.0,0.0,-20.686,14.462,0.0,0.0,374.0432677018612,0.0,82.85468402123813,0.0,0.0,60.0
0.002616168149358509,0.0,1.0,0.1432758510816105,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.44,118.30424279878525,0.0,59.15212139939263,93.2082249507596,0.0,349.6191892752222,0.0,116.53972975840742,0.0,0.5689753596315621,0.0,415.84,10396,0.5124,0.7676,0.4379,0.2036,-102.937,58.309,0.0,0.0,374.0432677018612,0.0,82.69092486094901,0.0,0.0,61.0
0.002424579399661099,0.0,0.0,0.22741504082525218,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.48,154.43405136660178,0.0,77.21702568330089,36.129808623227966,0.0,353.9580639810199,0.0,117.98602132700665,0.0,0.0,0.0,415.88,10397,0.5096,0.7705,0.0,0.0,-134.374,76.115,0.0,0.0,374.0432677018612,0.0,82.39191600595326,0.0,0.0,62.0
0.002059124228395062,0.0,1.0,0.15264479878624787,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.52,133.50663399891923,475.0075516666416,304.2570928327804,69.92760024959397,0.0,355.36507469576645,19.00030206666566,118.45502489858879,237.5037758333208,0.5760548838955828,0.0,415.92,10398,0.5081,0.7746,0.428,0.2041,-73.885,111.198,-474.776,14.815,374.0432677018612,475.0075516666416,82.37881389090693,237.5037758333208,0.0,63.0
0.002058449074074074,0.0,1.0,0.15470544239584275,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.56,142.86672292302293,224.43896933029507,183.652846126659,45.73435666371784,251.00179929316272,357.0767255267896,27.977860839877465,119.0255751755965,233.14884033231223,0.58178384793854,0.0,415.96,10399,0.5073,0.7797,0.4234,0.204,-36.85,138.033,-224.417,-3.132,374.0432677018612,475.0075516666416,82.39772497587363,194.01879621098246,0.0,64.0
0.006922924609658678,0.0,0.0,0.23662629725503515,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.6,77.09942765422856,0.0,38.54971382711428,65.76738040300616,0.0,357.9483671412939,0.0,119.31612238043131,0.0,0.0,0.0,416.0,10400,0.5069,0.7824,0.0,0.0,-19.962,74.471,0.0,0.0,374.0432677018612,0.0,82.21074314048026,0.0,0.0,65.0
0.002338256097191963,0.0,1.0,0.15232869331222093,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.64,46.3819664792064,140.67939283832655,93.53067965876647,32.23949491680704,84.9549251930501,357.7934770442837,33.60503655341053,119.26449234809458,210.0314784588158,0.586215924524924,0.0,416.04,10401,0.5068,0.7842,0.4204,0.2043,-4.539,46.159,-140.373,9.276,374.0432677018612,475.0075516666416,82.25530307030131,172.73015724632344,0.0,66.0
0.0020250393367223433,0.0,1.0,0.1549859606144579,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.68,2.4844626315274385,49.83251138674772,26.158487009137577,48.60850221712883,94.17544413442388,356.8520121687079,35.598337008880435,118.95067072290266,177.99168504440217,0.5866968283672026,0.04,416.08,10402,0.5068,0.7841,0.4194,0.2039,-0.906,-2.313,-48.503,-11.434,374.0432677018612,475.0075516666416,82.65437856322586,167.2565670639718,0.0,67.0
0.0027364137012829822,0.0,1.0,0.15747744470760983,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.72,31.945386001290583,106.75218958958241,69.3487877954365,29.733140348624296,57.099956759028466,354.77844360663795,39.86842459246373,118.25948120221268,166.1184358019322,0.586528435156814,0.0,416.12,10403,0.5068,0.7829,0.4172,0.2032,2.586,-31.841,-105.225,-17.99,374.0432677018612,475.0075516666416,83.16076065846572,154.97473856370857,0.0,68.0
0.004748708318203825,0.0,1.0,0.1617532913009065,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.76,90.38820927234757,151.22500152879275,120.80660540057016,58.54324806913146,47.60989894329683,355.7280817060117,45.91742465361544,118.57602723533729,163.99080233434083,0.5839138668080303,0.0,416.16,10404,0.5068,0.7795,0.4141,0.203,1.559,-90.375,-151.13,-5.362,374.0432677018612,475.0075516666416,83.00874487930137,143.57334818958782,0.0,69.0
0.009064502768700073,0.0,0.0,0.26359464431739915,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.8,97.04832420976125,0.0,48.524162104880624,18.851184468410487,0.0,357.67908677304115,0.0,119.22636225768042,0.0,0.0,0.0,416.2,10405,0.5065,0.776,0.0,0.0,-16.545,-95.628,0.0,0.0,374.0432677018612,0.0,82.64567852733096,0.0,0.0,70.0
0.005975193279472282,0.0,1.0,0.17013358032555617,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.84,93.09954423542214,326.67902260840617,209.88928342191417,34.98593571641741,175.7003747356878,358.17972542826584,58.98458555795169,119.39324180942197,184.32682986859902,0.5781420595844131,0.0,416.24,10406,0.5069,0.7726,0.4073,0.2031,18.173,-91.309,-326.672,2.086,374.0432677018612,475.0075516666416,82.58009208180238,144.67729999101894,0.0,71.0
0.0040032623002904865,0.0,1.0,0.16951483063850092,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.88,95.14848266301934,174.99484691507797,135.07166478904867,50.89946177035507,151.79415286208447,359.40625803152824,65.98437943455481,119.80208601050944,183.28994287376335,0.576584520302777,0.0,416.28,10407,0.5082,0.77,0.4036,0.203,64.412,-70.031,-174.967,-3.111,374.0432677018612,475.0075516666416,82.38290646568281,136.43459106660865,0.0,72.0
0.0038417926198257082,0.0,0.0,0.2672064869049117,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.92,86.56889955785844,0.0,43.28444977892922,32.06553615844579,0.0,359.5492220104767,0.0,119.84974067015891,0.0,0.0,0.0,416.32,10408,0.5098,0.7685,0.0,0.0,76.582,-40.365,0.0,0.0,374.0432677018612,0.0,82.36263261876677,0.0,0.0,73.0
0.0033539094650205763,0.0,0.0,0.2640843542821613,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.96,146.94565038951092,0.0,73.47282519475546,86.11712690353274,0.0,360.1788519877952,0.0,120.0596173292651,0.0,0.0,0.0,416.36,10409,0.5129,0.7689,0.0,0.0,146.622,9.74,0.0,0.0,374.0432677018612,0.0,82.4113413663057,0.0,0.0,74.0
0.004027441146211571,0.0,1.0,0.1651534994764882,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.0,158.7858423667379,476.32199453216765,317.5539184494528,52.92701061740474,301.33215802498466,358.7718044020386,85.03725921584152,119.59060146734623,212.5931480396038,0.5816080128648429,0.0,416.4,10410,0.5159,0.7712,0.3937,0.2026,145.898,62.663,-476.187,-11.334,374.0432677018612,476.32199453216765,82.08888226416867,156.46423991597408,0.0,75.0
0.0050666095527717265,0.0,1.0,0.1661032894813189,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.04,176.41100879348497,222.10097312136406,199.2559909574245,70.99110371071698,258.84398109025875,354.98952867607727,93.92129814069608,118.3298428920258,213.45749577430925,0.5891773913417315,0.0,416.44,10411,0.5184,0.776,0.3891,0.2012,120.415,128.922,-218.76,-38.379,374.0432677018612,476.32199453216765,80.46432770938152,149.2078368632611,0.0,76.0
0.004518278337569596,0.0,1.0,0.169034219566378,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.08,165.67654370652184,124.26167275945554,144.96910823298867,53.028167593951,102.01520840823748,351.8773868580611,98.8917650510743,117.29246228602041,206.02451052307143,0.5969730432322087,0.0,416.48,10412,0.5199,0.7815,0.3867,0.1996,71.519,149.445,-116.822,-42.351,374.0432677018612,476.32199453216765,79.33780238767471,144.9671422546918,0.0,77.0
0.003307227366255144,0.0,1.0,0.1660011945129947,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.12,102.11849496916756,69.68062424752652,85.89955960834703,67.5086866155567,57.17313010015771,341.00039594875335,101.67899002097536,113.66679864958448,195.53651927110644,0.6013849731216634,0.0,416.52,10413,0.5205,0.7852,0.3853,0.1992,27.355,98.386,-68.739,-11.419,298.3357619218624,476.32199453216765,73.52186813187272,143.94051918978053,0.0,78.0
0.0036157823468893732,0.0,1.0,0.16230055615759975,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.16,55.65596879813805,88.3876840883554,72.02182644324672,48.05446762598592,38.160435868556824,332.39467760276483,105.21449738450958,110.79822586758833,187.88303104376706,0.6029842854968013,0.0,416.56,10414,0.5206,0.7872,0.3835,0.2,6.016,55.33,-85.361,22.93,298.3357619218624,476.32199453216765,71.50454337676679,141.4229119577372,0.0,79.0
0.006074569565480513,0.0,1.0,0.16150250111315,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.2,7.183637956544954,83.62881304462068,45.40622550058282,54.043095309878254,26.185504751995325,325.61908558835484,108.55964990629441,108.53969519611832,180.93274984382396,0.6035782486984257,0.0,416.6,10415,0.5207,0.7873,0.3818,0.1999,7.066,1.297,-83.568,-3.194,298.3357619218624,476.32199453216765,72.0642779246124,139.08043385315366,0.0,80.0
0.0069631218228031954,0.0,1.0,0.16187326070149416,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.24,36.153088250073225,83.63323041327047,59.893159331671846,34.81911916214617,6.322673711413429,323.07609102976306,111.90497912282522,107.69203034325439,174.85152987941441,0.6027855027986189,0.0,416.64,10416,0.5211,0.7861,0.38,0.2,16.277,-32.281,-83.575,3.129,298.3357619218624,476.32199453216765,72.53530591675279,136.70817525687926,0.0,81.0
0.003653033088235294,0.0,1.0,0.16806266204407563,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.28,58.240711358673884,48.97210377684702,53.606407567760456,22.222978785082415,70.25424630390783,323.84800027533464,113.8638632738991,107.94933342511159,167.446857755734,0.6025603658867933,0.0,416.68,10417,0.5216,0.7841,0.3794,0.1985,23.41,-53.329,-28.165,-40.062,298.3357619218624,476.32199453216765,72.32489944903288,135.89345674235236,0.0,82.0
0.005192772633744856,0.0,1.0,0.16935807683217313,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.32,81.10749094924859,18.027499026897633,49.56749498807311,50.95185171003447,62.88249318827279,326.6804175742003,114.584963234975,108.89347252473347,159.14578227079863,0.6009428207741659,0.0,416.72,10418,0.5231,0.7827,0.3794,0.1992,71.87,-37.591,-3.345,17.715,298.3357619218624,476.32199453216765,71.50146794116162,136.42770579215065,0.0,83.0
0.006234539533405956,0.0,1.0,0.17036839090938927,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.36,163.88032474111745,27.994220656504364,95.9372726988109,82.92236632772907,16.47440854887447,330.39665724129975,115.70473206123518,110.13221908043327,152.24306850162526,0.5982094154394616,0.0,416.76,10419,0.5262,0.7801,0.3796,0.2001,148.36,-69.614,11.054,25.719,298.3357619218624,476.32199453216765,71.63845332711325,135.9800238352441,0.0,84.0
0.004054973069474704,0.0,1.0,0.1713885116129848,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.4,134.45258796367557,42.67139734871814,88.56199265619685,29.43513932035168,47.359188772286416,330.71077735263174,117.4115879551839,110.2369257842106,146.76448494397988,0.5969368189368626,0.0,416.8,10420,0.5287,0.778,0.3805,0.1998,121.464,-57.655,41.302,-10.722,298.3357619218624,476.32199453216765,71.66817830035727,134.671159556476,0.0,85.0
0.006056561667877027,0.0,1.0,0.17246148563106906,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.44,169.85756548468044,56.95478393807123,113.40617471137583,35.421187852401395,17.89953385361607,330.3959741389832,119.68977931270675,110.13199137966112,142.48783251512708,0.5957502007710594,0.0,416.84,10421,0.5319,0.7753,0.3815,0.1988,152.928,-73.923,50.695,-25.959,298.3357619218624,476.32199453216765,71.57498456036525,132.8099468887681,0.0,86.0
0.00753950882050351,0.0,1.0,0.1707034057630041,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.48,126.99712968163652,72.41423744080728,99.7056835612219,44.76272932830663,22.9451867503137,328.9373341517963,122.58634881033903,109.64577805059876,139.30266910265803,0.59492724318053,0.0,416.88,10422,0.5344,0.7736,0.383,0.1982,118.752,-45.015,70.847,-14.986,298.3357619218624,476.32199453216765,71.3345052988771,130.5748191511766,0.0,87.0
0.007369152444928589,0.0,1.0,0.168002114235172,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.52,59.17570149694066,76.74590666762684,67.96080408228374,73.32323759532488,8.039931948352088,321.00200119012004,125.6561850770441,107.00066706337338,136.58280986635233,0.5942508933690639,0.0,416.92,10423,0.5353,0.7722,0.3845,0.1974,45.82,-37.447,73.333,-22.632,298.3357619218624,476.32199453216765,69.4540641865659,128.34031486607327,0.0,88.0
0.007909697636770758,0.0,1.0,0.16567022476911566,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.56,62.66185647809971,90.988285289954,76.82507088402686,58.52836300838953,14.441601487605931,313.6519472368291,129.29571648864226,104.55064907894305,134.6830380090024,0.5925795148101132,0.0,416.96,10424,0.5352,0.7699,0.3863,0.1963,-7.195,-62.247,86.139,-29.308,298.3357619218624,476.32199453216765,67.71212669300472,125.96803151576019,0.0,89.0
