frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0018117889130961026,0.0,1.0,0.19039961884171383,1.0,0.4426904022693634,0.5255211035410563,0.14106552689163773,0.5469360700636449,0.66,0.864,0.42,0.0,8.250559748789724,253.53237621718915,130.89146798298944,14.548295584008137,44.446649107188115,229.35567482411304,473.45817292017557,76.4518916080377,157.81939097339185,0.49553834922966894,0.0,788.96,19724,0.6954,0.2751,0.5555,0.7505,7.22,3.992,-252.637,21.292,400.35011337226206,589.7763462096847,80.61093767282372,127.33113241007442,21.0,0.0
0.0020209600429678043,0.0,1.0,0.18722500590390861,1.0,0.44463610649108887,0.5255153338114421,0.14115253024631078,2.365359631804132,0.66,0.864,0.44,0.0,3.6237995763639925,213.39704398544353,108.51042178090376,5.553094186084401,40.15320199559383,222.8975316031311,471.7855937559914,74.29917720104372,157.26186458533041,0.4975107208299311,0.0,789.0,19725,0.6955,0.2751,0.5511,0.7512,3.616,-0.233,-212.548,19.016,400.35011337226206,589.7763462096847,80.37090151428421,126.99457371625441,22.0,0.0
0.001522866361050593,0.0,1.0,0.18415132115313346,1.0,0.44487351179122925,0.5255125681559245,0.14120253810176142,1.3567223956126344,0.66,0.864,0.46,0.0,6.668301410972281,202.39994948196457,104.53412544646842,3.1131248729599097,13.393878651232276,216.81615658876927,470.30082940468395,72.27205219625644,156.7669431348946,0.4991495289909447,0.0,789.04,19726,0.6956,0.2751,0.5468,0.7516,6.653,0.454,-202.122,10.609,400.35011337226206,589.7763462096847,80.133465976305,126.74512278616317,23.0,0.0
0.0014957675199709513,0.0,1.0,0.17960527583461416,1.0,0.4498700499534607,0.5255067825317383,0.14122209902162905,0.5967074581795698,0.66,0.864,0.48,0.0,5.948567634640782,161.15448631475974,83.55152697470027,2.00303786280972,41.313274971646315,210.85980589053636,465.0810456870343,70.28660196351214,155.0270152290114,0.5004676636728029,0.0,789.08,19727,0.6957,0.2751,0.5435,0.7518,5.792,-1.355,-161.03,6.338,400.35011337226206,589.7763462096847,79.9070920848997,125.77352503409746,24.0,0.0
0.0013340746792544177,0.0,1.0,0.1780241923370969,1.0,0.4543823003768921,0.5255086739857991,0.14126033076533565,1.0362419921202637,0.66,0.864,0.5,0.0,8.996898312440665,158.74433480258543,83.87061655751305,3.0576591653296785,24.620459393395773,207.38674369739502,462.4978999997541,69.12891456579834,154.16596666658472,0.502653974481535,0.0,789.12,19728,0.6959,0.275,0.5402,0.7529,8.823,-1.762,-155.807,30.398,400.35011337226206,589.7763462096847,80.15730629265703,125.52382746917732,25.0,0.0
0.002159385590656015,0.0,1.0,0.17926994819001132,1.0,0.4528045356273651,0.5255078792572021,0.1412776169953523,0.46828454378931506,0.66,0.864,0.52,0.0,4.01275641311302,149.05545371114368,76.53410506212835,4.993694406699467,40.262444696268865,204.64619515505234,460.80575056918576,68.21539838501745,153.60191685639526,0.5058557283658338,0.0,789.16,19729,0.696,0.275,0.5374,0.7553,3.889,-0.987,-134.383,64.487,400.35011337226206,589.7763462096847,80.50304455451781,125.45045581391996,26.0,0.0
0.00227752624969741,0.0,1.0,0.18129446937930396,1.0,0.4506525993347168,0.5254664262135823,0.14132647337736906,2.387294116375599,0.66,0.864,0.54,0.0,6.3973330279882346,136.0100605958196,71.20369681190391,10.209656338968918,17.27960486963276,202.54122127282798,459.5750192573189,67.513740424276,153.19167308577295,0.5090247502077108,0.0,789.2,19730,0.6959,0.2749,0.535,0.7579,-6.32,-0.99,-117.554,68.408,400.35011337226206,589.7763462096847,80.80887229731157,125.45700445374916,27.0,0.0
0.0018827009198741226,0.0,1.0,0.18323017166710795,1.0,0.44120270013809204,0.5254315376281739,0.14133150312635634,1.6801494487127957,0.66,0.864,0.56,0.0,19.706758107016444,97.26279918712275,58.4847786470696,13.51303353270463,40.54630716301554,201.75401630874498,457.43805918217373,67.25133876958166,152.47935306072452,0.5116833277527244,0.0,789.24,19731,0.6955,0.2747,0.5334,0.76,-18.416,-7.015,-78.539,57.374,400.35011337226206,589.7763462096847,80.93163876221604,125.62076298942947,28.0,0.0
0.001886583530016945,0.0,1.0,0.18471356300255543,1.0,0.4365549683570862,0.5254014015197754,0.14135282304551866,1.556861331186667,0.68,0.864,0.58,0.0,16.420015895680276,84.37489481567299,50.397455355676634,3.328722932544707,12.93547238440494,202.09573356895424,454.6396073422034,67.36524452298475,151.54653578073447,0.5139432817172129,0.0,789.28,19732,0.6951,0.2745,0.5319,0.7618,-15.509,-5.393,-68.736,48.934,400.35011337226206,589.7763462096847,80.85396792310779,125.8630321862645,29.0,0.0
0.002965996429435972,0.0,1.0,0.18537398843781164,1.0,0.4164600670337677,0.5253633975982666,0.1414038269608109,2.2856252649510247,0.7,0.864,0.6,0.0,14.500294507077546,64.95486403251998,39.72757926979876,1.9409089811734774,19.586270588607167,201.9204837716458,452.1931609458396,67.30682792388193,150.7310536486132,0.5156272929968744,0.0,789.32,19733,0.6949,0.2743,0.5308,0.7631,-13.782,-4.508,-54.179,35.829,400.35011337226206,589.7763462096847,80.89055049983543,126.22277904217417,30.0,0.0
0.0019825708061002177,0.0,1.0,0.18559472155101514,1.0,0.41749274730682373,0.5250050544738769,0.14179698096381294,20.212316747439928,0.72,0.864,0.62,0.0,36.64362351122918,74.00525453694151,55.32443902408534,22.995037342708628,17.09788708779387,200.75015048384373,447.9538812024418,66.9167168279479,149.31796040081392,0.5168518166667905,0.0,789.36,19734,0.6941,0.2742,0.5294,0.7641,-36.604,-1.697,-68.871,27.084,400.35011337226206,589.7763462096847,80.96690117583839,126.4803229533858,31.0,0.0
0.0017051391158315178,0.0,1.0,0.18621232833024862,1.0,0.41682863235473633,0.524868885676066,0.14194344414605034,7.639289907068718,0.74,0.864,0.64,0.0,31.333309900889027,67.88579075847294,49.609550329680985,6.814722133992105,9.71979473584142,193.1454258212015,445.5413308082428,64.38180860706717,148.51377693608092,0.5179016845658565,0.0,789.4,19735,0.6935,0.274,0.528,0.7648,-30.869,-5.377,-65.461,17.982,400.35011337226206,589.7763462096847,79.04228419776801,126.80337086853795,32.0,0.0
0.0019043096405228757,0.0,1.0,0.1857747361301998,1.0,0.41723763942718506,0.5248196601867676,0.14199937891077113,2.804238862833984,0.76,0.864,0.66,0.0,45.444482761556564,104.88775641949367,75.16611959052511,14.485045497520687,39.16086862307359,184.04095896317708,446.53737238497024,61.34698632105903,148.84579079499005,0.5188572443460677,0.0,789.44,19736,0.6925,0.2739,0.5258,0.7652,-45.277,-3.893,-104.183,12.137,400.35011337226206,589.7763462096847,75.25061068752802,126.65602336009238,33.0,0.0
0.002358979741587993,0.0,1.0,0.18427499943631298,1.0,0.4178086221218109,0.5248072942097982,0.14200719904016565,0.6300025660227023,0.78,0.864,0.68,0.0,52.06703338059213,161.6448566252678,106.85594500292997,7.127582804529321,58.620981732989904,173.51221955696388,448.7254848610505,57.837406518987954,149.57516162035014,0.5198715672015287,0.0,789.48,19737,0.6914,0.2736,0.5225,0.7653,-51.558,-7.263,-161.644,0.532,400.35011337226206,589.7763462096847,69.22202287013849,126.57009191330245,34.0,0.0
0.001984898859235052,0.0,1.0,0.18327262380728457,1.0,0.44237226247787476,0.5247919082641601,0.14203548431396484,1.062384627631331,0.8,0.864,0.7,0.0,62.703472091219375,180.91085873776967,121.80716541449452,11.9863080042052,20.68303885145569,160.00635390572216,450.5036415208741,53.33545130190739,150.16788050695803,0.5205137936853735,0.0,789.52,19738,0.6901,0.2735,0.5187,0.765,-62.645,-2.708,-180.761,-7.363,298.4686565164765,589.7763462096847,56.635123136030444,126.61135294429839,35.0,0.0
0.001690843621399177,0.0,1.0,0.1824704616483449,1.0,0.4497980773448944,0.5247882843017578,0.14203263741952402,0.19017643242543614,0.82,0.864,0.72,0.0,47.86209467375405,173.40413575066222,110.63311521220814,14.891236257730535,11.187787037677177,149.98209143201328,454.33586322677894,49.994030477337766,151.44528774225967,0.5214532643646217,0.0,789.56,19739,0.6891,0.2735,0.5151,0.765,-47.852,-1.004,-173.401,1.063,216.05555055963427,589.7763462096847,48.94453667802575,126.35578559337944,36.0,0.0
0.001641854272573227,0.0,1.0,0.1807014087221623,1.0,0.4600856304168701,0.5247881253560384,0.1420307512636538,0.051494527599552545,0.84,0.864,0.74,0.0,27.581559870182264,188.3397675371975,107.96066370368989,20.679186172644325,15.503038421009249,142.44313180443527,456.91817882981996,47.481043934811744,152.30605960993998,0.5228996006548255,0.0,789.6,19740,0.6886,0.2733,0.5112,0.7652,-27.341,-3.637,-188.26,5.485,200.4270802770374,589.7763462096847,45.03625696131958,126.38429281227161,37.0,0.0
0.0017473996157104817,0.0,1.0,0.1791221059895448,1.0,0.4620686173439026,0.5247790972391765,0.1419947942097982,1.0631665303542965,0.86,0.864,0.76,0.0,17.920130466696182,144.46787289758717,81.19400168214167,10.750986750336109,44.17014469433791,139.58803555860555,456.96523593978935,46.529345186201844,152.3217453132631,0.5243185446635855,0.0,789.64,19741,0.6882,0.2731,0.5082,0.7656,-16.866,-6.057,-144.206,8.691,200.4270802770374,589.7763462096847,44.89649308332132,126.3832460240571,38.0,0.0
0.0020759047446138952,0.0,1.0,0.1794765348060694,1.0,0.46406614780426025,0.5247760454813639,0.14198001579002098,0.42505588448948556,0.88,0.864,0.78,0.0,8.583740311954788,150.75038116551923,79.667060738737,13.50732666618807,7.3031867765966005,132.0301239980215,460.54577323285315,44.010041332673836,153.51525774428436,0.5260951071480069,0.0,789.68,19742,0.6881,0.2728,0.505,0.766,-3.477,-7.848,-150.201,12.862,200.4270802770374,589.7763462096847,41.52739244718504,125.93932715455162,39.0,0.0
0.0020039582576857904,0.0,1.0,0.18089394406517925,1.0,0.46698111295700073,0.5247647603352864,0.14196945472999856,0.6121556619831191,0.9,0.864,0.8,0.0,7.254179694971862,158.60047090706405,82.92732530101796,5.1802454874214385,11.465633336103743,124.30320797473887,464.1220401929224,41.43440265824629,154.7073467309741,0.5282638423380247,0.0,789.72,19743,0.6882,0.2726,0.5018,0.7668,1.643,-7.066,-157.06,22.05,162.29206182627877,589.7763462096847,37.54579141239063,125.55809965823633,40.0,0.0
0.0020404449588477367,0.0,1.0,0.18465895613292188,1.0,0.46506932377815247,0.5247644583384196,0.14195873119212962,0.28989816905704263,0.9,0.864,0.82,0.0,2.7939283994068935,187.57498591044623,95.18445715492656,9.778718070703114,36.12154922013064,119.41940226633089,467.3212826814661,39.8064674221103,155.77376089382204,0.5296632878189647,0.0,789.76,19744,0.6881,0.2726,0.4978,0.7669,-1.9,2.049,-187.556,2.69,162.29206182627877,589.7763462096847,36.52508280407653,125.49305656074131,41.0,0.0
0.0019287721647300896,0.0,1.0,0.19104230371435005,1.0,0.4656888544559479,0.5247630914052327,0.14195634347421152,0.09198484173783149,0.9,0.864,0.84,0.0,17.029657244471956,141.63892268119767,79.33428996283482,19.7720890550822,57.980217976931506,117.10134059011666,464.85415801466235,39.03378019670556,154.95138600488744,0.5322691466657025,0.0,789.8,19745,0.6884,0.2723,0.495,0.7682,13.902,-9.835,-137.85,32.541,162.29206182627877,589.7763462096847,36.38550415609255,125.38084655226905,42.0,0.0
0.0022089820110142823,0.0,1.0,0.19676430688579538,1.0,0.483648419380188,0.5247564633687337,0.141956541273329,0.3181905737756336,0.9,0.864,0.86,0.0,9.383393545559318,104.58441999018049,56.983906767869904,12.220576080713979,37.5823741050087,114.89459894673301,457.591219653254,38.298199648911016,152.53040655108467,0.5343717465514589,0.0,789.84,19746,0.6885,0.2719,0.4929,0.7692,1.697,-9.229,-100.413,29.243,162.29206182627877,589.7763462096847,36.419821850045416,124.57441433421124,43.0,0.0
0.0019326888162672477,0.0,1.0,0.20218986468229738,1.0,0.47825706005096436,0.5247549374898275,0.14191911485460068,1.0131641322875067,0.9,0.864,0.88,0.0,9.95277024559601,94.66813130305249,52.31045077432425,4.255119279073928,15.908189597045036,112.63153416130227,450.0745568007996,37.5438447204341,150.02485226693318,0.5366546543186141,0.0,789.88,19747,0.6886,0.2716,0.4911,0.7706,5.797,-8.09,-86.879,37.605,162.29206182627877,589.7763462096847,36.413191965446984,123.82094280615694,44.0,0.0
0.0018413784495279594,0.0,1.0,0.20731484484069235,1.0,0.4808976948261261,0.5247544129689534,0.14191953870985244,0.027655897461535427,0.9,0.864,0.9,0.0,5.141547924973991,59.10611946795309,32.12383369646354,6.579503775849355,38.74915277139881,111.65182866395817,445.80110355142466,37.2172762213194,148.60036785047492,0.5382905882558445,0.0,789.92,19748,0.6887,0.2716,0.4901,0.7719,4.895,-1.573,-48.29,34.082,162.29206182627877,589.7763462096847,36.59205538291818,124.24344919821921,45.0,0.0
0.002622982101791334,0.0,1.0,0.21125815513372753,1.0,0.4785507619380951,0.5247548262278239,0.1419110474763093,0.2301198537975122,0.92,0.864,0.92,0.0,5.18395707995524,36.61401696969515,20.898987024825196,0.26780614787019363,27.47370602467767,110.61394159831448,443.45023449523626,36.87131386610484,147.81674483174547,0.5395827092889269,0.04,789.96,19749,0.6888,0.2715,0.4896,0.773,4.848,-1.837,-21.137,29.897,162.29206182627877,589.7763462096847,36.770188005018106,124.7608748391946,46.0,0.0
0.006302227063664972,0.0,1.0,0.21473534310114048,1.0,0.5575780868530273,0.5246112664540609,0.14169238055193867,9.074214879173988,0.94,0.864,0.94,0.0,9.241246729204194,44.650884348591426,26.94606553889781,6.5265103371871165,28.792237845635878,109.77892985402612,441.8446974611481,36.59297661800873,147.2815658203827,0.5406237258496,0.08,790.0,19750,0.6889,0.2712,0.4887,0.7734,4.037,-8.313,-43.179,11.372,162.29206182627877,589.7763462096847,36.899049259134884,125.11567702506854,47.0,0.0
0.0011192961752602276,0.0,1.0,0.21744128362605145,1.0,0.5573046803474426,0.5245570341746012,0.1416059211448387,3.496545276182647,0.96,0.864,0.96,0.0,3.1360643679399716,44.668516976188926,23.90229067206445,9.385837158040887,10.732629951225034,108.0883052800068,441.74869568660165,36.02943509333561,147.24956522886725,0.5416995803539953,0.12,790.04,19751,0.6888,0.2711,0.4879,0.7742,-2.631,-1.707,-39.234,21.353,162.29206182627877,589.7763462096847,37.082509989295914,125.1416084565183,48.0,0.0
0.001596743751512951,0.0,1.0,0.22023766031204925,1.0,0.5591151714324951,0.5245416482289632,0.1415741249367043,1.1324477539852809,0.98,0.864,0.98,0.0,16.98539319897149,56.918306899354,36.95185004916274,19.36564295109914,15.360567713848907,106.46380157167278,441.3375034388048,35.48793385722427,147.11250114626827,0.5429642863627103,0.0,790.08,19752,0.6892,0.271,0.4868,0.7749,16.675,-3.233,-54.129,17.599,162.29206182627877,589.7763462096847,37.0601173610793,125.2348063855344,49.0,0.0
0.002234055389130961,0.0,1.0,0.22147028676650443,1.0,0.5702382922172546,0.5245138168334961,0.14159454769558377,1.445235415143659,1.0,0.864,1.0,0.0,4.7289687919987005,89.89026799929671,47.3096183956477,20.405091165995984,37.24071728054195,104.37012752440806,442.03649473670623,34.790042508136025,147.34549824556876,0.5439551241283291,0.0,790.12,19753,0.6891,0.2709,0.4849,0.7751,-3.728,-2.91,-89.659,6.442,162.29206182627877,589.7763462096847,37.1398593508212,125.1118125537127,50.0,0.0
0.001749591503267974,0.0,1.0,0.22052924812877017,1.0,0.5688294172286987,0.5245138963063558,0.14156727967438876,0.7362464548347009,1.0,0.864,1.0,0.0,9.43047465031001,150.3321384131813,79.88130653174565,4.879651212298008,61.196816739721925,100.45598574491818,443.7029352413352,33.4853285816394,147.9009784137784,0.5451617722686747,0.0,790.16,19754,0.6889,0.2708,0.4818,0.775,-8.421,-4.244,-150.323,-1.613,162.29206182627877,589.7763462096847,36.279056694287156,125.03132909286326,51.0,0.0
0.0018590213477366255,0.0,1.0,0.21679714267687544,1.0,0.5744889378547668,0.5245196501413981,0.14160794858579281,1.1322609000629962,1.0,0.864,1.0,0.0,5.575535436964891,172.95048574961447,89.26301059328968,6.361216840494036,22.71484093325754,94.18732468934562,444.0289355794679,31.395774896448547,148.009645193156,0.5463105850448539,0.0,790.2,19755,0.6888,0.2708,0.4782,0.7749,-5.408,1.358,-172.902,-4.099,144.9010283818407,589.7763462096847,33.18093047239099,125.04950983375653,52.0,0.0
0.002285675381263616,0.0,1.0,0.2128898380585191,1.0,0.5909894108772278,0.5245167096455892,0.1416301374082212,0.615499985264437,1.0,0.864,1.0,0.0,3.0569901017597476,189.99329624445295,96.52514317310634,2.5541910029469514,20.9027931011673,88.51356315814238,439.2726519125541,29.504521052714136,146.42421730418474,0.5480865886987027,0.0,790.24,19756,0.6887,0.2708,0.4742,0.7752,-3.026,0.435,-189.817,8.182,132.54805600456476,589.7763462096847,30.599442717860494,123.74661048377016,53.0,0.0
0.0018716431402808038,0.0,1.0,0.20818870166858464,1.0,0.5918352007865906,0.5245184262593587,0.14164230911820022,0.33880831369512254,1.0,0.864,1.0,0.0,4.055074510222715,190.4804084427582,97.26774147649046,6.509515014749557,13.776718814468875,83.37384389836868,430.5009088018155,27.79128129945624,143.50030293393857,0.5503247026199364,0.0,790.28,19757,0.6888,0.2709,0.4703,0.776,3.114,2.597,-189.212,21.945,121.95105111800616,589.7763462096847,28.29228565016904,120.02435430736841,54.0,0.0
0.0015279196169208423,0.0,1.0,0.20412041190670327,1.0,0.5918453335762024,0.5245200316111247,0.1416492744728371,0.2032388937511129,1.0,0.864,1.0,0.0,12.433781986824435,143.60720136396196,78.0204916753932,10.676362981941747,47.15832440505248,79.07125781647446,414.4268239417597,26.357085938824834,138.1422746472533,0.5524333094445196,0.0,790.32,19758,0.689,0.2708,0.4673,0.7768,11.969,-3.368,-142.063,21.002,121.95105111800616,589.7763462096847,26.233167833378573,110.55702870504031,55.0,0.0
0.001632657422536916,0.0,1.0,0.19718119732287848,1.0,0.5919151306152344,0.5245223204294841,0.1416550883540401,0.19160121617908074,1.0,0.864,1.0,0.0,14.542852877348475,140.95761811328623,77.75023549531736,7.5034460099969404,22.339075444506676,76.14780066342368,396.4740748179038,25.38260022114123,132.15802493930136,0.5535624772424641,0.0,790.36,19759,0.6893,0.2709,0.4644,0.7767,14.024,3.849,-140.952,-1.309,121.95105111800616,444.6473270923311,25.279109831640202,97.30111290399995,56.0,0.0
0.0019258048898571775,0.0,1.0,0.19248189126416418,1.0,0.592693567276001,0.5245237509409587,0.14165994856092665,0.1481046080938438,1.0,0.864,1.0,0.0,50.167077417092614,150.85391927378197,100.5104983454373,35.695361770406805,10.210560764378236,74.228206332788,384.7223385051619,24.74273544426267,128.24077950172068,0.5550002518014729,0.0,790.4,19760,0.6904,0.2713,0.4612,0.7768,49.316,9.199,-150.849,1.199,121.95105111800616,330.57690351778024,24.004156287060407,90.30408662183427,57.0,0.0
0.0024745105603969984,0.0,1.0,0.19183876350529944,1.0,0.5883880257606506,0.5245315551757812,0.1416862063937717,0.8018441249991957,1.0,0.864,1.0,0.0,37.45434653289121,137.0048089274949,87.22957773019306,12.735387361620475,43.51516770824778,72.10920205680823,378.8417297104484,24.036400685602747,126.28057657014955,0.5575891682559139,0.0,790.44,19761,0.6911,0.2715,0.4585,0.7783,36.934,6.222,-131.051,39.95,121.95105111800616,330.57690351778024,22.810636672713922,88.4785140458108,58.0,0.0
0.0020499614197530863,0.0,1.0,0.19389419771994454,1.0,0.5816739797592163,0.5245404402414958,0.14173257615831164,1.3226303044245593,1.0,0.864,1.0,0.0,46.446992746349764,149.2680811857944,97.85753696607208,9.239975127077454,43.27421494940168,69.08903972194202,372.7054535674351,23.02967990731399,124.23515118914509,0.5616763233611783,0.0,790.48,19762,0.6921,0.2717,0.4559,0.7813,46.135,5.375,-124.271,82.69,113.19128379178507,330.57690351778024,19.954391419400288,86.11877180846,59.0,0.0
