frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.002017342199225369,0.0,1.0,0.17452508439306302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.76,4.3189020117050365,3.24881442274548,3.783858217225258,3.552943056635461,2.1483596061544254,25.656728893620972,19.183258160138905,8.552242964540325,6.394419386712971,0.7596029384565367,4.04,826.92,20673,0.467,0.2105,0.7948,0.8958,-1.328,-4.11,-0.374,3.227,27.61810495476185,35.39299625418195,6.387190412218988,6.8932168713930055,0.0,544.0
0.0012883022421931736,0.0,1.0,0.17440146502918696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,8.855973299277295,1.8845222246801407,5.3702477619787174,5.651731379013905,1.3980123856717062,25.768295320700783,19.199707203603435,8.589431773566929,6.399902401201148,0.7599346665278868,4.08,826.96,20674,0.4671,0.2102,0.7948,0.8959,2.099,-8.604,0.015,1.884,27.61810495476185,35.39299625418195,6.380727507854595,6.889462849240081,0.0,545.0
0.0016061278292181069,0.0,1.0,0.1741710225415986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.84,3.4967487977897243,1.5467234691421097,2.521736133465917,5.715562644377233,0.34806431706283536,25.70923267249135,19.020183802757927,8.569744224163783,6.3400612675859795,0.7601068287969694,4.12,827.0,20675,0.4671,0.2101,0.7948,0.8959,-0.417,-3.472,0.089,1.544,27.61810495476185,35.39299625418195,6.394118458015815,6.911829334714804,0.0,546.0
0.0013684886377390462,0.0,1.0,0.17388283649425706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.88,4.366550508500903,2.2038689043923454,3.285209706446624,1.342676820313453,0.8680869798800356,25.330191038078716,18.79160835501818,8.443397012692905,6.263869451672731,0.760312104479102,4.16,827.04,20676,0.4671,0.2099,0.7948,0.896,0.622,-4.322,-0.548,2.135,27.61810495476185,35.39299625418195,6.38229108622436,6.925494791907401,0.0,547.0
0.0012725429678044056,0.0,1.0,0.17387015046498824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.92,3.7289515531960054,0.7037631589320328,2.216357356064019,0.6406533922614372,2.656844494187583,25.383610872987695,18.257271838084343,8.461203624329233,6.085757279361451,0.7604098043689874,4.2,827.08,20677,0.4671,0.2098,0.7948,0.896,0.474,-3.699,-0.473,-0.521,27.61810495476185,35.39299625418195,6.367232144250563,6.894353011165457,0.0,548.0
0.0035238876028806584,0.0,1.0,0.1725664255405673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.96,6.064655408968769,15.034752776301426,10.549704092635098,2.4646838518235055,15.73211086887495,25.582700840532578,17.880764955117474,8.52756694684419,5.960254985039159,0.7611055569823867,4.24,827.12,20678,0.4671,0.2096,0.7949,0.8964,-0.232,-6.06,8.476,12.418,27.61810495476185,35.39299625418195,6.315761908968965,6.639939889952501,0.0,549.0
0.003005959135197289,0.0,1.0,0.17305189441838054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.5947793964720103,7.394761397112277,5.494770396792144,2.6689955784904638,22.21286792650407,25.53884210606643,16.760835560834686,8.51294736868881,5.586945186944896,0.7610235793825015,4.28,827.16,20679,0.4671,0.2094,0.7948,0.8963,-0.908,-3.478,-5.769,-4.626,27.61810495476185,30.300972360529812,6.32588613555784,5.694417927868392,0.0,550.0
0.002209988123335754,0.0,1.0,0.17332265537323696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.04,2.003446028148227,3.9299547402470303,2.9667003841976287,1.6172480928891404,3.4659115910165754,25.527150670421594,16.34697757540506,8.509050223473865,5.44899252513502,0.7609815933976435,4.32,827.2,20680,0.4671,0.2094,0.7948,0.8962,-0.711,-1.873,-3.026,-2.508,27.61810495476185,30.300972360529812,6.329803952393945,5.606890120042241,0.0,551.0
0.003205903156015493,0.0,1.0,0.1736400184428796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.08,0.9384276420307496,3.406621626171196,2.1725246341009727,1.977962219402265,2.3918146988230915,25.54583183286127,16.114842407796274,8.515277277620426,5.371614135932094,0.7608753427437869,4.36,827.24,20681,0.4671,0.2094,0.7947,0.8961,0.76,-0.551,-0.775,-3.317,27.61810495476185,30.300972360529812,6.322118769116273,5.5944833550625725,0.0,552.0
0.002220211888767853,0.0,1.0,0.17386101916654073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.12,1.0962086164582672,4.56455701759552,2.830382817026894,1.545254948507299,1.157990296157844,25.50599833921748,15.626728229922206,8.50199944640583,5.208909409974071,0.7606803778167261,4.4,827.28,20682,0.4671,0.2094,0.7947,0.8959,0.504,0.973,-1.051,-4.442,27.61810495476185,30.300972360529812,6.3366241132627605,5.435893036851011,0.0,553.0
0.004817377375332849,0.0,1.0,0.1735038904102022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.16,6.234522980597191,9.69354552878654,7.964034254691866,7.07884235120637,12.439234097068292,25.514202060857265,15.478620388722133,8.504734020285754,5.159540129574046,0.7610267938750416,4.44,827.32,20683,0.4671,0.2092,0.7949,0.896,1.65,-6.012,9.425,2.264,27.61810495476185,30.300972360529812,6.335600655737576,5.377814595875672,0.0,554.0
0.005037375559791818,0.0,1.0,0.17391592914538234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,3.0632153067764722,5.857151573246434,4.460183440011454,3.194174677955777,9.523807908477501,25.52378665433343,15.42150784079845,8.507928884777812,5.140502613599485,0.7609865713526178,4.48,827.36,20684,0.4671,0.2091,0.795,0.8958,0.55,-3.013,3.175,-4.922,27.61810495476185,30.300972360529812,6.332794809169785,5.372781755897676,0.0,555.0
0.0037618426228516097,0.0,1.0,0.17421557731505333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.24,1.9060965529182328,4.302579441908822,3.1043379974135275,1.9187375510077704,1.6593652481687857,24.67575109617325,15.364783306775287,8.225250365391084,5.121594435591764,0.7609392267302708,4.52,827.4,20685,0.4671,0.209,0.795,0.8957,-0.853,-1.705,1.9,-3.86,27.61810495476185,30.300972360529812,6.145220860810754,5.373201981930115,0.0,556.0
0.002330831290849673,0.0,1.0,0.17428879624577226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.28,0.8281475162270687,2.100833824105611,1.4644906701663398,2.2529391808696326,2.5381563477035156,24.356767316808426,14.608365101866431,8.118922438936142,4.869455033955479,0.76085740057461,4.56,827.44,20686,0.4671,0.209,0.795,0.8956,-0.63,0.537,0.072,-2.1,27.61810495476185,30.300972360529812,6.203027399571519,5.055982591700702,0.0,557.0
0.0021425748154199954,0.0,1.0,0.1742213067232867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.32,0.5879369288566872,1.0063842334605948,0.7971605811586411,0.319829153157527,1.3799373014589145,23.85875939555875,13.819501227726622,7.952919798519585,4.60650040924221,0.7608101976281197,4.6,827.48,20687,0.4671,0.209,0.795,0.8955,-0.313,0.498,-0.528,-0.857,27.61810495476185,30.300972360529812,6.235667827549716,4.72647378060379,0.0,558.0
0.002262105498063423,0.0,1.0,0.17559065588205236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.36,1.8039884564334108,15.926499746484225,8.865244101458819,1.411814781104945,15.114289093379568,23.861265815386666,13.2445223231648,7.953755271795558,4.41484077438827,0.7602853725221177,4.64,827.52,20688,0.4671,0.2091,0.795,0.895,-1.724,0.53,0.963,-15.897,27.61810495476185,16.854627221915532,6.23483966680212,3.8998257565731658,0.0,559.0
0.001137540471435488,0.0,1.0,0.1766874123254739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,1.6028442792448316,13.624909147180585,7.613876713212708,2.320742815679979,2.3047330061816527,23.745783315025655,13.32112167748301,7.915261105008553,4.440373892494338,0.7597817691552541,4.68,827.56,20689,0.4671,0.2091,0.7951,0.8945,0.354,1.563,0.713,-13.606,27.61810495476185,16.854627221915532,6.26494651677881,3.9534057481556086,0.0,560.0
0.001256630507141128,0.0,1.0,0.17870544372537867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.44,2.2236622620778106,23.84112168052725,13.03239197130253,0.759594259328456,11.742010897644334,23.46290363167695,13.775605374395248,7.820967877225652,4.591868458131749,0.7588814716156492,4.72,827.6,20690,0.4671,0.2092,0.7949,0.8936,0.977,1.997,-6.364,-22.976,27.61810495476185,23.84112168052725,6.296600760502058,4.445603093865341,0.0,561.0
0.0015612158829581215,0.0,1.0,0.1793098939004267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48,11.5137001763653,10.916431738711356,11.215065957538329,9.730524014430424,16.21734689202243,23.618193318213244,14.1672167964917,7.8727311060710825,4.722405598830566,0.7582865415022685,4.76,827.64,20691,0.4673,0.2094,0.795,0.8932,9.901,5.876,3.709,-10.267,27.61810495476185,23.84112168052725,6.310771728551693,4.485480114110167,0.0,562.0
0.0009390772512708787,0.0,1.0,0.1792090216975204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.52,12.595108731322513,2.8841452528770235,7.739626992099769,4.156100788248275,8.351223110668727,23.761680606157686,14.093426678573524,7.920560202052562,4.69780889285784,0.7580393377054612,4.8,827.68,20692,0.4675,0.2095,0.795,0.8931,12.342,2.512,1.981,-2.097,27.61810495476185,23.84112168052725,6.332749372206544,4.490432307555851,0.0,563.0
0.00239667491224885,0.0,1.0,0.17952560159742628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.56,20.456986982220073,6.587961635325642,13.522474308772857,9.148408034239248,4.296396510618878,24.331369051732096,14.218157237904014,8.110456350577365,4.739385745968003,0.7573553094768476,4.84,827.72,20693,0.4679,0.2099,0.7951,0.8929,18.018,9.686,1.643,-6.38,27.61810495476185,23.84112168052725,6.490327522224922,4.493303826394864,0.0,564.0
0.003895678255870249,0.0,1.0,0.17914894547025195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,18.71509930668575,4.454294571879694,11.584696939282722,3.527860575365793,8.22952837906083,24.722383028853272,14.274854672192507,8.24079434295109,4.758284890730835,0.7570759926335014,4.88,827.76,20694,0.4683,0.2101,0.7952,0.893,17.667,6.176,4.216,1.437,27.61810495476185,23.84112168052725,6.6028508751729325,4.489082068132089,0.0,565.0
0.0032920354484386343,0.0,1.0,0.1801892207791685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.64,13.025650028203517,13.769016949538305,13.39733348887091,5.787569008742591,17.447896264666873,25.004846766148844,14.631475726726542,8.334948922049612,4.877158575575512,0.7563917856452851,4.92,827.8,20695,0.4686,0.2102,0.795,0.8925,12.56,3.453,-7.283,-11.685,27.61810495476185,23.84112168052725,6.620039681436921,4.606537011279967,0.0,566.0
0.00286513177801985,0.0,1.0,0.18087753486867353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.68,17.77054947353968,8.526201859556599,13.14837566654814,5.818496303125217,5.3603346308883655,25.478402017256727,14.841609480382488,8.492800672418907,4.947203160127495,0.7559149931286653,4.96,827.84,20696,0.4689,0.2102,0.7949,0.8922,17.751,0.827,-3.741,-7.661,27.61810495476185,23.84112168052725,6.701497758134552,4.621525738029049,0.0,567.0
0.0026089475913822317,0.0,1.0,0.18126460005736544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.72,22.09473411104827,8.942001811077485,15.518367961062877,7.386634893105433,3.645374605931903,26.23471939942175,14.882675887776792,8.744906466473916,4.960891962592262,0.7552217388938831,5.0,827.88,20697,0.4694,0.2105,0.7948,0.892,20.756,7.575,-6.847,-5.752,27.61810495476185,23.84112168052725,6.851128919866887,4.631806023002454,0.0,568.0
0.001566550925925926,0.0,1.0,0.183224047018747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.76,22.786933906824082,21.787355884096158,22.28714489546012,5.240770175125391,13.432097788086912,27.054060088427534,15.686278916017697,9.018020029475844,5.228759638672564,0.7542151567410496,5.04,827.92,20698,0.4698,0.2106,0.7945,0.8914,22.629,2.68,-12.119,-18.106,27.61810495476185,23.84112168052725,6.9956548212572605,5.0014921399306544,0.0,569.0
0.0016421644274993948,0.0,1.0,0.18604190938765247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,15.189193192177711,27.96324031862235,21.576216755400033,7.77964444896406,7.033208940067127,27.44726105780904,16.763860613761718,9.14908701926968,5.587953537920573,0.7531145936101716,5.08,827.96,20699,0.4701,0.2106,0.7943,0.8904,15.183,0.425,-12.248,-25.138,27.61810495476185,27.96324031862235,7.017926354430395,5.616187105134261,0.0,570.0
0.005625512512103607,0.0,1.0,0.18750050496197265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.84,5.931830746521346,32.36264285313768,19.147236799829514,11.598315932887113,22.223357146424515,27.534742980152867,17.70210073293468,9.178247660050957,5.900700244311559,0.7525390290440779,5.12,828.0,20700,0.4702,0.2105,0.7937,0.89,4.436,-3.938,-30.096,-11.897,27.61810495476185,32.36264285313768,6.999930695477491,6.391819085095368,0.0,571.0
0.003576447515734689,0.0,1.0,0.18918709057950223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.88,9.26646609948345,41.2562471785647,25.261356639024076,6.454474855536325,8.929880617795202,27.855893117412585,19.11150571370397,9.285297705804195,6.3705019045679885,0.7516193817403254,5.16,828.04,20701,0.4704,0.2105,0.7928,0.8895,9.26,0.352,-38.692,-14.319,27.61810495476185,41.2562471785647,6.938802431469315,7.569762672376516,0.0,572.0
0.0029299825254175743,0.0,1.0,0.19031331541316182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.92,6.268215515341238,36.4987115703132,21.38346354282722,4.90727341938541,7.718095705174319,28.04037483368758,20.359408336982067,9.346791611229191,6.786469445660689,0.7511066963158971,5.2,828.08,20702,0.4705,0.2104,0.7921,0.8892,5.567,-2.88,-35.788,-7.168,27.61810495476185,41.2562471785647,6.891191538367594,8.319604429420297,0.0,573.0
0.00407158337872186,0.0,1.0,0.19114604873906904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.96,12.091175274832104,16.253332653280715,14.17225396405641,6.078924496424581,20.42130737174347,28.194628184207634,20.901405499865298,9.398209394735877,6.967135166621767,0.7509739957303624,5.24,828.12,20703,0.4707,0.2101,0.7918,0.889,9.415,-7.587,-15.491,-4.92,27.61810495476185,41.2562471785647,6.897087294329521,8.375908630579112,0.0,574.0
0.004010758971798596,0.0,1.0,0.19172835369729763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.406010145938057,3.1659851921414455,7.285997669039751,1.8530700045570176,15.974461250000878,28.277076520942245,20.657681970064758,9.425692173647416,6.885893990021583,0.7510838397994644,5.28,828.16,20704,0.4709,0.2098,0.7918,0.8889,7.739,-8.379,0.385,-3.143,27.61810495476185,41.2562471785647,6.900925299950716,8.38283098920655,0.0,575.0
0.007244211071774388,0.0,1.0,0.19249251902855363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04,12.261990328312315,9.300677544649691,10.781333936481003,2.4153087031985723,8.438827353120427,28.093779294819612,20.83977213492911,9.364593098273206,6.946590711643035,0.7513552685198899,5.32,828.2,20705,0.471,0.2094,0.792,0.8888,6.456,-10.425,8.821,-2.948,27.61810495476185,41.2562471785647,6.855104976085219,8.383615168338736,0.0,576.0
0.008416082289397239,0.0,1.0,0.1946906565181479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08,30.379736085064863,38.312803038393156,34.34626956172901,19.433648277690242,29.025230050725728,28.986230026825282,22.134562782912962,9.662076675608429,7.378187594304318,0.7521597177395319,5.36,828.24,20706,0.4712,0.2083,0.7927,0.8883,5.685,-29.843,35.738,-13.809,30.379736085064863,41.2562471785647,7.264299806133835,9.121576407600312,0.0,577.0
0.0038710814572742677,0.0,1.0,0.19545418356833974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.12,12.46625502245517,42.86937281124113,27.66781391684815,17.960074612996905,12.114975484018764,29.32541405050954,23.836150110912982,9.775138016836515,7.945383370304324,0.7528108228252783,5.4,828.28,20707,0.4712,0.2079,0.7936,0.8881,1.514,-12.374,42.693,-3.889,30.379736085064863,42.86937281124113,7.241038745951319,9.950578735356075,0.0,578.0
0.004508211540789155,0.0,1.0,0.1935893085066058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.16,18.498943094531064,70.6654976730151,44.58222038377308,8.297845239259898,35.50458248427008,29.884603959746777,25.988584928956964,9.961534653248927,8.662861642985652,0.7547805065133373,0.0,828.32,20708,0.4711,0.2072,0.795,0.8889,-4.678,-17.898,67.227,21.774,30.379736085064863,70.6654976730151,7.283151536646921,12.243028639131161,0.0,579.0
0.002369449361534737,0.0,1.0,0.19244855002628208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,13.49909671885534,38.96830699941493,26.233701859135135,5.001056650761107,31.812838866058144,30.206416275069337,27.364900890549517,10.068805425023113,9.12163363018317,0.756038653312961,0.04,828.36,20709,0.471,0.2067,0.7958,0.8895,-3.504,-13.036,36.403,13.905,30.379736085064863,70.6654976730151,7.275212500502065,12.716228886061755,0.0,580.0
0.0038676489500121037,0.0,1.0,0.1915332495938923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.24,12.805793042358557,30.457300748170315,21.631546895264435,12.581091730529275,8.732068686754017,30.27656413000036,28.031479464898567,10.092188043333454,9.343826488299522,0.7569449037472133,0.08,828.4,20710,0.4708,0.2066,0.7963,0.8899,-12.187,-3.932,27.791,12.463,30.379736085064863,70.6654976730151,7.281151010743184,12.939538174339887,0.0,581.0
0.00588107260651174,0.0,1.0,0.1908208597642869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.28,19.922409112728094,25.242406439196966,22.58240777596253,14.854424103870885,5.2366263348424935,30.868068448876798,28.834541419576563,10.2893561496256,9.61151380652552,0.7581894807946788,0.12,828.44,20711,0.4706,0.2059,0.7968,0.8903,-8.084,-18.209,22.852,10.723,30.379736085064863,70.6654976730151,7.344184928504097,13.057467235292911,0.0,582.0
0.002858037929678044,0.0,1.0,0.19022125753041044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.32,11.550771142122702,14.391167443688369,12.970969292905536,11.05163683875227,11.716475489541148,31.220099764755304,29.281282499496122,10.406699921585105,9.76042749983204,0.7589113456936485,0.16,828.48,20712,0.4704,0.2056,0.7971,0.8906,-9.034,-7.198,11.27,8.949,30.379736085064863,70.6654976730151,7.292914645625198,13.047438080339807,0.0,583.0
0.0032429364106753814,0.0,1.0,0.1918915051903533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.36,22.173916784403428,14.2788715986658,18.226394191534613,15.245986747468908,19.824927181119783,32.016568746951386,29.64238763102593,10.672189582317129,9.880795877008644,0.7588157101212082,0.2,828.52,20713,0.4699,0.2056,0.7972,0.8902,-22.167,0.546,9.36,-10.783,30.379736085064863,70.6654976730151,7.3537684962941325,13.046925557936902,0.0,584.0
0.00327882927862503,0.0,1.0,0.19341845507174354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,52.42670037844984,15.53450502118026,33.98060269981505,30.26006465974827,5.6995035804477485,33.99615941644627,30.195645597409804,11.332053138815423,10.065215199136603,0.759094344404719,0.0,828.56,20714,0.4689,0.2057,0.7975,0.89,-52.376,2.31,13.776,-7.18,52.42670037844984,70.6654976730151,8.72299018008534,13.027769416353145,0.0,585.0
0.004017648571774389,0.0,1.0,0.19354986679822173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.44,41.75836806095633,13.975979376628603,27.867173718792465,11.023874367117113,12.94427244389552,35.437553972468805,30.342195910385367,11.812517990822936,10.11406530346179,0.7596318323231499,0.04,828.6,20715,0.468,0.2059,0.7978,0.8902,-41.535,4.312,12.75,5.724,52.42670037844984,70.6654976730151,9.369299624259883,13.035470730171333,0.0,586.0
0.004270196002783829,0.0,1.0,0.19472505721997652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.48,64.74453254348659,14.068800558667327,39.40666655107695,24.439515180393187,12.699361783511113,37.831463846849225,30.814377169457252,12.61048794894974,10.271459056485751,0.7602179782961229,0.0,828.64,20716,0.4666,0.2058,0.7981,0.8899,-64.642,-3.65,12.224,-6.965,64.74453254348659,70.6654976730151,11.129538634279918,13.010982518622713,0.0,587.0
0.00405021105664488,0.0,1.0,0.19093686841856033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52,64.54443995226805,34.56378221964096,49.5541110859545,7.252524562683976,41.230491122488644,40.291602654352374,32.140409236193285,13.430534218117456,10.713469745397761,0.7618749452121651,0.0,828.68,20717,0.4653,0.2059,0.7982,0.8912,-64.444,3.6,6.743,33.9,64.74453254348659,70.6654976730151,12.567217282559987,13.263190301002131,0.0,588.0
0.004566985899297991,0.0,1.0,0.18705766653574868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.56,87.25279240779697,42.79856493540862,65.0256786716028,22.784935837926575,22.49166078356977,43.39737966834283,33.703517107627654,14.465793222780944,11.23450570254255,0.7637449949025343,0.0,828.72,20718,0.4635,0.2061,0.7988,0.8923,-86.969,7.032,29.094,31.389,87.25279240779697,70.6654976730151,15.143692204544841,13.737351633737243,0.0,589.0
0.0047928883744855965,0.0,1.0,0.18636672787244696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,42.62554171416926,35.38938160421516,39.00746165919221,45.44680330050073,31.386182557316936,44.893975572309664,35.04103069759402,14.964658524103221,11.680343565864671,0.7641600318812605,0.04,828.76,20719,0.4626,0.2065,0.7995,0.8924,-41.582,9.372,35.384,0.639,87.25279240779697,70.6654976730151,15.443878906058812,13.969485316300112,0.0,590.0
0.0044306066176470595,0.0,1.0,0.18495243107962006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.64,50.861350331455625,34.50539931133489,42.68337482139526,42.833942408162635,21.730675804256453,46.83833778599679,36.40180220649165,15.612779261998927,12.133934068830548,0.7665677459721205,0.0,828.8,20720,0.4618,0.2053,0.8001,0.8931,-38.406,-33.344,27.472,20.879,87.25279240779697,70.6654976730151,15.909732214016808,14.149784693097095,0.0,591.0
0.006131057477003147,0.0,1.0,0.1891079255610052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.68,101.4448063544392,34.20981482658384,67.82731059051152,76.39473351855449,33.68385620799065,50.4838687741323,37.66675540209905,16.827956258044097,12.555585134033016,0.7698476932228155,0.0,828.84,20721,0.4617,0.2015,0.8008,0.8927,-3.658,-101.379,31.836,-12.521,101.4448063544392,70.6654976730151,18.694812082621294,14.329027634658917,0.0,592.0
0.00514742760530138,0.0,1.0,0.18807295478083103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.72,57.82234113394884,32.84237207374931,45.33235660384908,46.92265327894245,30.977549779586525,52.456268014921584,38.76067456719597,17.485422671640528,12.920224855731988,0.772696542706167,0.0,828.88,20722,0.4614,0.1994,0.8013,0.8934,-14.991,-55.845,27.382,18.134,101.4448063544392,70.6654976730151,19.249647860360195,14.491744133052256,0.0,593.0
