frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.003667933763011377,0.0,0.0,1.0,1.0,0.8292661309242249,0.5504398028055827,0.6992855495876736,0.0,0.2,0.184,0.02,0.0,42.12776531550335,0.0,21.063882657751677,37.38743658533322,0.0,131.6166882971043,0.0,43.872229432368115,0.0,0.0,0.56,700.84,17521,0.5141,0.6003,0.0,0.0,40.936,9.948,0.0,0.0,121.19967281349987,0.0,32.40542432247575,0.0,1.0,0.0
0.0034265159767610746,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.184,0.0,0.04,39.216093273114375,0.0,19.608046636557187,3.961002896130435,0.0,132.47932829931025,0.0,44.159776099770106,0.0,0.0,0.6,700.88,17522,0.5149,0.6007,0.0,0.0,37.412,11.757,0.0,0.0,121.19967281349987,0.0,32.26685448130316,0.0,0.0,1.0
0.003800753827765674,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.184,0.0,0.08,33.09581161758704,0.0,16.54790580879352,6.261236225227567,0.0,132.99451183088598,0.0,44.33150394362868,0.0,0.0,0.64,700.92,17523,0.5155,0.601,0.0,0.0,31.916,8.758,0.0,0.0,121.19967281349987,0.0,32.17310432967897,0.0,0.0,2.0
0.003792687908496732,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.184,0.0,0.12,13.191266415570817,0.0,6.595633207785409,20.845197637579297,0.0,133.35097110073488,0.0,44.45032370024498,0.0,0.0,0.68,700.96,17524,0.5158,0.6013,0.0,0.0,11.14,7.065,0.0,0.0,121.19967281349987,0.0,32.04115342951239,0.0,0.0,3.0
0.008004779033526992,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.184,0.0,0.16,4.540252701572322,0.0,2.270126350786161,16.752348700477594,0.0,131.90107976047454,0.0,43.96702658682486,0.0,0.0,0.72,701.0,17525,0.5157,0.6013,0.0,0.0,-4.446,0.922,0.0,0.0,121.19967281349987,0.0,32.364495573479864,0.0,0.0,4.0
0.005168226897240378,0.0,0.0,1.0,1.0,0.7986359000205994,0.5494096120198567,0.5396245038067853,0.0,0.16,0.192,0.02,0.0,11.27715536839067,0.0,5.638577684195335,7.893088341392506,0.0,131.71156805519027,0.0,43.903856018396766,0.0,0.0,0.76,701.04,17526,0.5155,0.6012,0.0,0.0,-10.479,-4.167,0.0,0.0,121.19967281349987,0.0,32.42356195184046,0.0,1.0,0.0
0.0035191104605422413,0.0,0.0,1.0,1.0,0.825394332408905,0.5501039187113445,0.5400441487630209,35.20012248082378,0.18,0.2,0.04,0.0,11.582188216461686,0.0,5.791094108230843,1.4574045286862713,0.0,131.6088053561728,0.0,43.86960178539095,0.0,0.0,0.8,701.08,17527,0.5152,0.6011,0.0,0.0,-11.211,-2.907,0.0,0.0,121.19967281349987,0.0,32.45631683873718,0.0,2.0,0.0
0.004489515250544663,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.2,0.0,0.04,8.764857267107436,0.0,4.382428633553718,2.841170671502788,0.0,131.27417802325672,0.0,43.7580593410856,0.0,0.0,0.84,701.12,17528,0.5151,0.601,0.0,0.0,-8.398,-2.508,0.0,0.0,121.19967281349987,0.0,32.562221519332205,0.0,0.0,1.0
0.004909308051924474,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.2,0.0,0.08,9.699268359049427,0.0,4.849634179524713,3.7386372746032914,0.0,131.09246549983726,0.0,43.69748849994577,0.0,0.0,0.88,701.16,17529,0.5148,0.601,0.0,0.0,-9.646,1.017,0.0,0.0,121.19967281349987,0.0,32.62124121908163,0.0,0.0,2.0
0.007291840656015492,0.0,0.0,1.0,1.0,0.8179559111595154,0.5495867093404134,0.7390269526728878,0.0,0.16,0.208,0.02,0.0,35.40931455378308,0.0,17.70465727689154,26.902653781145887,0.0,131.80984600985747,0.0,43.93661533661918,0.0,0.0,0.92,701.2,17530,0.5142,0.6006,0.0,0.0,-33.547,-11.332,0.0,0.0,121.19967281349987,0.0,32.493625899445206,0.0,1.0,0.0
0.004084817916364077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.208,0.0,0.04,15.370367971714815,0.0,7.685183985857408,33.56126230643505,0.0,131.62551973274134,0.0,43.87517324424713,0.0,0.0,0.96,701.24,17531,0.5141,0.6,0.0,0.0,-0.23,-15.369,0.0,0.0,121.19967281349987,0.0,32.54318905973086,0.0,0.0,1.0
0.003993265477487291,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.208,0.0,0.08,26.974580743353574,0.0,13.487290371676787,18.4880017824561,0.0,131.55927648061459,0.0,43.85309216020488,0.0,0.0,1.0,701.28,17532,0.5138,0.5993,0.0,0.0,-18.137,-19.967,0.0,0.0,121.19967281349987,0.0,32.554085232723565,0.0,0.0,2.0
0.007613253827765674,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.208,0.0,0.12,80.57459827609898,0.0,40.28729913804949,54.64458349435586,0.0,133.40419125516524,0.0,44.468063751721765,0.0,0.0,0.0,701.32,17533,0.5129,0.5967,0.0,0.0,-39.251,-70.368,0.0,0.0,121.19967281349987,0.0,32.80535607215799,0.0,0.0,3.0
0.005885365604575163,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.208,0.0,0.16,81.35494350463217,0.0,40.67747175231609,12.190275756862144,0.0,134.72803321682795,0.0,44.90934440560934,0.0,0.0,0.0,701.36,17534,0.5119,0.5943,0.0,0.0,-49.829,-64.309,0.0,0.0,121.19967281349987,0.0,33.07486878398601,0.0,0.0,4.0
0.00627441146211571,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.208,0.0,0.2,83.9564799272186,0.0,41.9782399636093,94.86983658752831,0.0,134.76270859677345,0.0,44.92090286559115,0.0,0.0,0.0,701.4,17535,0.5128,0.5917,0.0,0.0,44.804,-71.002,0.0,0.0,121.19967281349987,0.0,33.08835809067551,0.0,0.0,5.0
0.005418777233115468,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.208,0.0,0.24,125.85152556186902,0.0,62.92576278093451,77.86095910200817,0.0,135.9961523038654,0.0,45.33205076795514,0.0,0.0,0.0,701.44,17536,0.5153,0.59,0.0,0.0,117.871,-44.102,0.0,0.0,125.85152556186902,0.0,33.890133007041335,0.0,0.0,6.0
0.004900691796780441,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.208,0.0,0.28,76.33803568978233,0.0,38.169017844891165,51.70004500073865,0.0,134.38335617830606,0.0,44.79445205943535,0.0,0.0,0.0,701.48,17537,0.5169,0.5894,0.0,0.0,74.722,-15.623,0.0,0.0,125.85152556186902,0.0,33.0641591471441,0.0,0.0,7.0
0.0058031632020091985,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.208,0.0,0.32,127.88246396922291,0.0,63.941231984611456,76.47735446940418,0.0,137.16316315088534,0.0,45.721054383628456,0.0,0.0,0.0,701.52,17538,0.5187,0.5861,0.0,0.0,90.371,-90.482,0.0,0.0,127.88246396922291,0.0,34.37971390365043,0.0,0.0,8.0
0.0042376751240619705,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.208,0.0,0.36,92.42178810724016,0.0,46.21089405362008,35.98536888180787,0.0,140.3008857261771,0.0,46.766961908725705,0.0,0.0,0.0,701.56,17539,0.5202,0.5838,0.0,0.0,68.89,-61.612,0.0,0.0,127.88246396922291,0.0,34.59069111588908,0.0,0.0,9.0
0.0051014452463083995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.208,0.0,0.4,79.1713086520115,0.0,39.58565432600575,16.39961057950813,0.0,139.6547128617315,0.0,46.55157095391052,0.0,0.0,0.0,701.6,17540,0.5215,0.5821,0.0,0.0,64.589,-45.786,0.0,0.0,127.88246396922291,0.0,34.3370181798714,0.0,0.0,10.0
0.0038679004780924715,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.208,0.0,0.44,45.15123157567487,0.0,22.575615787837435,34.27434874949724,0.0,137.75263792547509,0.0,45.91754597515837,0.0,0.0,0.04,701.64,17541,0.5223,0.5812,0.0,0.0,38.564,-23.483,0.0,0.0,127.88246396922291,0.0,33.91541617869484,0.0,0.0,11.0
0.00336549677741467,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.208,0.0,0.48,9.49765304111327,0.0,4.748826520556635,38.11493016133062,0.0,136.26565850223005,0.0,45.42188616741004,0.0,0.0,0.08,701.68,17542,0.5224,0.5809,0.0,0.0,3.355,-8.885,0.0,0.0,127.88246396922291,0.0,34.17144468430597,0.0,0.0,12.0
0.004487610823650448,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.208,0.0,0.52,24.73416809534537,0.0,12.367084047672686,33.386867511558364,0.0,136.2079709594896,0.0,45.40265698649654,0.0,0.0,0.12,701.72,17543,0.522,0.5815,0.0,0.0,-18.735,16.149,0.0,0.0,127.88246396922291,0.0,34.182673179452756,0.0,0.0,13.0
0.003717779820261438,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.208,0.0,0.56,30.883488164183216,0.0,15.441744082091608,14.719256994269076,0.0,136.45770811618158,0.0,45.485902705393876,0.0,0.0,0.16,701.76,17544,0.5214,0.5818,0.0,0.0,-30.121,6.821,0.0,0.0,127.88246396922291,0.0,34.13958347464345,0.0,0.0,14.0
0.0038652603788428956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.2,0.0,0.6,50.80789009970784,0.0,25.40394504985392,20.111501354559497,0.0,137.81078901877186,0.0,45.93692967292397,0.0,0.0,0.0,701.8,17545,0.5203,0.5821,0.0,0.0,-50.21,7.773,0.0,0.0,127.88246396922291,0.0,33.98310690269705,0.0,0.0,15.0
0.0032922491527475188,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.192,0.0,0.64,30.03488885947408,0.0,15.01744442973704,21.307237016040933,0.0,137.4958001381463,0.0,45.83193337938212,0.0,0.0,0.04,701.84,17546,0.5197,0.5821,0.0,0.0,-30.019,0.965,0.0,0.0,127.88246396922291,0.0,34.019891601892134,0.0,0.0,16.0
0.003806807522391673,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.184,0.0,0.68,26.12975419986303,0.0,13.064877099931515,8.677555267972213,0.0,138.28142443260577,0.0,46.09380814420194,0.0,0.0,0.08,701.88,17547,0.5192,0.5824,0.0,0.0,-24.887,7.962,0.0,0.0,127.88246396922291,0.0,33.79085763487197,0.0,0.0,17.0
0.0051106685729847496,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.176,0.0,0.72,36.20703549416684,0.0,18.10351774708342,14.280494704403145,0.0,138.87247013728657,0.0,46.290823379095535,0.0,0.0,0.12,701.92,17548,0.5184,0.5824,0.0,0.0,-36.199,-0.754,0.0,0.0,127.88246396922291,0.0,33.68941124176734,0.0,0.0,18.0
0.003333299291938998,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.176,0.0,0.76,7.473415121312889,0.0,3.7367075606564444,42.00491156761493,0.0,138.62127388111153,0.0,46.20709129370386,0.0,0.0,0.16,701.96,17549,0.5185,0.5825,0.0,0.0,5.384,5.183,0.0,0.0,127.88246396922291,0.0,33.777864263173015,0.0,0.0,19.0
0.00876701313241346,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.176,0.0,0.8,31.105710557020895,0.0,15.552855278510448,31.40737502699531,0.0,137.00261151344105,0.0,45.66753717114703,0.0,0.0,0.2,702.0,17550,0.5181,0.5834,0.0,0.0,-19.721,24.055,0.0,0.0,127.88246396922291,0.0,33.69146956067845,0.0,0.0,20.0
0.0028717622851609777,0.0,0.0,1.0,1.0,0.7728205323219299,0.5506027857462565,0.9038193031593605,0.0,0.14,0.176,0.02,0.0,52.86990413140855,0.0,26.434952065704277,34.87905663524856,0.0,135.92095830590418,0.0,45.306986101968064,0.0,0.0,0.0,702.04,17551,0.5171,0.5838,0.0,0.0,-51.83,10.433,0.0,0.0,127.88246396922291,0.0,33.46702408874886,0.0,1.0,0.0
0.0027230694747034617,0.0,0.0,1.0,1.0,0.7934166193008423,0.5491380055745443,0.8393893771701388,1741.0282645959676,0.16,0.176,0.04,0.0,50.77406186600643,0.0,25.387030933003214,11.129589162185953,0.0,135.09151686049313,0.0,45.03050562016438,0.0,0.0,0.0,702.08,17552,0.5161,0.5846,0.0,0.0,-46.566,20.239,0.0,0.0,127.88246396922291,0.0,33.334802701622536,0.0,2.0,0.0
0.004274583560275962,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.176,0.0,0.04,25.59121079887106,0.0,12.79560539943553,33.55974972573028,0.0,133.59648653612862,0.0,44.53216217870954,0.0,0.0,0.04,702.12,17553,0.5158,0.5854,0.0,0.0,-13.053,22.012,0.0,0.0,127.88246396922291,0.0,33.342310226029305,0.0,0.0,1.0
0.0035042041122004355,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.176,0.0,0.08,24.140311543147963,0.0,12.070155771573981,13.624226153394652,0.0,131.03743877348984,0.0,43.67914625782995,0.0,0.0,0.08,702.16,17554,0.5158,0.5863,0.0,0.0,0.404,24.137,0.0,0.0,127.88246396922291,0.0,33.033293045783594,0.0,0.0,2.0
0.005701572334180586,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.176,0.0,0.12,54.40885969450626,0.0,27.20442984725313,31.229884479253375,0.0,128.38102015485603,0.0,42.79367338495201,0.0,0.0,0.0,702.2,17555,0.5156,0.5883,0.0,0.0,-10.586,53.369,0.0,0.0,127.88246396922291,0.0,31.821501869505585,0.0,0.0,3.0
0.1908691146211571,0.0,1.0,0.12358465608450825,1.0,0.3188777565956116,0.43053665161132815,0.709995354546441,0.0,0.18,0.184,0.02,0.0,6319.511817834085,17629.356884519293,11974.43435117669,8165.167066759464,23026.89962583666,37613.8009859181,37613.8009859181,12537.933661972696,12537.933661972696,0.5843005284670878,0.0,702.24,17556,0.4132,0.7298,0.6114,0.1802,403.273,6306.631,9516.47,-14840.182,39876.16095672226,39876.16095672226,9622.670183761578,9622.670183761578,1.0,0.0
0.002228656045751634,0.0,1.0,0.12319799512246571,0.0,0.0,0.0,0.0,0.0,0.18,0.184,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5842180770785436,0.04,702.28,17557,0.4131,0.7298,0.6114,0.1803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0032466847464294357,0.0,1.0,0.12227058641319336,0.0,0.0,0.0,0.0,0.0,0.18,0.184,0.0,0.08,4.828899591945403,20.10955810637329,12.469228849159347,0.0,0.0,0.19315598367781608,0.8043823242549316,2.4144497959727014,10.054779053186644,0.583602325966095,0.08,702.32,17558,0.4132,0.7299,0.6112,0.181,3.93,2.806,-9.407,17.774,4.828899591945403,20.10955810637329,2.4144497959727014,10.054779053186644,0.0,2.0
0.0025491784676833695,0.0,1.0,0.12184555025587655,1.0,0.38738295435905457,0.42919975916544595,0.6972113715277778,0.0,0.2,0.192,0.02,0.0,4.8467148779160905,8.679222163573785,6.762968520744938,3.2072119836143123,11.43039699193408,0.3870245787944597,1.1515512107978831,3.2252048232871644,9.596260089982358,0.5834598287110935,0.12,702.36,17559,0.4132,0.7301,0.6112,0.1812,1.316,4.665,-4.082,7.66,4.8467148779160905,20.10955810637329,2.2805757986701,8.2352616120054,1.0,0.0
0.002472965459331881,0.0,1.0,0.12148269717994772,0.0,0.0,0.0,0.0,0.0,0.2,0.192,0.0,0.04,7.765134375252281,4.281512073601755,6.023323224427018,4.0776241047860164,8.316581647192118,0.697629953804551,1.3228116937419534,4.360187211278443,8.267573085887207,0.583646776805716,0.16,702.4,17560,0.4132,0.7304,0.6112,0.1814,-1.493,7.62,2.904,3.146,7.765134375252281,20.10955810637329,2.7866331913728764,7.4940561666017285,0.0,1.0
0.002708603773299443,0.0,1.0,0.12120127755277078,0.0,0.0,0.0,0.0,0.0,0.18,0.192,0.0,0.08,5.384256100822424,3.5767004400155717,4.480478270418998,4.5106872937012366,2.837181040018546,0.9130001978374479,1.4658797113425763,4.565000989187239,7.32939855671288,0.5836814489608193,0.2,702.44,17561,0.4131,0.7305,0.6112,0.1815,-3.844,3.77,0.099,3.575,7.765134375252281,20.10955810637329,2.5258769505052854,6.960559463959129,0.0,2.0
0.0028985339506172837,0.0,1.0,0.12145773065175837,0.0,0.0,0.0,0.0,0.0,0.16,0.192,0.0,0.12,5.507715766307527,3.1270222016272218,4.317368983967374,7.836186814953442,6.702903077401002,1.133308828489749,1.5909605994076652,4.722120118707287,6.629002497531936,0.5838928703435492,0.24,702.48,17562,0.4132,0.7307,0.6112,0.1814,3.992,3.794,-0.185,-3.122,7.765134375252281,20.10955810637329,2.332411644318084,6.54425421582476,0.0,3.0
0.0031799711782861295,0.0,1.0,0.12088616189383758,0.0,0.0,0.0,0.0,0.0,0.16,0.192,0.0,0.16,8.360242660727982,3.1314881278631126,5.7458653942955475,11.514412676741824,1.5127687995287356,1.4677185349188684,1.7162201245221897,5.241851910424529,6.129357587579248,0.5841816312926403,0.28,702.52,17563,0.413,0.7308,0.6112,0.1813,-7.521,3.651,1.303,-2.847,8.360242660727982,20.10955810637329,2.5067324250281153,6.181177314601267,0.0,4.0
0.003361682250060518,0.0,1.0,0.12093992659758869,0.0,0.0,0.0,0.0,0.0,0.16,0.184,0.0,0.2,10.600337869455466,1.1139217953966132,5.85712983242604,3.289667615391256,2.8619437198342754,1.891732049697087,1.7607769963380542,5.911662655303397,5.502428113556419,0.5843344164348395,0.32,702.56,17564,0.4128,0.7309,0.6113,0.1813,-10.399,2.057,1.114,0.008,10.600337869455466,20.10955810637329,2.939178296231397,6.015178121054559,0.0,5.0
0.0038214963840474464,0.0,1.0,0.12091237162300034,0.0,0.0,0.0,0.0,0.0,0.16,0.184,0.0,0.24,10.490127171054045,1.59454637737098,6.0423367742125125,1.8204547515427851,2.62844340807309,2.3113371365392488,1.8245588514328934,6.420380934831247,5.068219031758037,0.5844990726979341,0.36,702.6,17565,0.4126,0.731,0.6112,0.1813,-9.789,3.772,-1.408,0.748,10.600337869455466,20.10955810637329,3.1223805232361026,5.802620524361516,0.0,6.0
0.002376219816630356,0.0,1.0,0.12090512008275434,0.0,0.0,0.0,0.0,0.0,0.16,0.184,0.0,0.28,5.3433936180449795,1.9091093329054563,3.6262514754752178,14.590769143803444,2.895057597588053,2.525072881261048,1.9009232247491117,6.31268220315262,4.752308061872779,0.5846156393141022,0.4,702.64,17566,0.4127,0.7311,0.6112,0.1812,4.743,2.46,-0.227,-1.896,10.600337869455466,20.10955810637329,2.979718991774628,5.5858358481799275,0.0,7.0
0.00433132110869039,0.0,1.0,0.12063755555627048,0.0,0.0,0.0,0.0,0.0,0.16,0.184,0.0,0.32,17.322471398420536,5.120020195789962,11.221245797105249,12.532357179789944,4.813013385164898,3.2179717371978693,2.10572403258071,7.3135721299951575,4.785736437683432,0.5845555095760856,0.44,702.68,17567,0.4131,0.7312,0.6111,0.1812,17.247,1.615,-4.985,-1.168,17.322471398420536,20.10955810637329,4.25316057582699,5.326934487899864,0.0,8.0
0.005673387950859356,0.0,1.0,0.12065907972228834,0.0,0.0,0.0,0.0,0.0,0.16,0.184,0.0,0.36,17.804409988366608,11.373853798519361,14.589131893442985,4.337736526570689,9.333332077492225,3.9301481367325337,2.5606781845214845,8.187808618192777,5.334746217753093,0.5846713446127946,0.48,702.72,17568,0.4134,0.7311,0.611,0.1808,17.597,-2.708,-4.411,-10.484,17.804409988366608,20.10955810637329,4.9989109601037525,5.415447741714968,0.0,9.0
0.002293134229000242,0.0,1.0,0.12106857976516354,0.0,0.0,0.0,0.0,0.0,0.16,0.184,0.0,0.4,16.285922587744817,4.088414038463399,10.187168313104108,1.9460826810773153,7.372586881047981,4.581585040242326,2.7242147460600203,8.810740462004473,5.2388745116538855,0.5845654869363871,0.52,702.76,17569,0.4138,0.7309,0.611,0.1806,15.878,-3.621,-0.941,-3.979,17.804409988366608,20.10955810637329,5.265301556430543,5.213582459659408,0.0,10.0
0.010198374334301622,0.0,1.0,0.12122269002204211,0.0,0.0,0.0,0.0,0.0,0.16,0.184,0.0,0.44,19.79152812786407,6.771028115454082,13.281278121659076,8.979464113960129,10.660086745933434,5.373246165356889,2.9950558706781836,9.5950824381373,5.348314054782471,0.5843541210718406,0.56,702.8,17570,0.4142,0.7311,0.611,0.1809,19.222,4.713,-1.105,6.68,19.79152812786407,20.10955810637329,5.808670928062802,5.039405884079437,0.0,11.0
0.005742631929314936,0.0,1.0,0.12145925344116726,0.0,0.0,0.0,0.0,0.0,0.14,0.184,0.0,0.48,15.218024485281752,9.394129253997376,12.306076869639565,4.586669719738884,3.242907604147683,5.981967144768159,3.3708210408380785,9.969945241280264,5.618035068063465,0.5840443140771171,0.6,702.84,17571,0.4145,0.7312,0.611,0.1812,14.85,3.327,0.711,9.367,19.79152812786407,20.10955810637329,5.784340105002757,4.972028040642576,0.0,12.0
0.002415477109053498,0.0,1.0,0.12227063813108634,0.0,0.0,0.0,0.0,0.0,0.14,0.184,0.0,0.52,16.448051837240296,2.2789350828794777,9.363493460059887,2.476813695642793,7.5088501848648335,6.639889218257771,3.4619784441532575,10.374826903527767,5.4093413189894655,0.5838993517760547,0.64,702.88,17572,0.4148,0.7313,0.611,0.1813,16.389,1.387,-0.989,2.053,19.79152812786407,20.10955810637329,5.8160438404091614,4.881525645038236,0.0,13.0
0.0043538073408375694,0.0,1.0,0.12319028606158819,0.0,0.0,0.0,0.0,0.0,0.14,0.184,0.0,0.56,29.825392459852193,2.7307090121903754,16.278050736021285,13.377534228650067,4.830026937046764,7.8329049166518585,3.5712068046408727,11.518977818605675,5.251774712707166,0.5838691698754742,0.68,702.92,17573,0.4154,0.7314,0.611,0.1812,29.727,2.419,-0.247,-2.719,29.825392459852193,20.10955810637329,7.26511395537446,4.777531297054029,0.0,14.0
0.002391776733841685,0.0,1.0,0.12423142734958134,0.0,0.0,0.0,0.0,0.0,0.14,0.184,0.0,0.6,28.772982715976447,2.232361361333404,15.502672038654925,2.377731130875702,4.957948652241907,8.983824225290917,3.6605012590942088,12.477533646237383,5.084029526519735,0.5835991793699964,0.72,702.96,17574,0.416,0.7314,0.611,0.1813,28.772,0.241,-0.002,2.232,29.825392459852193,20.10955810637329,8.091331889373748,4.694157449752914,0.0,15.0
0.0033370589748244976,0.0,1.0,0.1245735234127669,0.0,0.0,0.0,0.0,0.0,0.14,0.184,0.0,0.64,38.73904315958784,5.59297943498222,22.166011297285028,9.966079381699487,3.4491472170102093,10.53338595167443,3.8842204364934974,13.859718357466354,5.110816363807234,0.583143149145625,0.76,703.0,17575,0.4169,0.7314,0.611,0.1815,38.737,0.347,-1.225,5.457,38.73904315958784,20.10955810637329,9.818946123019913,4.570370546915911,0.0,16.0
0.002002755461752602,0.0,1.0,0.12447217682075226,0.0,0.0,0.0,0.0,0.0,0.12,0.184,0.0,0.68,28.268945751703335,3.213396692214099,15.741171221958716,13.432675449559758,2.3811053402976916,11.664143781742563,4.012756304182061,14.580179727178201,5.015945380227578,0.582598311590266,0.8,703.04,17576,0.4174,0.7311,0.6109,0.1816,27.418,-6.885,-0.641,3.149,38.73904315958784,20.10955810637329,10.072405121822879,4.473799521245077,0.0,17.0
0.0018301845043572984,0.0,1.0,0.12415536013411187,0.0,0.0,0.0,0.0,0.0,0.1,0.184,0.0,0.72,19.792957288989257,3.1697827242599197,11.481370006624589,8.71470040785245,2.740227613719873,12.455862073302134,4.139547613152458,14.828407230121586,4.9280328728005465,0.5821729114064812,0.84,703.08,17577,0.4178,0.7309,0.6109,0.1817,18.714,-6.445,-2.808,1.471,38.73904315958784,20.10955810637329,9.892146942840757,4.383647420703987,0.0,18.0
0.0023672990801258775,0.0,1.0,0.12398942536404062,0.0,0.0,0.0,0.0,0.0,0.1,0.184,0.0,0.76,24.606700746710246,6.1014241569097045,15.354062451809975,4.904593169165622,3.26248646741103,13.440130103170544,4.383604579428846,15.272875117239254,4.981368840260053,0.5815815435916771,0.88,703.12,17578,0.4183,0.7306,0.6108,0.1818,23.586,-7.015,-4.208,4.418,38.73904315958784,20.10955810637329,9.877004699970932,4.2898289965717735,0.0,19.0
0.002007282967199225,0.0,1.0,0.12423201066364223,0.0,0.0,0.0,0.0,0.0,0.1,0.184,0.0,0.8,12.500889777202714,2.5265673992063076,7.51372858820451,12.888601037643124,3.9403472241280935,13.940165694258653,4.484667275397099,15.152354015498533,4.8746383428229345,0.581233094549688,0.92,703.16,17579,0.4185,0.7304,0.6107,0.1819,10.709,-6.448,-2.342,0.947,38.73904315958784,20.10955810637329,9.6764274321665,4.225296336262172,0.0,20.0
0.0021953957122972643,0.0,1.0,0.1252502849851203,0.0,0.0,0.0,0.0,0.0,0.08,0.184,0.0,0.84,16.77606539052601,0.9833446078829382,8.879704999204474,11.658462904850785,2.010723138254523,14.611208309879693,4.5240010597124165,15.220008656124682,4.7125011038671,0.5812609290306288,0.96,703.2,17580,0.4189,0.7305,0.6107,0.1819,16.351,3.754,-0.882,-0.435,38.73904315958784,20.10955810637329,9.478245459053142,4.208786509997746,0.0,21.0
0.0017208756959573954,0.0,1.0,0.12607438198952248,0.0,0.0,0.0,0.0,0.0,0.08,0.184,0.0,0.88,9.620968559055056,4.160495760328358,6.890732159691707,10.68231753397107,3.6946732441265002,14.996047052241895,4.690420890125551,14.996047052241895,4.690420890125551,0.5812063232856473,1.0,703.24,17581,0.4191,0.7304,0.6107,0.1817,8.826,-3.828,-0.592,-4.118,38.73904315958784,20.10955810637329,9.351334808630748,4.125170225748556,0.0,22.0
0.0010200617283950618,0.0,1.0,0.12662726495246818,0.0,0.0,0.0,0.0,0.0,0.08,0.184,0.0,0.92,14.100038345852337,1.5651166996439025,7.832577522748119,6.722167086634104,3.190227309209298,15.560048586075988,4.753025558111307,14.96158517891922,4.570216882799334,0.5808000297600713,1.04,703.28,17582,0.4193,0.73,0.6107,0.1817,9.38,-10.528,-1.213,-0.989,38.73904315958784,20.10955810637329,9.17135700269116,4.089468589608663,0.0,23.0
0.001242991255144033,0.0,1.0,0.12818637637660069,0.0,0.0,0.0,0.0,0.0,0.08,0.184,0.0,0.96,13.726622095559442,0.5549167879871847,7.140769441773314,4.868961059026563,1.3319608753533994,16.109113469898364,4.775222229630794,14.91584580546145,4.421502064472958,0.5803099477211028,1.08,703.32,17583,0.4194,0.7295,0.6107,0.1817,5.054,-12.762,-0.533,0.156,38.73904315958784,20.10955810637329,9.002936081615575,4.084038883296802,0.0,24.0
0.0012506070715323165,0.0,1.0,0.12950234932972823,0.0,0.0,0.0,0.0,0.0,0.08,0.184,0.0,1.0,19.733115915868098,5.3456001662999215,12.539358041084009,6.260919345579966,5.2617936022427205,16.89843810653309,4.989046236282791,15.087891166547402,4.454505568109635,0.5797566466561158,1.12,703.36,17584,0.4195,0.7288,0.6106,0.1815,5.257,-19.02,-2.507,-4.721,38.73904315958784,20.10955810637329,8.885792172181638,4.014111474510451,0.0,25.0
