frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.012750949376664246,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,101.25098196524898,32.526190986626915,66.88858647593796,78.89600817946803,11.685634410204885,76.52298544330752,26.07874972261793,159.42288634022398,54.330728588787345,0.19431741799783192,0.0,3.08,77,0.6317,0.5012,0.8016,0.5956,-76.938,65.82,-32.462,2.05,347.8927722984344,122.73476263372292,116.11242105995372,39.648962668154844,0.0,78.0
0.013183010318324861,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,53.69064478245805,37.62491150370964,45.657778143083846,58.10434092496696,5.220434323297069,78.67061123460584,27.583746182766316,151.28963698962662,53.04566573608906,0.19436161413641026,0.0,3.12,78,0.6307,0.5017,0.8008,0.5956,-52.008,13.336,-37.607,1.167,347.8927722984344,122.73476263372292,115.06001514684235,38.3527144636053,0.0,79.0
0.01448725149782135,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,24.90743632419076,35.279099711962516,30.093268018076635,49.853393182133075,11.394298233669568,79.66690868757347,28.994910171244815,142.2623369420955,51.77662530579431,0.19419997384130017,0.04,3.16,79,0.6303,0.501,0.8001,0.5953,-14.902,-19.958,-33.942,-9.622,347.8927722984344,122.73476263372292,115.5533465892501,37.23976711330667,0.0,80.0
0.013546135545267488,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,10.049336398904174,38.414029656469005,24.23168302768659,32.318232277964924,10.652648501774207,80.06888214352963,30.531471357503577,133.44813690588273,50.88578559583929,0.19330816558493089,0.08,3.2,80,0.6305,0.501,0.7993,0.5953,10.031,0.605,-38.414,0.047,347.8927722984344,122.73476263372292,116.40475030115489,36.131111798376125,0.0,81.0
0.01398850913822319,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,154.9908364942031,0.0,77.49541824710155,154.96636597738532,0.0,86.26851560329776,0.0,134.7945556301528,0.0,0.3676385338043821,0.0,3.24,81,0.6309,0.4953,0.2699,0.5649,14.713,-154.291,0.0,0.0,347.8927722984344,0.0,112.8289830898872,0.0,0.0,82.0
0.01502353205942871,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,139.32964997750523,78.94944144115733,109.13954570933129,289.10459121637314,41.62977105021958,91.84170160239796,33.68944901514987,135.0613258858794,52.63976408617167,0.19105247072517978,0.0,3.28,82,0.6317,0.5002,0.7977,0.5948,38.847,133.804,-77.795,-13.449,347.8927722984344,122.73476263372292,109.46539288045479,35.637238535951575,0.0,83.0
0.016072167755991285,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,46.15834500096217,33.215598367217666,39.68697168408992,132.85848177352875,0.0,93.68803540243646,1.3286239346887065,130.12227139227286,16.607799183608833,0.36902160812550355,0.04,3.32,83,0.6326,0.5003,0.2692,0.5645,46.144,1.147,-30.874,-12.25,347.8927722984344,33.215598367217666,108.31283688080427,16.607799183608833,0.0,84.0
0.017007441827039456,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,73.77723120578791,112.07813108938855,92.92768114758823,44.327099746882695,33.26598871087344,96.63912465066797,38.17257425872541,127.15674296140524,56.13613861577266,0.1874351706505291,0.0,3.36,84,0.6339,0.4988,0.7954,0.5939,61.777,-40.333,-109.77,-22.628,347.8927722984344,122.73476263372292,106.17209022992216,37.29477570024029,0.0,85.0
0.018521657891551684,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,89.90870508104265,59.499529057239954,74.7041170691413,67.76662357044202,32.08292534292272,100.23547285390967,3.708605096978305,125.29434106738711,30.905042474819208,0.3734238785432643,0.0,3.4,85,0.6357,0.4996,0.268,0.5646,87.035,22.551,-59.454,2.328,347.8927722984344,59.499529057239954,103.80168294436851,24.345464887835657,0.0,86.0
0.020193322969619946,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,102.88800815359654,36.74989931857309,69.81895373608482,25.138776878590523,23.09424361253118,104.35099318005354,5.178601069721228,124.22737283339708,32.366256685757676,0.3757764461442343,0.0,3.44,86,0.6376,0.5014,0.2672,0.5647,91.364,47.314,-36.467,4.551,347.8927722984344,59.499529057239954,101.41238877799621,21.235152138950518,0.0,87.0
0.022288610505930766,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,97.87173525315367,50.761714294501004,74.31672477382733,42.7199724125962,14.221624820064177,108.26586259017968,7.2090696415012685,123.02938930702238,36.04534820750634,0.37881379459706394,0.0,3.48,87,0.6397,0.5016,0.2662,0.5649,97.74,5.073,-50.645,3.439,347.8927722984344,59.499529057239954,99.23273162425731,20.368804746305354,0.0,88.0
0.02338402096949891,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,122.84495094875258,53.0331963451858,87.93907364696919,26.20732666745626,11.890397382378564,113.17966062812978,9.3303974953087,123.02137024796718,38.876656230452916,0.38225043028784605,0.0,3.52,88,0.6422,0.5021,0.2651,0.5646,121.896,15.237,-52.376,-8.324,347.8927722984344,59.499529057239954,97.05153339781539,19.642344512089213,0.0,89.0
0.023537031363471312,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,191.0868082289315,61.86695346409299,126.47688084651224,68.35043178207573,10.420397904973232,120.82313295728704,11.80507563387242,125.85743016384068,42.16098440668721,0.3872137347291797,0.0,3.56,89,0.6461,0.5032,0.2638,0.5644,188.956,28.459,-61.752,-3.777,347.8927722984344,61.86695346409299,95.97674833199045,19.885300649676886,0.0,90.0
0.02522933876482692,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,136.6221475255131,57.65408202104873,97.13811477328092,55.04450055826113,5.947355714438223,126.28801885830757,14.111238914714368,126.28801885830757,44.0976216084824,0.3909469630787235,0.0,3.6,90,0.6489,0.5042,0.2626,0.5641,133.931,26.983,-57.157,-7.553,347.8927722984344,61.86695346409299,94.06128071921097,19.29380677177717,0.0,91.0
0.02783313286734447,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,82.80058380362449,59.10225546833255,70.95141963597852,57.34634304002223,3.5344502299896368,129.60004221045256,16.47532913344767,124.61542520235822,45.764803148465745,0.3938338121380024,0.0,3.64,91,0.6507,0.5042,0.2614,0.564,82.794,1.029,-58.931,-4.496,347.8927722984344,61.86695346409299,92.61303560495983,18.79163947272595,0.0,92.0
0.028574280213628664,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,46.580367112890194,70.74755130434563,58.66395920861791,92.32770045540992,12.265887215161133,131.46325689496817,19.305231185621494,121.72523786571126,48.263077964053736,0.3950778980464974,0.0,3.68,92,0.6507,0.5059,0.2599,0.5639,2.449,46.516,-70.738,-1.172,347.8927722984344,70.74755130434563,92.06890893910939,19.338705648347602,0.0,93.0
0.030486476110505933,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,24.494927582486028,79.03410032830524,51.764513955395635,59.99461316552763,8.292172855823313,132.4430539982676,22.466595198753705,118.2527267841675,51.06044363353114,0.3972159271163382,0.0,3.72,93,0.6512,0.5056,0.2583,0.5639,22.319,-10.093,-79.028,-0.987,347.8927722984344,79.03410032830524,92.19284286701867,20.450902130133088,0.0,94.0
0.03301785849370612,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,15.574085100344758,109.42214575833447,62.49811542933961,24.872529088842718,30.388546672218713,133.0660174022814,26.843481029087084,114.71208396748396,55.92391881059808,0.3995055247811714,0.0,3.76,94,0.6511,0.505,0.256,0.5638,-1.97,-15.449,-109.411,-1.572,347.8927722984344,109.42214575833447,92.50646254930787,25.368748758114474,0.0,95.0
0.03493577145364318,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,21.98300017573301,115.67236109480517,68.82768063526909,19.43477810075548,8.271404105028356,133.94533740931072,31.47037547287929,111.62111450775893,60.51995283246016,0.40154040762056953,0.0,3.8,95,0.6507,0.5047,0.2536,0.564,-20.192,-8.691,-115.606,3.909,347.8927722984344,115.67236109480517,92.4622414832198,29.11271390848621,0.0,96.0
0.03534226352578068,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,11.976203771923496,132.50292436474092,72.23956406833221,10.64987415427123,17.392819558279935,134.42438556018766,36.770492447468925,108.40676254853844,65.66159365619451,0.4040386333486733,0.0,3.84,96,0.6505,0.5046,0.2508,0.564,-11.78,-2.16,-132.503,-0.217,347.8927722984344,132.50292436474092,92.6468838019443,33.62565883592343,0.0,97.0
0.03574106413398693,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,11.93145414501252,139.43241759839023,75.68193587170137,2.3903935297389713,8.31203625040715,134.90164372598815,42.347789151404534,105.39190916092825,70.57964858567422,0.4066878521380028,0.0,3.88,97,0.6502,0.5046,0.2479,0.5641,-11.929,0.226,-139.36,4.48,347.8927722984344,139.43241759839023,92.71991150194869,37.33534031885301,0.0,98.0
0.03578478652263374,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,50.338590100155365,147.2349920764769,98.78679108831614,38.44526396419885,7.9619373104853715,136.91518732999435,48.23718883446361,103.72362676514724,75.3706075538494,0.4086809696342053,0.0,3.92,98,0.6492,0.5048,0.2448,0.5642,-50.14,4.463,-147.202,3.102,347.8927722984344,147.2349920764769,91.79067872104663,40.63380953036961,0.0,99.0
0.03674439829944324,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62.61430924937613,139.98879869403123,101.30155397170368,12.27574608640169,25.45669596467304,139.4197596999694,53.83674078222486,102.51452919115398,79.17167762091891,0.41010866443382027,0.0,3.96,99,0.6479,0.505,0.242,0.5635,-62.37,5.522,-138.435,-20.797,347.8927722984344,147.2349920764769,90.69709086599565,42.25106750151837,0.0,100.0
0.03692813483418059,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,35.678636813149566,156.42000556955998,96.04932119135478,27.146057303835757,24.38373753288976,140.84690517249538,60.09354100500725,100.60493226606815,83.46325139584343,0.41257189972284114,0.0,4.0,100,0.6471,0.505,0.2387,0.5633,-35.674,0.604,-156.362,-4.268,347.8927722984344,156.42000556955998,90.08283882995896,44.71103720173161,0.0,101.0
0.0351647811516582,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,15.551890102434648,155.5440281218643,85.54795911214947,47.03554145944141,8.40826390144212,141.46898077659276,66.31530212988183,98.24234776152278,87.25697648668663,0.4160617376364829,0.0,4.04,101,0.6473,0.5045,0.2355,0.5635,9.569,-12.26,-155.49,4.095,347.8927722984344,156.42000556955998,89.91588658760493,46.3996182946963,0.0,102.0
0.03459364598462842,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,26.288343852230753,146.9268800670304,86.60761195963057,10.816866030425407,10.100478493214364,142.520514530682,72.19237733256304,96.29764495316354,90.24047166570382,0.4195043200795505,0.0,4.08,102,0.6476,0.5037,0.2324,0.5634,14.792,-21.732,-146.922,-1.253,347.8927722984344,156.42000556955998,89.45671598904684,47.057432730441185,0.0,103.0
0.03407632458847737,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,34.994827336167496,141.14503742396258,88.06993238006504,45.74682514293076,12.6907832291656,143.9203076241287,77.83817882952154,94.684412910611,92.66449860657329,0.42179506689013974,0.0,4.12,103,0.647,0.5031,0.2295,0.563,-30.69,-16.816,-140.611,-12.263,347.8927722984344,156.42000556955998,88.81556719482599,47.185510427221274,0.0,104.0
0.03300489250484144,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,75.60242050340804,130.3145672522926,102.95849387785032,45.79628630685632,18.01242377469985,146.94440444426502,83.05076151961325,94.19513105401606,94.3758653631969,0.4229762675852243,0.0,4.16,104,0.6454,0.5029,0.2268,0.5631,-75.319,-6.541,-130.291,2.499,347.8927722984344,156.42000556955998,87.72137929844212,46.7629490442769,0.0,105.0
0.03134541802832244,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,100.5872050942935,103.17532472457593,101.88126490943472,28.717644079120195,27.157320239727945,150.96789264803675,87.17777450859629,94.35493290502299,94.75845055282207,0.4230097034084843,0.0,4.2,105,0.6433,0.5032,0.2246,0.5632,-100.298,7.628,-103.136,2.86,347.8927722984344,156.42000556955998,86.62367058144352,45.770257484818885,0.0,106.0
0.0292553426077221,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,144.6068329513173,97.48482294563877,121.04582794847803,44.270831679530964,7.2162339404075295,156.75216596608945,91.07716742642184,95.5805890037131,94.87204940252275,0.4220021358939154,0.0,4.24,106,0.6403,0.5038,0.2226,0.5634,-143.652,16.587,-97.232,7.01,347.8927722984344,156.42000556955998,85.91119551544277,44.809877170510106,0.0,107.0
0.025892024479544907,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,264.621531093822,74.1073794402902,169.3644552670561,123.16292575586955,25.241347574954375,167.33702720984232,94.04146260403344,99.6053733391919,94.04146260403344,0.41809556439043105,0.0,4.28,107,0.6348,0.5035,0.221,0.5633,-264.528,-7.039,-74.048,-2.97,347.8927722984344,156.42000556955998,88.70826461705684,44.09268731513819,0.0,108.0
0.021273579339143065,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36,448.21611554334777,47.86880448470601,248.0424600140269,183.73070725721254,28.341599476947167,185.26567183157624,95.95621478342169,107.71259990207923,92.26559113790546,0.40977714567756485,0.0,4.32,108,0.6255,0.5034,0.2201,0.5629,-448.208,-2.721,-46.713,-10.456,448.21611554334777,156.42000556955998,102.20905891999321,44.13878658822323,0.0,109.0
0.016804303588719437,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,468.67604866978377,24.498407831896692,246.58722825084024,49.772060720601246,23.76390702424699,204.01271377836758,96.93615109669756,115.9163146467998,89.75569545990513,0.40087482805735886,0.0,4.36,109,0.6158,0.5016,0.2196,0.5626,-466.09,-49.17,-23.046,-8.31,468.67604866978377,156.42000556955998,114.469241041949,45.1648614199459,0.0,110.0
0.011639766400387315,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,380.07443168992614,7.822484568920245,193.9484581294232,100.8310078241064,16.682156521504815,219.21569104596463,97.24905047945437,121.78649502553594,86.82950935665566,0.3931644311659604,0.0,4.4,110,0.6079,0.5017,0.2194,0.5625,-380.059,3.419,-7.267,-2.894,468.67604866978377,156.42000556955998,119.70054946238798,46.884983247396256,0.0,111.0
0.013087024933430162,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,262.6382664004342,4.999430553458484,133.81884847694633,117.51082777902054,12.191662937097274,229.721221701982,97.44902770159271,124.84849005542503,84.007782501373,0.3876201435435204,0.0,4.44,111,0.6024,0.5019,0.2195,0.5625,-262.573,5.844,4.822,-1.32,468.67604866978377,156.42000556955998,120.16093406321494,48.42872686281825,0.0,112.0
0.015287069187242798,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,172.9926386381323,20.805513075735263,96.89907585693378,98.75035811658778,16.164132078809452,236.64092724750728,98.28124822462212,125.87283364229114,81.90104018718507,0.38350982675691486,0.0,4.48,112,0.5989,0.5033,0.22,0.5625,-168.941,37.222,20.76,1.376,468.67604866978377,156.42000556955998,119.07859431595028,48.94768702272845,0.0,113.0
0.019989912400145245,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,107.82947220453988,35.62400267958778,71.72673744206384,65.40455446844258,15.000366400332842,240.95410613568887,99.70620833180563,125.49693027900464,80.40823252564967,0.3805226499036898,0.0,4.52,113,0.5967,0.504,0.2207,0.5627,-106.168,18.854,35.215,5.385,468.67604866978377,156.42000556955998,117.85984143182434,48.8410071725774,0.0,114.0
0.025142107691842167,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,70.65702827018555,68.62250742683976,69.63976784851266,38.35891855538041,34.070380243755,243.7803872664963,102.45110862887921,124.3777486053553,80.0399286163119,0.3775934802488636,0.0,4.56,114,0.5953,0.5047,0.2221,0.5627,-67.822,19.816,68.609,-1.369,468.67604866978377,156.42000556955998,116.90841223473527,48.115526995600945,0.0,115.0
0.03165580746187364,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,18.14236361299519,91.31878216211341,54.7305728875543,58.17850912101361,23.507783927469077,244.5060818110161,106.10385991536374,122.25304090550807,80.38171205709376,0.37537564713539096,0.0,4.6,115,0.5949,0.5045,0.224,0.5623,-16.489,-7.566,90.887,-8.873,468.67604866978377,156.42000556955998,116.6851750305135,47.420326683049524,0.0,116.0
0.03564754485899298,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,66.10631864075278,119.51723420338561,92.81177642206919,80.56295236004536,28.20328345637721,247.1503345566462,110.88454928349917,121.15212478266974,81.53275682610236,0.37427498021891853,0.0,4.64,116,0.5962,0.5037,0.2265,0.5619,63.203,-19.375,119.008,-11.018,468.67604866978377,156.42000556955998,115.79750286721097,47.18338004549831,0.0,117.0
0.0386076521272089,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,134.64878969586866,145.63441449412593,140.1416020949973,71.09260618749042,30.546705846008695,252.53628614448093,116.7099258632642,121.4116760310005,83.36423275947445,0.37411624041816277,0.0,4.68,117,0.5987,0.5014,0.2295,0.5621,118.307,-64.293,145.578,4.053,468.67604866978377,156.42000556955998,114.69363892158714,47.71488173308791,0.0,118.0
0.040133648405349796,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,155.02111452492105,177.78525121621527,166.40318287056817,34.1188961061503,33.13017048821544,258.73713072547775,123.82133591191281,122.0458163799424,85.98703882771726,0.3737620651607599,0.0,4.72,118,0.6018,0.4996,0.2332,0.5619,147.723,-47.006,177.743,-3.886,468.67604866978377,177.78525121621527,113.69846610594276,49.54025539462271,0.0,119.0
0.04104202977487292,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,153.2399648136021,178.0576441094859,165.648804461544,19.735826071252212,3.658124444399788,264.86672931802184,130.94364167629226,122.62348579538055,88.47543356506235,0.37337108534263697,0.0,4.76,119,0.6049,0.4986,0.237,0.5619,150.751,-27.504,178.057,-0.242,468.67604866978377,178.0576441094859,112.71926273299304,51.09620415150756,0.0,120.0
0.04233890477487291,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,154.281082764958,190.8328564380765,172.55696960151727,25.560715040680588,15.146701701929032,271.03797262862014,138.57695593381533,123.19907846755468,91.16904995645746,0.3725835772538024,0.0,4.8,120,0.6081,0.4985,0.2409,0.5616,154.266,-2.186,190.635,-8.681,468.67604866978377,190.8328564380765,111.76990324142051,53.014830918188714,0.0,121.0
0.042590737336601306,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,152.31959527320066,186.1934898928301,169.25654258301537,53.45188739158074,27.958745133465296,277.1307564395482,146.02469552952854,123.71908769622691,93.60557405739009,0.37153650942837535,0.0,4.84,121,0.6111,0.5004,0.2448,0.5623,143.799,50.231,185.247,18.753,468.67604866978377,190.8328564380765,110.83457601343424,54.443539831018434,0.0,122.0
0.04161631566206729,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,183.01153347798424,205.22353459145586,194.11753403472005,56.39626450898624,25.084038022413413,284.45121777866757,154.23363691318679,124.75930604327527,96.39602307074173,0.371039317057411,0.0,4.88,122,0.6149,0.5007,0.2491,0.5624,182.767,9.463,205.193,3.543,468.67604866978377,205.22353459145586,110.13348348200269,56.51260191980979,0.0,123.0
0.04097782392277899,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,148.73094436925757,0.0,74.36547218462879,37.84743695209246,0.0,290.4004555534379,0.0,125.17261015234394,0.0,0.1782706569702026,0.0,4.92,123,0.618,0.5016,0.7676,0.5986,147.083,22.077,0.0,0.0,468.67604866978377,0.0,109.22451019208115,0.0,0.0,124.0
0.04113769744008715,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,78.32560056388338,243.72203981357686,161.02382018873013,70.40554060722009,0.0,293.5334795759932,9.748881592543073,124.37859304067511,121.86101990678843,0.17928411061799665,0.0,4.96,124,0.6196,0.502,0.7724,0.5958,77.476,11.507,231.935,-74.877,468.67604866978377,243.72203981357686,108.46362159250305,121.86101990678843,0.0,125.0
0.0416412037037037,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,54.688164186289384,595.1992827935043,324.9437234898968,38.14812678415105,389.99896521164425,295.7210061434448,178.04160822492696,123.21708589310201,108.56195623471154,0.3644101981569135,0.0,5.0,125,0.6207,0.5014,0.2615,0.5625,52.012,-16.899,595.192,3.029,468.67604866978377,595.1992827935043,107.9253511515727,95.05880744919288,0.0,126.0
0.04143627261861534,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,13.9136866299079,204.93975102524152,109.42671882757472,42.742415441394286,390.3471246439086,296.27755360864114,186.23919826593664,121.42522688878735,110.85666563448606,0.36050539238786583,0.0,5.04,126,0.6209,0.501,0.2657,0.5628,9.86,-9.817,204.855,5.894,468.67604866978377,595.1992827935043,107.93321113963796,95.06273268557003,0.0,127.0
0.04125645084422658,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,29.991133482063244,752.7208066412395,391.35597006165136,43.397577957127844,520.9079732609458,297.4771989479237,39.85771385819265,119.95048344674342,332.1476154849388,0.1916926959510155,0.0,5.08,127,0.6203,0.5015,0.788,0.5943,-26.927,13.206,751.665,-39.859,468.67604866978377,752.7208066412395,107.67705701722407,313.5936489708387,0.0,128.0
0.0396708707788671,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,152.76414535996133,180.5990081181472,166.68157673905426,125.47584103330031,572.8866049092604,303.58776476232214,47.08167418291854,120.47133522314371,294.2604636432409,0.19715890821917037,0.0,5.12,128,0.6172,0.5019,0.7918,0.5934,-152.38,10.822,178.998,-23.996,468.67604866978377,752.7208066412395,106.8977600135986,279.3958505958201,0.0,129.0
0.037817235536189785,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,228.0752692540818,155.9785521033585,192.02691067872016,76.80869699235284,33.09165939453796,312.7107755324854,53.320816267052884,122.15264669237712,266.60408133526437,0.2036571138624825,0.0,5.16,129,0.6125,0.5032,0.795,0.5934,-225.453,34.485,155.978,-0.222,468.67604866978377,752.7208066412395,106.89560838834944,255.94752390595474,0.0,130.0
0.03535045804587267,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,179.72548074325985,129.2875059094074,154.5064933263336,66.06081269634977,28.47984884384611,319.8997947622158,58.49231650342918,123.03838260085224,243.71798543095488,0.20948913651081888,0.0,5.2,130,0.6087,0.5027,0.7977,0.5931,-179.272,-12.753,128.958,-9.223,468.67604866978377,752.7208066412395,106.30656588940977,239.1857285807356,0.0,131.0
0.03312866323226822,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,46.81916433220207,120.76308269129967,83.79112351175087,138.6510381939598,16.608996554423243,321.77256133550384,63.32283981108117,121.88354596041815,226.15299932528984,0.21297188827001454,0.0,5.24,131,0.6079,0.5018,0.8002,0.5933,-40.975,-22.651,120.653,5.161,468.67604866978377,752.7208066412395,105.90818889244134,225.58403042821237,0.0,132.0
0.02931745869644154,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,84.68759105726703,103.0480127998705,93.86780192856877,37.89639958279378,41.30077351622474,325.1600649777945,67.44476032307598,121.32838245440098,210.76487600961246,0.21639399131966858,0.0,5.28,132,0.6063,0.5004,0.8023,0.5922,-75.044,-39.247,98.648,-29.79,468.67604866978377,752.7208066412395,105.21157252476058,214.90624888647733,0.0,133.0
0.025337319958847734,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,14.42093593592571,90.59261684595302,52.506776390939365,99.01553775770965,42.363550014776024,325.7369024152315,71.0684649969141,119.75621412324692,197.41240276920587,0.21793812390644374,0.0,5.32,133,0.6066,0.5006,0.8042,0.5926,13.502,5.066,89.841,11.648,468.67604866978377,752.7208066412395,105.22496559607195,206.10524320287007,0.0,134.0
0.2444317564603002,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3772.693995744046,0.0,1886.346997872023,3758.3389741588744,0.0,476.64466224499336,0.0,172.69734139311356,0.0,0.0,0.0,5.36,134,0.6825,0.537,0.0,0.0,3642.473,982.655,0.0,0.0,3772.693995744046,0.0,448.88718673371966,0.0,0.0,135.0
0.02021130628177197,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,1196.197757042962,0.0,598.098878521481,2580.865450864083,0.0,524.4925725267118,0.0,187.31877590239714,0.0,0.5710157972258227,0.0,5.4,135,0.706,0.5515,0.1381,0.4924,1130.023,392.348,0.0,0.0,3772.693995744046,0.0,461.922501216136,0.0,0.0,136.0
0.02292825776143791,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,167.78436364401006,45.55754250709448,106.67095307555226,1075.8960510640748,0.0,531.2039470724721,1.8223017002837794,187.0436433353776,22.77877125354724,0.5726940382471962,0.0,5.44,136,0.7077,0.5569,0.1388,0.4914,82.715,145.979,35.654,-28.36,3772.693995744046,45.55754250709448,458.6637667778379,22.77877125354724,0.0,137.0
0.026543285524086177,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,383.21562927192065,121.37663041549132,252.29612984370598,474.0102517475303,76.57107411533725,546.532572243349,6.677366916903432,189.76825425116292,55.6447243075286,0.5631233750588022,0.0,5.48,137,0.6998,0.5586,0.141,0.4891,-380.511,45.445,104.856,-61.136,3772.693995744046,121.37663041549132,456.04569967038555,50.06252777118464,0.0,138.0
